% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.19893333333333335       -25.056345018004684
0.199                     -25.07474947473756
0.19906666666666667       -25.097180045348424
0.19913333333333336       -25.119532964217015
0.19920000000000002       -25.137578000882183
0.19926666666666668       -25.148697728306267
0.19933333333333333       -25.15310324445227
0.19940000000000002       -25.153944143421448
0.19946666666666668       -25.156194366088997
0.19953333333333334       -25.164740439354965
0.1996                    -25.182426075805274
0.1996666666666667        -25.20880212467134
0.19973333333333335       -25.240079794906855
0.1998                    -25.270402028998472
0.19986666666666666       -25.29408080207609
0.19993333333333335       -25.307982382594417
0.2                       -25.313020024749203
0.20006666666666667       -25.313998668944194
0.20013333333333333       -25.317801699170825
0.20020000000000002       -25.33067526176888
0.20026666666666668       -25.355707089130973
0.20033333333333334       -25.391451266918086
0.2004                    -25.43223835074482
0.20046666666666668       -25.470189124098468
0.20053333333333334       -25.498329650027785
0.2006                    -25.513600520965134
0.20066666666666666       -25.518362782961432
0.20073333333333335       -25.519588594559302
0.2008                    -25.52605879524628
0.20086666666666667       -25.54481545450797
0.20093333333333332       -25.578309852016723
0.201                     -25.623283300883443
0.20106666666666667       -25.671816591681207
0.20113333333333333       -25.71432240344666
0.2012                    -25.74348417297869
0.20126666666666668       -25.75748784121373
0.20133333333333334       -25.760946291381064
0.2014                    -25.76298488876776
0.20146666666666668       -25.773415556361783
0.20153333333333334       -25.79874193304689
0.2016                    -25.83956570997387
0.20166666666666666       -25.890272580455743
0.20173333333333335       -25.941134320915182
0.2018                    -25.98219513874634
0.20186666666666667       -26.00748225111698
0.20193333333333333       -26.017626200572487
0.202                     -26.01954548384174
0.20206666666666667       -26.02336061245458
0.20213333333333333       -26.038094963397445
0.2022                    -26.068064917862962
0.20226666666666668       -26.111276185851068
0.20233333333333334       -26.160293401118984
0.2024                    -26.205265341194487
0.20246666666666668       -26.238015257965323
0.20253333333333334       -26.255485798854995
0.2026                    -26.260906281495146
0.20266666666666666       -26.2621325969771
0.20273333333333335       -26.268085352958074
0.2028                    -26.285030568327137
0.20286666666666667       -26.31423302292601
0.20293333333333333       -26.35173134548626
0.203                     -26.39017188495945
0.20306666666666667       -26.42194707172584
0.20313333333333333       -26.442354236767258
0.2032                    -26.45138836467529
0.20326666666666668       -26.453385857525614
0.20333333333333334       -26.45482448970082
0.2034                    -26.46145148516223
0.20346666666666668       -26.476044583059206
0.20353333333333334       -26.497620547164132
0.2036                    -26.52221860519987
0.20366666666666666       -26.544794978792275
0.20373333333333335       -26.561380434003816
0.2038                    -26.570579370393478
0.20386666666666667       -26.57381772930876
0.20393333333333333       -26.574367875305512
0.20400000000000001       -26.575745432907745
0.20406666666666667       -26.58026725496121
0.20413333333333333       -26.588345725715147
0.2042                    -26.598676553433407
0.20426666666666668       -26.609085564164133
0.20433333333333334       -26.617573204436912
0.2044                    -26.62308693330182
0.20446666666666666       -26.625743716758222
0.20453333333333334       -26.626517041576463
0.2046                    -26.62664257608716
0.20466666666666666       -26.627069526993623
0.20473333333333335       -26.628185651493727
0.2048                    -26.629860927475466
0.20486666666666667       -26.631697134471608
0.20493333333333333       -26.63330700636839
0.20500000000000002       -26.634484789249363
0.20506666666666667       -26.63522654449208
0.20513333333333333       -26.635648908912675
0.2052                    -26.6358911711429
0.20526666666666668       -26.636060753832417
0.20533333333333334       -26.636228324688133
0.2054                    -26.63643953599081
0.20546666666666666       -26.636711118068348
0.20553333333333335       -26.637011974542332
0.2056                    -26.637262830526293
0.20566666666666666       -26.63738894321602
0.20573333333333332       -26.63742193948357
0.2058                    -26.637593566535195
0.20586666666666667       -26.638337881945766
0.20593333333333333       -26.640149403439057
0.20600000000000002       -26.64332711920157
0.20606666666666668       -26.647724149471557
0.20613333333333334       -26.652662176510262
0.2062                    -26.65712037443978
0.20626666666666668       -26.660177279197498
0.20633333333333334       -26.661528314083377
0.2064                    -26.66181034207235
0.20646666666666666       -26.6625103579258
0.20653333333333335       -26.6654191823781
0.2066                    -26.671826145527554
0.20666666666666667       -26.681813384993504
0.20673333333333332       -26.694012179128297
0.2068                    -26.706015519695285
0.20686666666666667       -26.715353649511613
0.20693333333333333       -26.720642069954966
0.20700000000000002       -26.722357383272882
0.20706666666666668       -26.72281065170099
0.20713333333333334       -26.7252533855604
0.2072                    -26.732477050833214
0.20726666666666668       -26.745520255175805
0.20733333333333334       -26.76306857520722
0.2074                    -26.781859606137544
0.20746666666666666       -26.797994833591193
0.20753333333333335       -26.808639966228572
0.2076                    -26.81334732068574
0.20766666666666667       -26.814342247934086
0.20773333333333333       -26.815594459976303
0.2078                    -26.821090641332507
0.20786666666666667       -26.833090318647645
0.20793333333333333       -26.851121671188103
0.20800000000000002       -26.872140728900114
0.20806666666666668       -26.891804054932614
0.20813333333333334       -26.90633657885033
0.2082                    -26.914174969156726
0.20826666666666668       -26.916620132176515
0.20833333333333334       -26.917192954401
0.2084                    -26.920025797395862
0.20846666666666666       -26.928059921155395
0.20853333333333335       -26.941841476638373
0.2086                    -26.959386750234486
0.20866666666666667       -26.977122299645888
0.20873333333333333       -26.991468411529258
0.2088                    -27.000362264771
0.20886666666666667       -27.004041441196765
0.20893333333333333       -27.00476547198583
0.209                     -27.005674971628807
0.20906666666666668       -27.00937670671975
0.20913333333333334       -27.016901073754582
0.2092                    -27.02743529916455
0.20926666666666666       -27.038860892818022
0.20933333333333334       -27.048786343924263
0.2094                    -27.05558311282667
0.20946666666666666       -27.05897102503497
0.20953333333333335       -27.05994398029043
0.2096                    -27.060155228600156
0.20966666666666667       -27.06111670493593
0.20973333333333333       -27.063597454514973
0.20980000000000001       -27.06745082411896
0.20986666666666667       -27.07186833009025
0.20993333333333333       -27.07586868186113
0.21                      -27.078758780428537
0.21006666666666668       -27.08036413881931
0.21013333333333334       -27.080973050127813
0.2102                    -27.081087460031323
0.21026666666666666       -27.081147194053194
0.21033333333333334       -27.08136763727179
0.2104                    -27.081738035481496
0.21046666666666666       -27.082131703769058
0.21053333333333335       -27.08243307468856
0.2106                    -27.082605006541762
0.21066666666666667       -27.082678948661236
0.21073333333333333       -27.082706077172812
0.21080000000000002       -27.08272400155282
0.21086666666666667       -27.08276607295947
0.21093333333333333       -27.082894454006443
0.211                     -27.083210949476488
0.21106666666666668       -27.08381344547023
0.21113333333333334       -27.08471253320386
0.2112                    -27.08576867798967
0.21126666666666666       -27.086718025191367
0.21133333333333335       -27.08730999098801
0.2114                    -27.087502910046414
0.21146666666666666       -27.087602750181382
0.21153333333333335       -27.08823112816963
0.2116                    -27.090086467299503
0.21166666666666667       -27.093581830698344
0.21173333333333333       -27.098538408676717
0.21180000000000002       -27.104124274320004
0.21186666666666668       -27.109132810167658
0.21193333333333333       -27.11252632261612
0.212                     -27.11400652309649
0.21206666666666668       -27.114310637507657
0.21213333333333334       -27.11502841077795
0.2122                    -27.117960842263393
0.21226666666666666       -27.124281559848136
0.21233333333333335       -27.133888899107887
0.2124                    -27.14528579327694
0.21246666666666666       -27.156111542956793
0.21253333333333335       -27.16415140643271
0.2126                    -27.168389384580877
0.21266666666666667       -27.169589752574794
0.21273333333333333       -27.17007767093267
0.21280000000000002       -27.172769791354025
0.21286666666666668       -27.179876075938306
0.21293333333333334       -27.191857020720622
0.213                     -27.20711587075494
0.21306666666666668       -27.22259995592338
0.21313333333333334       -27.23509503218342
0.2132                    -27.242660695196022
0.21326666666666666       -27.245538090042686
0.21333333333333335       -27.246075443224935
0.2134                    -27.247689067813674
0.21346666666666667       -27.253345206600837
0.21353333333333332       -27.264253733017625
0.2136                    -27.27934029433225
0.21366666666666667       -27.295715112386855
0.21373333333333333       -27.309936577935506
0.2138                    -27.31951808550525
0.21386666666666668       -27.323994699253728
0.21393333333333334       -27.325057158997687
0.214                     -27.32571415298239
0.21406666666666668       -27.328912036126862
0.21413333333333334       -27.33626318995703
0.2142                    -27.34742912550862
0.21426666666666666       -27.36037838802222
0.21433333333333335       -27.37235768718393
0.2144                    -27.381118542640394
0.21446666666666667       -27.385842819273773
0.21453333333333333       -27.387367279985355
0.2146                    -27.387657962737517
0.21466666666666667       -27.388843097724525
0.21473333333333333       -27.392285607422743
0.2148                    -27.39809869513735
0.21486666666666668       -27.40526031668857
0.21493333333333334       -27.41220259002217
0.215                     -27.417559504361467
0.21506666666666668       -27.420721148312573
0.21513333333333334       -27.42197130354905
0.2152                    -27.422207703513827
0.21526666666666666       -27.422441040515324
0.21533333333333335       -27.42334142637236
0.2154                    -27.425031018418697
0.21546666666666667       -27.427168619570818
0.21553333333333333       -27.42922544550276
0.2156                    -27.430779921044724
0.21566666666666667       -27.431685332262287
0.21573333333333333       -27.43205902338181
0.2158                    -27.432145215579858
0.21586666666666668       -27.432158144213833
0.21593333333333334       -27.43219633087744
0.216                     -27.432254549302435
0.21606666666666668       -27.43229411769667
0.21613333333333334       -27.432304908759182
0.2162                    -27.432314872143873
0.21626666666666666       -27.432352989159586
0.21633333333333335       -27.432411184362373
0.2164                    -27.4324512286444
0.21646666666666667       -27.432464002200764
0.21653333333333333       -27.43253888106494
0.21660000000000001       -27.432878275672444
0.21666666666666667       -27.433718141966775
0.21673333333333333       -27.43517862114155
0.2168                    -27.43713060008877
0.21686666666666668       -27.439180036125528
0.21693333333333334       -27.44082186853646
0.217                     -27.441717893074447
0.21706666666666669       -27.44196067250812
0.21713333333333334       -27.442158771594286
0.2172                    -27.44324803233217
0.21726666666666666       -27.446073930554483
0.21733333333333332       -27.450928569080272
0.2174                    -27.457284129426082
0.21746666666666667       -27.463901957214816
0.21753333333333333       -27.469328972204764
0.21760000000000002       -27.4725896728022
0.21766666666666667       -27.473744735147537
0.21773333333333333       -27.474007116869032
0.2178                    -27.47529982312102
0.21786666666666668       -27.479415758530372
0.21793333333333334       -27.487152159803244
0.218                     -27.497831543083663
0.2180666666666667        -27.509471322455248
0.21813333333333335       -27.51958494436296
0.2182                    -27.526294465041698
0.21826666666666666       -27.52924500975769
0.21833333333333332       -27.529858903742177
0.2184                    -27.530766028994297
0.21846666666666667       -27.534649436294217
0.21853333333333333       -27.54302895298609
0.21860000000000002       -27.555533327254174
0.21866666666666668       -27.569997206515822
0.21873333333333334       -27.583367442001297
0.2188                    -27.593042415885932
0.21886666666666668       -27.598042731225654
0.21893333333333334       -27.599456241448415
0.219                     -27.599936932659798
0.21906666666666666       -27.602499391823606
0.21913333333333335       -27.60917765769557
0.2192                    -27.62014969393754
0.21926666666666667       -27.633693972314646
0.21933333333333332       -27.64697731848323
0.2194                    -27.65731679476742
0.21946666666666667       -27.66334502160902
0.21953333333333333       -27.665547458074393
0.21960000000000002       -27.665943505003842
0.21966666666666668       -27.667102264438373
0.21973333333333334       -27.670985061307416
0.2198                    -27.678142522658817
0.21986666666666668       -27.68758677049992
0.21993333333333334       -27.697339851828552
0.22                      -27.70536883390764
0.22006666666666666       -27.710465992408185
0.22013333333333335       -27.71268294999708
0.2202                    -27.71316164868238
0.22026666666666667       -27.713502812680765
0.22033333333333333       -27.715014135841372
0.2204                    -27.718191994843707
0.22046666666666667       -27.722634908209884
0.22053333333333333       -27.72736475665492
0.22060000000000002       -27.73135189073671
0.22066666666666668       -27.733975569134735
0.22073333333333334       -27.735218907326164
0.2208                    -27.735553273315148
0.22086666666666668       -27.73562392002562
0.22093333333333334       -27.735925540262187
0.221                     -27.73662532980138
0.22106666666666666       -27.737586353185097
0.22113333333333335       -27.738532419131676
0.2212                    -27.739235860461115
0.22126666666666667       -27.7396239591088
0.22133333333333333       -27.739768180433142
0.2214                    -27.739795650692336
0.22146666666666667       -27.739799404087528
0.22153333333333333       -27.73980649500104
0.22160000000000002       -27.739810343551945
0.22166666666666668       -27.739824868762526
0.22173333333333334       -27.73990595658311
0.2218                    -27.740116675634358
0.22186666666666666       -27.740462720887557
0.22193333333333334       -27.740856626307497
0.222                     -27.741157644538184
0.22206666666666666       -27.741282495230713
0.22213333333333335       -27.741322842263244
0.2222                    -27.741580421720847
0.22226666666666667       -27.742464587568406
0.22233333333333333       -27.744277493607072
0.22240000000000001       -27.746994045087913
0.22246666666666667       -27.750174723621758
0.22253333333333333       -27.753101052862842
0.22260000000000002       -27.755110053352105
0.22266666666666668       -27.75598027074394
0.22273333333333334       -27.756160002454592
0.2228                    -27.7566778215483
0.22286666666666666       -27.758725833983817
0.22293333333333334       -27.763083147882654
0.223                     -27.7696551590047
0.22306666666666666       -27.777381913422005
0.22313333333333335       -27.784616332237427
0.2232                    -27.789848803382924
0.22326666666666667       -27.792458501497194
0.22333333333333333       -27.793113600355458
0.22340000000000002       -27.793580443239318
0.22346666666666667       -27.79598334841268
0.22353333333333333       -27.801834112975527
0.2236                    -27.811277160743128
0.22366666666666668       -27.82291672174036
0.22373333333333334       -27.83434706304462
0.2238                    -27.843191202218517
0.22386666666666666       -27.848194011731493
0.22393333333333335       -27.84984769182486
0.224                     -27.85022337466989
0.22406666666666666       -27.852064191909754
0.22413333333333335       -27.857554643053483
0.2242                    -27.86732745006352
0.22426666666666667       -27.880152589960208
0.22433333333333333       -27.893452914141537
0.22440000000000002       -27.90443203680042
0.22446666666666668       -27.911316239984796
0.22453333333333333       -27.914136284532493
0.2246                    -27.914679267298958
0.22466666666666668       -27.915643910892992
0.22473333333333334       -27.919414169982268
0.2248                    -27.927020847980593
0.22486666666666666       -27.93773980977338
0.22493333333333335       -27.949473403108506
0.225                     -27.959719655237983
0.22506666666666666       -27.966680894247595
0.22513333333333335       -27.970005893037605
0.2252                    -27.970841277235863
0.22526666666666667       -27.971209866198677
0.22533333333333333       -27.97305151522255
0.22540000000000002       -27.97738842877545
0.22546666666666668       -27.98397248350444
0.22553333333333334       -27.991521584444353
0.2256                    -27.998384154287148
0.22566666666666668       -28.003296156914004
0.22573333333333334       -28.00588123985927
0.2258                    -28.00669420160105
0.22586666666666666       -28.00684319625544
0.22593333333333335       -28.00742107531418
0.226                     -28.009034421584836
0.22606666666666667       -28.011629817435676
0.22613333333333335       -28.014647639588702
0.2262                    -28.017376688642017
0.22626666666666667       -28.019309004772307
0.22633333333333333       -28.020327093778576
0.2264                    -28.020666451691692
0.22646666666666668       -28.020718717527355
0.22653333333333334       -28.020809040047872
0.2266                    -28.021067102819863
0.22666666666666668       -28.02143606602554
0.22673333333333334       -28.021778950362027
0.2268                    -28.02199626246275
0.22686666666666666       -28.02208157148225
0.22693333333333335       -28.02209664563456
0.227                     -28.022104896055282
0.22706666666666667       -28.02212431395381
0.22713333333333335       -28.022137523843558
0.2272                    -28.022146819921154
0.22726666666666667       -28.022222670189144
0.22733333333333333       -28.022494144911875
0.2274                    -28.02307113382144
0.22746666666666668       -28.023944002444573
0.22753333333333334       -28.024937181325036
0.2276                    -28.02577307027871
0.22766666666666668       -28.026237025841993
0.22773333333333334       -28.026359810782576
0.2278                    -28.02649936428114
0.22786666666666666       -28.027239864924717
0.22793333333333335       -28.029122453736942
0.228                     -28.032328277234683
0.22806666666666667       -28.036488166725984
0.22813333333333333       -28.040755591754913
0.22820000000000001       -28.0441575347922
0.22826666666666667       -28.046084889899916
0.22833333333333333       -28.046680437750346
0.2284                    -28.04689775009164
0.22846666666666668       -28.048149654609944
0.22853333333333334       -28.051672924569807
0.2286                    -28.05789655805412
0.22866666666666668       -28.066128693580723
0.22873333333333334       -28.07475341314088
0.2288                    -28.081900483079746
0.22886666666666666       -28.086311899000794
0.22893333333333335       -28.087995903715427
0.229                     -28.08832334430928
0.22906666666666667       -28.08947666922171
0.22913333333333333       -28.093480780036092
0.22920000000000001       -28.101255312590464
0.22926666666666667       -28.112128645458526
0.22933333333333333       -28.124057479611086
0.2294                    -28.13448851900438
0.22946666666666668       -28.141498367103313
0.22953333333333334       -28.144687797068414
0.2296                    -28.14539257156918
0.22966666666666669       -28.146093448070985
0.22973333333333334       -28.149298572316326
0.2298                    -28.156416986232358
0.22986666666666666       -28.1671296483486
0.22993333333333332       -28.17953084526819
0.23                      -28.190975223566674
0.23006666666666667       -28.199253793073456
0.23013333333333333       -28.203562890002583
0.23020000000000002       -28.204817014239325
0.23026666666666668       -28.205172774777147
0.23033333333333333       -28.20701462854921
0.2304                    -28.211892603061543
0.23046666666666668       -28.219888363120596
0.23053333333333334       -28.229661157191718
0.2306                    -28.23911436843116
0.2306666666666667        -28.24635598020455
0.23073333333333335       -28.250507088235803
0.2308                    -28.251999383968634
0.23086666666666666       -28.25226160797446
0.23093333333333332       -28.25299176693062
0.231                     -28.255387613922004
0.23106666666666667       -28.259685594435425
0.23113333333333333       -28.2651777312223
0.23120000000000002       -28.270642870473345
0.23126666666666668       -28.274950475264863
0.23133333333333334       -28.27754282074466
0.2314                    -28.27859030524781
0.23146666666666668       -28.278793742563956
0.23153333333333334       -28.278979752299502
0.2316                    -28.279712715310048
0.2316666666666667        -28.28110241105979
0.23173333333333335       -28.282861750729126
0.2318                    -28.284538569293808
0.23186666666666667       -28.28577393146004
0.23193333333333332       -28.28645347838966
0.232                     -28.286698736044134
0.23206666666666667       -28.286740162047053
0.23213333333333333       -28.286769068662778
0.23220000000000002       -28.28685647605306
0.23226666666666668       -28.286968858089146
0.23233333333333334       -28.287045369950036
0.2324                    -28.28706897952816
0.23246666666666665       -28.287080696465928
0.23253333333333334       -28.28713553354612
0.2326                    -28.2872448151007
0.2326666666666667        -28.28735997410249
0.23273333333333335       -28.287420909124105
0.2328                    -28.28743941716067
0.23286666666666667       -28.2875523476109
0.23293333333333333       -28.28798806137879
0.233                     -28.288943064401963
0.23306666666666667       -28.290432161283462
0.23313333333333333       -28.292211347958542
0.23320000000000002       -28.2938486969052
0.23326666666666668       -28.294939538408045
0.23333333333333334       -28.29536835264809
0.2334                    -28.295467487216072
0.23346666666666666       -28.29595295239358
0.23353333333333334       -28.297625930922283
0.2336                    -28.30096176081421
0.2336666666666667        -28.305792172891373
0.23373333333333335       -28.31126969601263
0.2338                    -28.316182490104744
0.23386666666666667       -28.319511758258635
0.23393333333333333       -28.320976525026005
0.234                     -28.321278675775208
0.23406666666666667       -28.321882694837406
0.23413333333333333       -28.324390052224228
0.23420000000000002       -28.329780224568424
0.23426666666666668       -28.337877047427718
0.23433333333333334       -28.347317597210488
0.2344                    -28.35608482375499
0.23446666666666666       -28.362400294013398
0.23453333333333334       -28.365575424675747
0.2346                    -28.366400821315786
0.23466666666666666       -28.36685356880504
0.23473333333333335       -28.369232289568874
0.2348                    -28.375111311280413
0.23486666666666667       -28.38459349304346
0.23493333333333333       -28.39620889398104
0.23500000000000001       -28.407525091687283
0.23506666666666667       -28.41621711087565
0.23513333333333333       -28.421117851173157
0.23520000000000002       -28.42275290958561
0.23526666666666668       -28.42309733491748
0.23533333333333334       -28.424670048243073
0.2354                    -28.429396802229686
0.23546666666666666       -28.437762480760334
0.23553333333333334       -28.448620770524684
0.2356                    -28.4597297497116
0.23566666666666666       -28.46876413782223
0.23573333333333335       -28.474341597198585
0.2358                    -28.47659186755658
0.23586666666666667       -28.47701837634347
0.23593333333333333       -28.47774894784976
0.23600000000000002       -28.480556439676455
0.23606666666666667       -28.48610688011956
0.23613333333333333       -28.49375058413797
0.23620000000000002       -28.50190657318729
0.23626666666666668       -28.508827298269118
0.23633333333333334       -28.513374852592392
0.2364                    -28.515456200162212
0.23646666666666666       -28.515947464375976
0.23653333333333335       -28.51619290445396
0.2366                    -28.517356350857522
0.23666666666666666       -28.519938662500305
0.23673333333333335       -28.52365751823627
0.2368                    -28.527694319059997
0.23686666666666667       -28.531144751125762
0.23693333333333333       -28.533436869153622
0.237                     -28.534527171741875
0.23706666666666668       -28.534818082834647
0.23713333333333333       -28.53488440244459
0.23720000000000002       -28.535175814153128
0.23726666666666668       -28.53584487078826
0.23733333333333334       -28.53675928188856
0.2374                    -28.53765246389138
0.23746666666666666       -28.538303738651024
0.23753333333333335       -28.538645598536803
0.2376                    -28.538756608561737
0.23766666666666666       -28.53877249451893
0.23773333333333335       -28.53878998215137
0.2378                    -28.538827335654325
0.23786666666666667       -28.538855879963315
0.23793333333333333       -28.538864359010873
0.238                     -28.538897627404364
0.23806666666666668       -28.539034757765137
0.23813333333333334       -28.539321360272837
0.23820000000000002       -28.53971129072431
0.23826666666666668       -28.54007420394185
0.23833333333333334       -28.54028335599815
0.2384                    -28.540337884086338
0.23846666666666666       -28.540435734303596
0.23853333333333335       -28.540927705329096
0.2386                    -28.54214870907635
0.23866666666666667       -28.544204044742415
0.23873333333333335       -28.546836091713814
0.2388                    -28.54947515117201
0.23886666666666667       -28.551488744000167
0.23893333333333333       -28.552527802577362
0.239                     -28.552790066389345
0.23906666666666668       -28.55303453162452
0.23913333333333334       -28.55429342255363
0.2392                    -28.557387456444815
0.23926666666666668       -28.562471043040297
0.23933333333333334       -28.568848534207795
0.2394                    -28.575194908030312
0.23946666666666666       -28.580124993893786
0.23953333333333335       -28.58286759425209
0.2396                    -28.583713344648437
0.23966666666666667       -28.58398360527964
0.23973333333333335       -28.58549093746866
0.2398                    -28.589716947891176
0.23986666666666667       -28.597084784015948
0.23993333333333333       -28.606677546511982
0.24                      -28.616565683778077
0.24006666666666668       -28.62463346160304
0.24013333333333334       -28.629547478360745
0.2402                    -28.63140995199363
0.24026666666666668       -28.631763215383007
0.24033333333333334       -28.63291933489799
0.2404                    -28.636918688704384
0.24046666666666666       -28.644596520190014
0.24053333333333335       -28.655181805701332
0.2406                    -28.666614046099195
0.24066666666666667       -28.676447860683343
0.24073333333333335       -28.682944979254707
0.24080000000000001       -28.685849568857208
0.24086666666666667       -28.686479788658517
0.24093333333333333       -28.68709832707783
0.241                     -28.689872768069534
0.24106666666666668       -28.6959150761982
0.24113333333333334       -28.70482569031378
0.2412                    -28.714922293981992
0.24126666666666668       -28.724027687643723
0.24133333333333334       -28.73044735426558
0.2414                    -28.733686720297428
0.24146666666666666       -28.73458895548442
0.24153333333333332       -28.734861746848654
0.2416                    -28.73625379212821
0.24166666666666667       -28.7397840811294
0.24173333333333336       -28.74536416201829
0.24180000000000001       -28.751944159067833
0.24186666666666667       -28.758069174552652
0.24193333333333333       -28.7625594253255
0.242                     -28.76499437926631
0.24206666666666668       -28.765799299811473
0.24213333333333334       -28.765939882048084
0.2422                    -28.766416281962172
0.24226666666666669       -28.767818195171436
0.24233333333333335       -28.77013693520329
0.2424                    -28.772881172048663
0.24246666666666666       -28.775393621468464
0.24253333333333332       -28.777186343262446
0.2426                    -28.778131462724602
0.24266666666666667       -28.77844139750409
0.24273333333333336       -28.778489381409393
0.24280000000000002       -28.778593389822575
0.24286666666666668       -28.77888212671757
0.24293333333333333       -28.77929478851172
0.243                     -28.779683234216925
0.24306666666666668       -28.779934257122427
0.24313333333333334       -28.78003474969355
0.2432                    -28.780052826644788
0.2432666666666667        -28.780067148455252
0.24333333333333335       -28.78010660439413
0.2434                    -28.78014670608326
0.24346666666666666       -28.780161616808794
0.24353333333333332       -28.780185811631128
0.2436                    -28.780328619485726
0.24366666666666667       -28.780717068635838
0.24373333333333333       -28.781397075467915
0.24380000000000002       -28.782262913960178
0.24386666666666668       -28.783079984235496
0.24393333333333334       -28.783613198195827
0.244                     -28.783801142233735
0.24406666666666668       -28.783869708918544
0.24413333333333334       -28.784293521050284
0.2442                    -28.785590369749965
0.2442666666666667        -28.78803448556892
0.24433333333333335       -28.7914408130353
0.2444                    -28.795160769025507
0.24446666666666667       -28.79833564228159
0.24453333333333332       -28.800316601560446
0.2446                    -28.801050129360398
0.24466666666666667       -28.801212809338026
0.24473333333333333       -28.80198435760318
0.24480000000000002       -28.804528015285264
0.24486666666666668       -28.80940895847946
0.24493333333333334       -28.81623729073185
0.245                     -28.823739799958847
0.24506666666666668       -28.83027457975652
0.24513333333333334       -28.834583249023574
0.2452                    -28.83643083125154
0.2452666666666667        -28.836802738188126
0.24533333333333335       -28.83752567561084
0.2454                    -28.84046123468146
0.24546666666666667       -28.846636733219263
0.24553333333333333       -28.85571875560167
0.2456                    -28.866089664565365
0.24566666666666667       -28.87552312446037
0.24573333333333333       -28.882176487376157
0.24580000000000002       -28.88544687711213
0.24586666666666668       -28.886275093655755
0.24593333333333334       -28.886736018859832
0.246                     -28.88910150386448
0.24606666666666666       -28.89481240155127
0.24613333333333334       -28.903827931221613
0.2462                    -28.914640498472643
0.2462666666666667        -28.924947870846704
0.24633333333333335       -28.93268228311718
0.2464                    -28.936926508833075
0.24646666666666667       -28.938291165205577
0.24653333333333333       -28.938585635296867
0.2466                    -28.939959009905497
0.24666666666666667       -28.943929847664293
0.24673333333333333       -28.950747403100593
0.24680000000000002       -28.95934821248286
0.24686666666666668       -28.967894545234483
0.24693333333333334       -28.974626100842936
0.247                     -28.97862573214674
0.24706666666666666       -28.980154297281295
0.24713333333333334       -28.980429353524805
0.2472                    -28.980994794305786
0.24726666666666666       -28.983008307983095
0.24733333333333335       -28.986777604683695
0.2474                    -28.991726192213747
0.24746666666666667       -28.99675607216206
0.24753333333333333       -29.00079931844283
0.24760000000000001       -29.00328562743252
0.24766666666666667       -29.00432071986268
0.24773333333333333       -29.004530902419564
0.24780000000000002       -29.00469486882123
0.24786666666666668       -29.00536915738501
0.24793333333333334       -29.006685018719587
0.248                     -29.008383022283883
0.24806666666666666       -29.01002541905541
0.24813333333333334       -29.011249203642627
0.2482                    -29.011926240401852
0.24826666666666666       -29.01216833782251
0.24833333333333335       -29.012208143827895
0.2484                    -29.012247707198963
0.24846666666666667       -29.012366176238842
0.24853333333333333       -29.012525747316463
0.24860000000000002       -29.01264860143264
0.24866666666666667       -29.012698442622522
0.24873333333333333       -29.012708839669457
0.24880000000000002       -29.012746310060038
0.24886666666666668       -29.01284579585504
0.24893333333333334       -29.012975955676524
0.249                     -29.01306861868168
0.24906666666666666       -29.013096788242812
0.24913333333333335       -29.013143246970632
0.2492                    -29.013398107031243
0.24926666666666666       -29.014065424383837
0.24933333333333335       -29.0152226497559
0.2494                    -29.016721409674695
0.24946666666666667       -29.018210985120994
0.24953333333333333       -29.01930313324412
0.24960000000000002       -29.019809173435668
0.24966666666666668       -29.019918606209195
0.24973333333333333       -29.020196510181208
0.24980000000000002       -29.021361596053307
0.24986666666666668       -29.023928288477574
0.24993333333333334       -29.02788802121098
0.25                      -29.032612052443415
0.25006666666666666       -29.037066979518986
0.2501333333333333        -29.04028004216141
0.2502                    -29.04184659185954
0.2502666666666667        -29.042217948677354
0.25033333333333335       -29.042590082333753
0.2504                    -29.044403777803257
0.25046666666666667       -29.04866845151293
0.25053333333333333       -29.055427582055465
0.2506                    -29.063639311044845
0.25066666666666665       -29.07156847987963
0.25073333333333336       -29.077547923800296
0.2508                    -29.080770741669664
0.2508666666666667        -29.081726635634464
0.25093333333333334       -29.082043731333908
0.251                     -29.083782153344355
0.25106666666666666       -29.08849638565532
0.2511333333333333        -29.096498305670004
0.2512                    -29.10666527841391
0.2512666666666667        -29.116898373359405
0.25133333333333335       -29.125044571729735
0.2514                    -29.1298714798307
0.25146666666666667       -29.131635877855622
0.25153333333333333       -29.131967619380482
0.2516                    -29.13312140257505
0.25166666666666665       -29.13695259349568
0.25173333333333336       -29.14409062541049
0.2518                    -29.15367553340078
0.2518666666666667        -29.16376287409978
0.25193333333333334       -29.172206343678955
0.252                     -29.1776130495256
0.25206666666666666       -29.179931125505803
0.2521333333333333        -29.18040638611999
0.2522                    -29.180954153945997
0.2522666666666667        -29.183268171290344
0.25233333333333335       -29.18808802389419
0.2524                    -29.194940594308733
0.2524666666666667        -29.20243572910809
0.25253333333333333       -29.20894622905724
0.2526                    -29.213340816761715
0.25266666666666665       -29.215433138743634
0.25273333333333337       -29.215963644913778
0.2528                    -29.21616648775798
0.2528666666666667        -29.217165107657834
0.25293333333333334       -29.21949317510923
