% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.22473333333333334       -27.21350350193505
0.2248                    -27.215184756754965
0.22486666666666666       -27.21594193966686
0.22493333333333335       -27.216126881273762
0.225                     -27.2162169182197
0.22506666666666666       -27.216702694523992
0.22513333333333335       -27.217974394762955
0.2252                    -27.220232411817822
0.22526666666666667       -27.223442396780136
0.22533333333333333       -27.22734451513816
0.22540000000000002       -27.231514734429222
0.22546666666666668       -27.23546441988137
0.22553333333333334       -27.238755697999313
0.2256                    -27.241105980421946
0.22566666666666668       -27.242457009544346
0.22573333333333334       -27.242991750984817
0.2258                    -27.243094702526854
0.22586666666666666       -27.243264636035214
0.22593333333333335       -27.243999957440902
0.226                     -27.24568304520473
0.22606666666666667       -27.248489926704305
0.22613333333333335       -27.252345880934516
0.2262                    -27.256937533779777
0.22626666666666667       -27.26177980455507
0.22633333333333333       -27.266323948254456
0.2264                    -27.270083282402027
0.22646666666666668       -27.272748238774458
0.22653333333333334       -27.27426375330633
0.2266                    -27.27484995494658
0.22666666666666668       -27.2749600378223
0.22673333333333334       -27.275183882241937
0.2268                    -27.276118612277976
0.22686666666666666       -27.27823475294961
0.22693333333333335       -27.281767533469512
0.227                     -27.286657470393823
0.22706666666666667       -27.292554146779537
0.22713333333333335       -27.298884110986585
0.2272                    -27.304970281644163
0.22726666666666667       -27.31017857754736
0.22733333333333333       -27.314060239485663
0.2274                    -27.31645768584723
0.22746666666666668       -27.31754872153344
0.22753333333333334       -27.317817406162668
0.2276                    -27.317956637801903
0.22766666666666668       -27.318723112897786
0.22773333333333334       -27.32077582656114
0.2278                    -27.324532512744412
0.22786666666666666       -27.3300743610449
0.22793333333333335       -27.337119490359548
0.228                     -27.34507213619016
0.22806666666666667       -27.353139519070307
0.22813333333333333       -27.360494198287615
0.22820000000000001       -27.36644898346335
0.22826666666666667       -27.370606935074026
0.22833333333333333       -27.372952688169796
0.2284                    -27.37386340726453
0.22846666666666668       -27.374035589949358
0.22853333333333334       -27.37434300688513
0.2286                    -27.375656198553422
0.22866666666666668       -27.378661577132274
0.22873333333333334       -27.383717303872647
0.2288                    -27.390774972052153
0.22886666666666666       -27.399383062678506
0.22893333333333335       -27.408772566558092
0.229                     -27.41800927679238
0.22906666666666667       -27.42618336310406
0.22913333333333333       -27.432597684835027
0.22920000000000001       -27.436914671521343
0.22926666666666667       -27.439229141537595
0.22933333333333333       -27.440050294871547
0.2294                    -27.4401965509664
0.22946666666666668       -27.440626366523027
0.22953333333333334       -27.44224152405849
0.2296                    -27.445703831664645
0.22966666666666669       -27.45130182495651
0.22973333333333334       -27.45889305973112
0.2298                    -27.467932707124675
0.22986666666666666       -27.47758290088136
0.22993333333333332       -27.48688180107047
0.23                      -27.494938939142845
0.23006666666666667       -27.501116762782395
0.23013333333333333       -27.50515981923945
0.23020000000000002       -27.507243559224985
0.23026666666666668       -27.507932476218823
0.23033333333333333       -27.508057747120912
0.2304                    -27.508542139727318
0.23046666666666668       -27.510210248420144
0.23053333333333334       -27.5136233265618
0.2306                    -27.51897105297858
0.2306666666666667        -27.526040061700677
0.23073333333333335       -27.53426382623988
0.2308                    -27.542842976466673
0.23086666666666666       -27.55091149947439
0.23093333333333332       -27.557714773696773
0.231                     -27.56276227950506
0.23106666666666667       -27.565922669186694
0.23113333333333333       -27.56744139117817
0.23120000000000002       -27.567878548987043
0.23126666666666668       -27.567982588796088
0.23133333333333334       -27.568529005147845
0.2314                    -27.57015937531707
0.23146666666666668       -27.573254014588542
0.23153333333333334       -27.577862872160974
0.2316                    -27.58370651981619
0.2316666666666667        -27.590244870320994
0.23173333333333335       -27.596797937767583
0.2318                    -27.602692630841645
0.23186666666666667       -27.607404224828013
0.23193333333333332       -27.61066229357297
0.232                     -27.61249881738681
0.23206666666666667       -27.613229428130197
0.23213333333333333       -27.613374085483684
0.23220000000000002       -27.613536909457768
0.23226666666666668       -27.614273089617942
0.23233333333333334       -27.615972161516158
0.2324                    -27.618781862117253
0.23246666666666665       -27.622587026517742
0.23253333333333334       -27.62704592273871
0.2326                    -27.63167439081434
0.2326666666666667        -27.635958297187916
0.23273333333333335       -27.639469001384676
0.2328                    -27.64195612234063
0.23286666666666667       -27.6433972818344
0.23293333333333333       -27.643994679106076
0.233                     -27.644120888239403
0.23306666666666667       -27.644227966024467
0.23313333333333333       -27.644741884257126
0.23320000000000002       -27.645966734436016
0.23326666666666668       -27.648019945232882
0.23333333333333334       -27.650812072648318
0.2334                    -27.65407448693956
0.23346666666666666       -27.65742764388871
0.23353333333333334       -27.660473684032173
0.2336                    -27.662891690551415
0.2336666666666667        -27.66451335871006
0.23373333333333335       -27.66536144963404
0.2338                    -27.66564230568585
0.23386666666666667       -27.665694748079748
0.23393333333333333       -27.665908043945624
0.234                     -27.666628722293446
0.23406666666666667       -27.66807824636708
0.23413333333333333       -27.670300665501593
0.23420000000000002       -27.673152298152772
0.23426666666666668       -27.67633590635024
0.23433333333333334       -27.679471711548395
0.2344                    -27.682189035834508
0.23446666666666666       -27.684217220829282
0.23453333333333334       -27.685454147997653
0.2346                    -27.685995545922736
0.23466666666666666       -27.68611738365436
0.23473333333333335       -27.686214821535593
0.2348                    -27.686711577193076
0.23486666666666667       -27.687960575304018
0.23493333333333333       -27.690158822865282
0.23500000000000001       -27.693296346285805
0.23506666666666667       -27.697151629177515
0.23513333333333333       -27.701335897404373
0.23520000000000002       -27.705377771133094
0.23526666666666668       -27.708830369835816
0.23533333333333334       -27.711377015092022
0.2354                    -27.712910907680577
0.23546666666666666       -27.713569229291416
0.23553333333333334       -27.713712190616043
0.2356                    -27.713850246354163
0.23566666666666666       -27.71453479081817
0.23573333333333335       -27.716236120931672
0.2358                    -27.71923545339952
0.23586666666666667       -27.72355496955123
0.23593333333333333       -27.728942139609497
0.23600000000000002       -27.734913565215603
0.23606666666666667       -27.74085121659045
0.23613333333333333       -27.746132387942982
0.23620000000000002       -27.75026629603842
0.23626666666666668       -27.753007231984736
0.23633333333333334       -27.754417955376027
0.2364                    -27.75486735565305
0.23646666666666666       -27.754961046345578
0.23653333333333335       -27.755418771983216
0.2366                    -27.756924385314157
0.23666666666666666       -27.759979981526723
0.23673333333333335       -27.764794736081306
0.2368                    -27.771231927821404
0.23686666666666667       -27.778826286447785
0.23693333333333333       -27.786870175069623
0.237                     -27.79455326230928
0.23706666666666668       -27.801128552118897
0.23713333333333333       -27.806070503432107
0.23720000000000002       -27.8091908283169
0.23726666666666668       -27.810685458317195
0.23733333333333334       -27.811100900901327
0.2374                    -27.81122620613989
0.23746666666666666       -27.81193324780903
0.23753333333333335       -27.81399882454899
0.2376                    -27.817945095292927
0.23766666666666666       -27.823930318885502
0.23773333333333335       -27.831711580721475
0.2378                    -27.84068744912056
0.23786666666666667       -27.85001345144414
0.23793333333333333       -27.858768949955703
0.238                     -27.86614277261088
0.23806666666666668       -27.87159946703919
0.23813333333333334       -27.874990523926755
0.23820000000000002       -27.876585900495794
0.23826666666666668       -27.87701858542537
0.23833333333333334       -27.877154340200477
0.2384                    -27.87791490724296
0.23846666666666666       -27.880091943361936
0.23853333333333335       -27.884189329867745
0.2386                    -27.890324395453796
0.23866666666666667       -27.898206368818677
0.23873333333333335       -27.907195613408376
0.2388                    -27.916432083892314
0.23886666666666667       -27.92500802130654
0.23893333333333333       -27.932150434854105
0.239                     -27.93737579810774
0.23906666666666668       -27.940584301218614
0.23913333333333334       -27.94207374351947
0.2392                    -27.942470990066536
0.23926666666666668       -27.94259720001059
0.23933333333333334       -27.943296914643113
0.2394                    -27.94526737440217
0.23946666666666666       -27.948922485029804
0.23953333333333335       -27.954317210960244
0.2396                    -27.961145398423504
0.23966666666666667       -27.96880968364666
0.23973333333333335       -27.976548422140525
0.2398                    -27.983593499002083
0.23986666666666667       -27.98932647458741
0.23993333333333333       -27.9934005498528
0.24                      -27.995803019545775
0.24006666666666668       -27.99684608691742
0.24013333333333334       -27.997090032262374
0.2402                    -27.997217564841847
0.24026666666666668       -27.99788799064669
0.24033333333333334       -27.999602589672747
0.2404                    -28.002608446456314
0.24046666666666666       -28.0068586412329
0.24053333333333335       -28.012034576064814
0.2406                    -28.017623637447947
0.24066666666666667       -28.023034477893898
0.24073333333333335       -28.027724796088627
0.24080000000000001       -28.031314153087585
0.24086666666666667       -28.03365790327267
0.24093333333333333       -28.034867294721494
0.241                     -28.035273229482137
0.24106666666666668       -28.03534396619193
0.24113333333333334       -28.035576952413102
0.2412                    -28.036389704350686
0.24126666666666668       -28.03803350654981
0.24133333333333334       -28.04054750135114
0.2414                    -28.043761257566704
0.24146666666666666       -28.047343272474787
0.24153333333333332       -28.05088313801101
0.2416                    -28.053988121538733
0.24166666666666667       -28.056372105176628
0.24173333333333336       -28.057916933639767
0.24180000000000001       -28.05869292893227
0.24186666666666667       -28.05893512792505
0.24193333333333333       -28.05898225471307
0.242                     -28.059193915818167
0.24206666666666668       -28.059865988722525
0.24213333333333334       -28.061163825860017
0.2422                    -28.063088125491266
0.24226666666666669       -28.065480459047762
0.24233333333333335       -28.068066297848738
0.2424                    -28.07052486867823
0.24246666666666666       -28.072569062805517
0.24253333333333332       -28.07401630731022
0.2426                    -28.074833446995147
0.24266666666666667       -28.075144927537757
0.24273333333333336       -28.075202468904354
0.24280000000000002       -28.075323744705933
0.24286666666666668       -28.07581498141177
0.24293333333333333       -28.07689608868533
0.243                     -28.078646194957688
0.24306666666666668       -28.080982646114066
0.24313333333333334       -28.083678817116784
0.2432                    -28.08641715818649
0.2432666666666667        -28.08886561460851
0.24333333333333335       -28.09075973655756
0.2434                    -28.091970891251904
0.24346666666666666       -28.092543709965238
0.24353333333333332       -28.09269284320102
0.2436                    -28.09275867509954
0.24366666666666667       -28.09313147528538
0.24373333333333333       -28.094161077606007
0.24380000000000002       -28.09607277609111
0.24386666666666668       -28.0989090248994
0.24393333333333334       -28.10251111939914
0.244                     -28.106546516270512
0.24406666666666668       -28.11057749103917
0.24413333333333334       -28.114157359004803
0.2442                    -28.116933512707305
0.2442666666666667        -28.118733849349944
0.24433333333333335       -28.119615839722243
0.2444                    -28.11986532130412
0.24446666666666667       -28.11994339225017
0.24453333333333332       -28.120391744497574
0.2446                    -28.12171639892461
0.24466666666666667       -28.12427485687668
0.24473333333333333       -28.128191258225282
0.24480000000000002       -28.133318631096248
0.24486666666666668       -28.13925799187399
0.24493333333333334       -28.145432595750176
0.245                     -28.151203979833422
0.24506666666666668       -28.15600674350755
0.24513333333333334       -28.159473524416253
0.2452                    -28.161522178808077
0.2452666666666667        -28.16238436078922
0.24533333333333335       -28.162567259532516
0.2454                    -28.16275516962149
0.24546666666666667       -28.163670995341118
0.24553333333333333       -28.16592644642213
0.2456                    -28.16989189386879
0.24566666666666667       -28.175612735118936
0.24573333333333333       -28.18279001790366
0.24580000000000002       -28.190830826937766
0.24586666666666668       -28.198960454310008
0.24593333333333334       -28.206375679596
0.246                     -28.21240890733584
0.24606666666666666       -28.216668904527644
0.24613333333333334       -28.219127266115095
0.2462                    -28.220130621046337
0.2462666666666667        -28.22033474400266
0.24633333333333335       -28.22057403201271
0.2464                    -28.22169370124046
0.24646666666666667       -28.224379312779675
0.24653333333333333       -28.229017845759344
0.2466                    -28.235617522567438
0.24666666666666667       -28.243802022706973
0.24673333333333333       -28.252880787080148
0.24680000000000002       -28.261982796393028
0.24686666666666668       -28.270228520528768
0.24693333333333334       -28.276906012140156
0.247                     -28.281614769980784
0.24706666666666666       -28.284346593780064
0.24713333333333334       -28.28548577207338
0.2472                    -28.28572867888724
0.24726666666666666       -28.28594055624674
0.24733333333333335       -28.286980289106506
0.2474                    -28.289529455509257
0.24746666666666667       -28.293959469880615
0.24753333333333333       -28.30026183165853
0.24760000000000001       -28.308053786486887
0.24766666666666667       -28.316657459372728
0.24773333333333333       -28.32523675557406
0.24780000000000002       -28.33296501360359
0.24786666666666668       -28.339189667309036
0.24793333333333334       -28.343560003919308
0.248                     -28.346091412859135
0.24806666666666666       -28.347153249481195
0.24813333333333334       -28.34738437260419
0.2482                    -28.34755612087985
0.24826666666666666       -28.348412975989298
0.24833333333333335       -28.350524286217308
0.2484                    -28.35417633468306
0.24846666666666667       -28.359324536073828
0.24853333333333333       -28.3656130691012
0.24860000000000002       -28.37245611942688
0.24866666666666667       -28.379163139228947
0.24873333333333333       -28.38508198683131
0.24880000000000002       -28.38973021239111
0.24886666666666668       -28.39288728163426
0.24893333333333334       -28.394629136185884
0.249                     -28.395299447566767
0.24906666666666666       -28.39542605815324
0.24913333333333335       -28.39560279916809
0.2492                    -28.396363349041426
0.24926666666666666       -28.398073948881574
0.24933333333333335       -28.40086626619023
0.2494                    -28.404622278412003
0.24946666666666667       -28.409011921234537
0.24953333333333333       -28.413573516573862
0.24960000000000002       -28.417818521673755
0.24966666666666668       -28.42133748237947
0.24973333333333333       -28.423884286217213
0.24980000000000002       -28.42542106603302
0.24986666666666668       -28.426115363452176
0.24993333333333334       -28.426292229233113
0.25                      -28.426354041729237
0.25006666666666666       -28.42668749951502
0.2501333333333333        -28.42757909246727
0.2502                    -28.4291573333099
0.2502666666666667        -28.43137322298048
0.25033333333333335       -28.434021551797848
0.2504                    -28.43679661072504
0.25046666666666667       -28.43936849804257
0.25053333333333333       -28.441461942813785
0.2506                    -28.44291937808694
0.25066666666666665       -28.443734019102177
0.25073333333333336       -28.44404606296248
0.2508                    -28.444104041426286
0.2508666666666667        -28.44420158702441
0.25093333333333334       -28.444605389285943
0.251                     -28.445491699882773
0.25106666666666666       -28.44690623156555
0.2511333333333333        -28.44875647700206
0.2512                    -28.45083776992986
0.2512666666666667        -28.452886522815316
0.25133333333333335       -28.45464769833924
0.2514                    -28.455940140765993
0.25146666666666667       -28.45670379152034
0.25153333333333333       -28.457017085525848
0.2516                    -28.457080031640544
0.25166666666666665       -28.457166855960807
0.25173333333333336       -28.45755951808025
0.2518                    -28.45847806495129
0.2518666666666667        -28.460024614658977
0.25193333333333334       -28.46215468510252
0.252                     -28.464683377233065
0.25206666666666666       -28.467325950515114
0.2521333333333333        -28.4697642629568
0.2522                    -28.471724135766113
0.2522666666666667        -28.473045489454236
0.25233333333333335       -28.473728066977188
0.2524                    -28.473940753270423
0.2524666666666667        -28.47399083584738
0.25253333333333333       -28.474259014346053
0.2526                    -28.47511419439869
0.25266666666666665       -28.476827103819218
0.25273333333333337       -28.479502466136
0.2528                    -28.48304583037297
0.2528666666666667        -28.487174022925643
0.25293333333333334       -28.491468956034
0.253                     -28.49546493131419
0.25306666666666666       -28.498751536532033
0.2531333333333333        -28.50106963805895
0.2532                    -28.502378254373035
0.2532666666666667        -28.50287567504943
0.25333333333333335       -28.50296806221096
0.2534                    -28.50319060978917
0.2534666666666667        -28.504097174379975
0.25353333333333333       -28.50614151041889
0.2536                    -28.50957534665212
0.25366666666666665       -28.514385379798952
0.25373333333333337       -28.520283729237256
0.2538                    -28.526755958666318
0.2538666666666667        -28.533159161391573
0.25393333333333334       -28.53885178320205
0.254                     -28.543328995316493
0.25406666666666666       -28.54633463397931
0.2541333333333333        -28.547924346987763
0.2542                    -28.548464437824123
0.2542666666666667        -28.548564874981
0.25433333333333336       -28.54895952126817
0.2544                    -28.550358126373
0.2544666666666667        -28.553300419924398
0.25453333333333333       -28.55804193497965
0.2546                    -28.56449476504936
0.25466666666666665       -28.572235954238984
0.25473333333333337       -28.58058348960034
0.2548                    -28.588726763973572
0.2548666666666667        -28.59588694170609
0.25493333333333335       -28.60147521399052
0.255                     -28.605215711506872
0.25506666666666666       -28.607206080669904
0.2551333333333333        -28.607901686396154
0.2552                    -28.608026103676636
0.2552666666666667        -28.60842664759157
0.25533333333333336       -28.609905062948663
0.2554                    -28.61305777028504
0.2554666666666667        -28.61815709077963
0.25553333333333333       -28.625096163071237
0.2556                    -28.63340798473576
0.25566666666666665       -28.642355242107215
0.25573333333333337       -28.651074225162844
0.2558                    -28.658745152577445
0.2558666666666667        -28.66475489812143
0.25593333333333335       -28.6688184652748
0.256                     -28.67103348218397
0.25606666666666666       -28.671856266898278
0.2561333333333333        -28.672005237928452
0.2562                    -28.672313087157143
0.25626666666666664       -28.673559256240132
0.25633333333333336       -28.676316904070667
0.2564                    -28.68084404001333
0.2564666666666667        -28.68703870238816
0.25653333333333334       -28.69446536062641
0.2566                    -28.702446298592193
0.25666666666666665       -28.710199509896025
0.25673333333333337       -28.716995486011623
0.25680000000000003       -28.722301105300822
0.2568666666666667        -28.725881093756517
0.25693333333333335       -28.727836418893403
0.257                     -28.728572809824602
0.25706666666666667       -28.72870798941726
0.2571333333333333        -28.728939179440694
0.2572                    -28.729899873514917
0.25726666666666664       -28.732035496855616
0.25733333333333336       -28.735522041128398
0.2574                    -28.74024196755292
0.2574666666666667        -28.745819878448387
0.25753333333333334       -28.751708780388388
0.2576                    -28.75730805870404
0.25766666666666665       -28.762088210772387
0.25773333333333337       -28.76569627381487
0.25780000000000003       -28.768020305767426
0.2578666666666667        -28.769200556274527
0.25793333333333335       -28.76958702130695
0.258                     -28.769654913663413
0.25806666666666667       -28.76989826238741
0.2581333333333333        -28.770725467362887
0.2582                    -28.77237878548531
0.25826666666666664       -28.774893370961692
0.25833333333333336       -28.778102390320978
0.2584                    -28.78168486699534
0.2584666666666667        -28.7852441494995
0.25853333333333334       -28.788398842839825
0.2586                    -28.79086588997069
0.25866666666666666       -28.79251777905472
0.25873333333333337       -28.79340218289652
0.25880000000000003       -28.793721272029767
0.2588666666666667        -28.79377729038739
0.25893333333333335       -28.793898426854796
0.259                     -28.79436283155798
0.25906666666666667       -28.795338139811
0.2591333333333333        -28.796849506048908
0.2592                    -28.79878215122343
0.25926666666666665       -28.800916430732553
0.25933333333333336       -28.80298613724747
0.2594                    -28.804745676269427
0.2594666666666667        -28.80602999219242
0.25953333333333334       -28.806793123839114
0.2596                    -28.807116620710627
0.25966666666666666       -28.80718647979958
0.2597333333333333        -28.807244912140426
0.25980000000000003       -28.80752920535827
0.2598666666666667        -28.80821279876804
0.25993333333333335       -28.809362870613562
0.26                      -28.81092459476626
0.26006666666666667       -28.81273580440253
0.2601333333333333        -28.814568563315916
0.2602                    -28.8161876832292
0.26026666666666665       -28.817412000905097
0.26033333333333336       -28.818163298765626
0.2604                    -28.818490477836185
0.2604666666666667        -28.8185624390943
0.26053333333333334       -28.81863071295737
0.2606                    -28.818970303798093
0.26066666666666666       -28.819812635717863
0.2607333333333333        -28.821286611002254
0.26080000000000003       -28.823382191407198
0.2608666666666667        -28.825946002471472
0.26093333333333335       -28.82871131309587
0.261                     -28.831356836515685
0.26106666666666667       -28.83358180252391
0.26113333333333333       -28.835180281089066
0.2612                    -28.8360970318749
0.26126666666666665       -28.836450677864423
0.26133333333333336       -28.83651715434638
0.2614                    -28.836675525594817
0.2614666666666667        -28.837327139205435
0.26153333333333334       -28.838805530359906
0.2616                    -28.8412970332868
0.26166666666666666       -28.844790252217976
0.2617333333333333        -28.849066868928865
0.26180000000000003       -28.85373785301838
0.2618666666666667        -28.858319530060896
0.26193333333333335       -28.862334945490726
0.262                     -28.86541945460096
0.26206666666666667       -28.867407202932448
0.26213333333333333       -28.868378155429177
0.2622                    -28.868653343230818
0.26226666666666665       -28.868737312980244
0.26233333333333336       -28.869218608221637
0.2624                    -28.870648548513486
0.2624666666666667        -28.87342346194099
0.26253333333333334       -28.877695061885376
0.2626                    -28.883328279812794
0.26266666666666666       -28.88991680230299
0.2627333333333334        -28.89685539272493
0.26280000000000003       -28.903456573066798
0.2628666666666667        -28.909089397010845
0.26293333333333335       -28.913312029553218
0.263                     -28.915969557259356
0.26306666666666667       -28.917234719734445
0.26313333333333333       -28.91758113839542
0.2632                    -28.917693352566737
0.26326666666666665       -28.91833178438496
0.2633333333333333        -28.920180233823096
0.2634                    -28.923706743199098
0.2634666666666667        -28.929065581353512
0.26353333333333334       -28.936059934001772
0.2636                    -28.944173450338894
0.26366666666666666       -28.952665917724616
0.2637333333333333        -28.960715844711416
0.26380000000000003       -28.967582673906293
0.2638666666666667        -28.97275598251198
0.26393333333333335       -28.97606028652335
0.264                     -28.977692564448397
0.26406666666666667       -28.97818388776723
0.26413333333333333       -28.97829311559962
0.2642                    -28.978855149702124
0.26426666666666665       -28.980615196801875
0.2643333333333333        -28.98408224649364
0.2644                    -28.989430028646833
0.2644666666666667        -28.996463875503533
0.26453333333333334       -29.00465935112907
0.2646                    -29.013265210198284
0.26466666666666666       -29.021451041295375
0.2647333333333333        -29.028470787162203
0.26480000000000004       -29.033809278517463
0.2648666666666667        -29.037281571582557
0.26493333333333335       -29.039064451742572
0.265                     -29.039654121632484
0.2650666666666667        -29.039760204965468
0.26513333333333333       -29.040159576926058
0.2652                    -29.041540986544582
0.26526666666666665       -29.04437178197834
0.2653333333333333        -29.048812089890028
0.2654                    -29.054691526490206
0.2654666666666667        -29.061551193701977
0.26553333333333334       -29.068741380311632
0.2656                    -29.075554861271847
0.26566666666666666       -29.081368717131447
0.2657333333333333        -29.08576576048734
0.26580000000000004       -29.08861085639449
0.2658666666666667        -29.090067207981427
0.26593333333333335       -29.09055094541594
0.266                     -29.09063580677276
0.2660666666666667        -29.090929942659393
0.26613333333333333       -29.09195161371631
0.2662                    -29.094029201995937
0.26626666666666665       -29.09724450571528
0.2663333333333333        -29.101428607786673
0.2664                    -29.10620878894256
0.2664666666666667        -29.111094920518767
0.26653333333333334       -29.11558619756378
0.2666                    -29.119275349439192
0.26666666666666666       -29.121928477734045
0.2667333333333333        -29.1235244235012
0.26680000000000004       -29.12424689649008
0.2668666666666667        -29.12443329942999
0.26693333333333336       -29.12449359857119
0.267                     -29.124818483798897
0.2670666666666667        -29.125697269509473
0.26713333333333333       -29.127262639913344
0.2672                    -29.129472587267202
0.26726666666666665       -29.132131411026833
0.2673333333333333        -29.134943228721486
0.2674                    -29.137584726249585
0.2674666666666667        -29.13978014939754
0.26753333333333335       -29.141361593901
0.2676                    -29.142301523511605
0.26766666666666666       -29.142711274466006
0.2677333333333333        -29.142807442055435
0.26780000000000004       -29.142855471115578
0.2678666666666667        -29.143104690483234
0.26793333333333336       -29.143730381010535
0.268                     -29.144796145424984
0.2680666666666667        -29.1462446111169
0.26813333333333333       -29.147917657723184
0.2682                    -29.149600462542743
0.26826666666666665       -29.15107819097914
0.2683333333333333        -29.15219132984153
0.2684                    -29.15287614565802
0.2684666666666667        -29.153180490591627
0.26853333333333335       -29.15325130704167
0.2686                    -29.153297182624097
0.26866666666666666       -29.153535418856848
0.2687333333333333        -29.15413679756135
0.26880000000000004       -29.155181717503346
0.2688666666666667        -29.156638607877554
0.26893333333333336       -29.158370215452464
0.269                     -29.160166726259998
0.2690666666666667        -29.161798189088803
0.26913333333333334       -29.16307382556201
0.2692                    -29.163893741112723
0.26926666666666665       -29.16427993116762
0.2693333333333333        -29.164378136607905
0.2694                    -29.16442900129599
0.2694666666666667        -29.164714437363774
0.26953333333333335       -29.165491256053997
0.2696                    -29.16692748240104
0.26966666666666667       -29.16905658741466
0.2697333333333333        -29.171761223119162
0.26980000000000004       -29.174791721451673
0.2698666666666667        -29.177816895432972
0.26993333333333336       -29.180497125126923
0.27                      -29.18256397300636
0.2700666666666667        -29.183888112282474
0.27013333333333334       -29.18451904659994
0.2702                    -29.1846858663655
0.27026666666666666       -29.184756924335954
0.2703333333333333        -29.185165752372132
0.2704                    -29.186318464019475
0.2704666666666667        -29.18850243688523
0.27053333333333335       -29.19181632249618
0.2706                    -29.19613747370075
0.27066666666666667       -29.20113556819031
0.2707333333333333        -29.206331876809756
0.27080000000000004       -29.211193911618388
0.2708666666666667        -29.215246941610296
0.27093333333333336       -29.21817898048247
0.271                     -29.219915858621732
0.2710666666666667        -29.220648444569107
0.27113333333333334       -29.220804082656112
0.2712                    -29.220966549393623
0.27126666666666666       -29.221760249562344
0.2713333333333333        -29.223722220091513
0.2714                    -29.227188181792197
0.2714666666666667        -29.232216182335456
0.27153333333333335       -29.2385642046863
0.2716                    -29.245727920471694
0.27166666666666667       -29.253033187842078
0.2717333333333333        -29.25976672337088
0.27180000000000004       -29.265319650101734
0.2718666666666667        -29.26931445964376
0.27193333333333336       -29.271687947521826
0.272                     -29.27271117191923
0.2720666666666667        -29.272940833757247
0.27213333333333334       -29.27311141379006
0.2722                    -29.273990102195842
0.27226666666666666       -29.276224020304777
0.2723333333333333        -29.280210206557747
0.2724                    -29.286013817459185
0.2724666666666667        -29.29335055282026
0.27253333333333335       -29.301637327956644
0.2726                    -29.310102483315358
0.27266666666666667       -29.317935156129632
0.2727333333333333        -29.324444872810297
0.2728                    -29.329199080547337
0.2728666666666667        -29.332109763607047
0.27293333333333336       -29.333450499022796
0.273                     -29.333800233103425
0.2730666666666667        -29.333925959148534
0.27313333333333334       -29.334629236240502
0.2732                    -29.33658815573815
0.27326666666666666       -29.34022601224196
0.2733333333333333        -29.34563151768133
0.2734                    -29.352544879150773
0.2734666666666667        -29.360411569044626
0.27353333333333335       -29.368493051690816
0.2736                    -29.37601287556168
0.27366666666666667       -29.3823092562231
0.27373333333333333       -29.386963359381326
0.2738                    -29.38987704293578
0.2738666666666667        -29.391284426074137
0.27393333333333336       -29.39169605035716
0.274                     -29.39178896256616
0.2740666666666667        -29.39226707773733
0.27413333333333334       -29.393721214045364
0.2742                    -29.396516680173054
0.27426666666666666       -29.400729362819483
0.2743333333333333        -29.40614090951417
0.2744                    -29.4122919589627
0.2744666666666667        -29.418581346828418
0.27453333333333335       -29.42439051363413
0.2746                    -29.429207516327793
0.27466666666666667       -29.43272528841943
0.27473333333333333       -29.434894446349688
0.2748                    -29.43592102487329
0.2748666666666667        -29.436211725721137
0.27493333333333336       -29.436280543344907
0.275                     -29.436638246229514
0.2750666666666667        -29.437688585131966
0.27513333333333334       -29.439652225863057
0.2752                    -29.442532442596942
0.27526666666666666       -29.446127363919263
0.2753333333333333        -29.450083945206323
0.2754                    -29.45398058185305
0.2754666666666667        -29.45741983774584
0.27553333333333335       -29.46011120441519
0.2756                    -29.461926548517138
0.27566666666666667       -29.462917454147252
0.27573333333333333       -29.46329254287166
0.2758                    -29.463361900092
0.2758666666666667        -29.46346274359523
0.27593333333333336       -29.463883859920163
0.276                     -29.464805569537226
0.2760666666666667        -29.466267572767308
0.27613333333333334       -29.46817022390251
0.2762                    -29.470307167088336
0.27626666666666666       -29.47242043806628
0.2763333333333333        -29.474264464935473
0.2764                    -29.47566385073383
0.2764666666666667        -29.476551739110857
0.27653333333333335       -29.47698052718968
0.2766                    -29.477103507743337
0.27666666666666667       -29.477133004337617
0.27673333333333333       -29.477285982113518
0.2768                    -29.47773070732648
0.2768666666666667        -29.47854730258703
0.27693333333333336       -29.479711336710587
0.277                     -29.481103875533474
0.2770666666666667        -29.48254504423099
0.27713333333333334       -29.483842541058255
0.2772                    -29.484842962402915
0.27726666666666666       -29.485473109248545
0.2773333333333333        -29.485760875630604
0.2774                    -29.48583034245383
0.2774666666666667        -29.485872097918715
0.27753333333333335       -29.486095974942565
0.2776                    -29.48667779629316
0.2776666666666667        -29.487713296528653
0.27773333333333333       -29.48919081864426
0.2778                    -29.490990067210827
0.2778666666666667        -29.492908116882507
0.27793333333333337       -29.494707355254146
0.278                     -29.496174533052425
0.2780666666666667        -29.497176923077348
0.27813333333333334       -29.497701649073804
0.2782                    -29.497867720346637
0.27826666666666666       -29.49790650837334
0.2783333333333333        -29.49811386987687
0.2784                    -29.49878401877747
0.27846666666666664       -29.500139894510795
0.27853333333333335       -29.50227609307142
0.2786                    -29.50512815935422
0.2786666666666667        -29.50847668111596
0.27873333333333333       -29.51198723644015
0.2788                    -29.51527925637752
0.2788666666666667        -29.518009901986787
