% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.19953333333333334       -21.307139017705502
0.1996                    -21.327031535885407
0.1996666666666667        -21.36108214007457
0.19973333333333335       -21.40163815146982
0.1998                    -21.436532998553275
0.19986666666666666       -21.456739805817065
0.19993333333333335       -21.462805676058082
0.2                       -21.465211638630272
0.20006666666666667       -21.477958603078285
0.20013333333333333       -21.509614872588006
0.20020000000000002       -21.557536656084352
0.20026666666666668       -21.608857534597938
0.20033333333333334       -21.64814209535421
0.2004                    -21.667429796102333
0.20046666666666668       -21.671848126690417
0.20053333333333334       -21.676438459622275
0.2006                    -21.696405511074136
0.20066666666666666       -21.737497661651215
0.20073333333333335       -21.792360014391264
0.2008                    -21.84488687140616
0.20086666666666667       -21.880275136526453
0.20093333333333332       -21.894625494163297
0.201                     -21.89735910406886
0.20106666666666667       -21.9047148950138
0.20113333333333333       -21.92924280941256
0.2012                    -21.97227773483966
0.20126666666666668       -22.023523023488014
0.20133333333333334       -22.067632026378714
0.2014                    -22.093858466529856
0.20146666666666668       -22.102615629582772
0.20153333333333334       -22.10453013371293
0.2016                    -22.11306440432221
0.20166666666666666       -22.136148985716066
0.20173333333333335       -22.17198935354464
0.2018                    -22.21091654048516
0.20186666666666667       -22.241696210038356
0.20193333333333333       -22.258339250338587
0.202                     -22.263177736931187
0.20206666666666667       -22.26454530725818
0.20213333333333333       -22.271163318671245
0.2022                    -22.287132533096848
0.20226666666666668       -22.310296740016035
0.20233333333333334       -22.334315168190745
0.2024                    -22.352757731922566
0.20246666666666668       -22.362674065627637
0.20253333333333334       -22.365679047583175
0.2026                    -22.3663249389072
0.20266666666666666       -22.369187843662196
0.20273333333333335       -22.376537367134006
0.2028                    -22.38767990848537
0.20286666666666667       -22.399914663785868
0.20293333333333333       -22.410255875467865
0.203                     -22.41691081190783
0.20306666666666667       -22.419867354574038
0.20313333333333333       -22.420540403657164
0.2032                    -22.420889320505854
0.20326666666666668       -22.422535406209015
0.20333333333333334       -22.426230694897676
0.2034                    -22.431763605444146
0.20346666666666668       -22.438201740798025
0.20353333333333334       -22.444311250546505
0.2036                    -22.449010684761333
0.20366666666666666       -22.451752727648415
0.20373333333333335       -22.45274650369287
0.2038                    -22.452943839217383
0.20386666666666667       -22.45374721283074
0.20393333333333333       -22.456480637365665
0.20400000000000001       -22.461786187161987
0.20406666666666667       -22.46921149130607
0.20413333333333333       -22.477255622265822
0.2042                    -22.48398172382494
0.20426666666666668       -22.488004541855254
0.20433333333333334       -22.48936407254181
0.2044                    -22.489728211979987
0.20446666666666666       -22.491665020924646
0.20453333333333334       -22.497268443363552
0.2046                    -22.506873394365748
0.20466666666666666       -22.51865114931951
0.20473333333333335       -22.529456270312316
0.2048                    -22.536577265178188
0.20486666666666667       -22.539408089435774
0.20493333333333333       -22.539965773062804
0.20500000000000002       -22.5418223809542
0.20506666666666667       -22.548023947582262
0.20513333333333333       -22.559233797329235
0.2052                    -22.573232957727363
0.20526666666666668       -22.58613527145052
0.20533333333333334       -22.594659566096436
0.2054                    -22.598101315381022
0.20546666666666666       -22.598758484662895
0.20553333333333335       -22.600529809419427
0.2056                    -22.606574572624986
0.20566666666666666       -22.617469353400303
0.20573333333333332       -22.630927332586953
0.2058                    -22.643194470188423
0.20586666666666667       -22.651264167992537
0.20593333333333333       -22.654576687553917
0.20600000000000002       -22.65520427084724
0.20606666666666668       -22.656495486567923
0.20613333333333334       -22.661092521022166
0.2062                    -22.66951388249588
0.20626666666666668       -22.680038532772127
0.20633333333333334       -22.68982984531569
0.2064                    -22.696568982032744
0.20646666666666666       -22.699652006804026
0.20653333333333335       -22.70033540012613
0.2066                    -22.70087273316653
0.20666666666666667       -22.70323995857897
0.20673333333333332       -22.708174753689846
0.2068                    -22.714967552078342
0.20686666666666667       -22.721990456154852
0.20693333333333333       -22.727596306981454
0.20700000000000002       -22.73090520397165
0.20706666666666668       -22.732127326224806
0.20713333333333334       -22.732345792251692
0.2072                    -22.732942691390452
0.20726666666666668       -22.734972527202704
0.20733333333333334       -22.73874894601416
0.2074                    -22.74377688551281
0.20746666666666666       -22.749014739366295
0.20753333333333335       -22.75334015284377
0.2076                    -22.756035450775485
0.20766666666666667       -22.757107513700028
0.20773333333333333       -22.75731238358981
0.2078                    -22.757858606891904
0.20786666666666667       -22.759888889613784
0.20793333333333333       -22.763944227175514
0.20800000000000002       -22.769652690736642
0.20806666666666668       -22.77582452376533
0.20813333333333334       -22.780973502438393
0.2082                    -22.78406716729513
0.20826666666666668       -22.785138710993746
0.20833333333333334       -22.78539528170341
0.2084                    -22.78668366272473
0.20846666666666666       -22.790529443002395
0.20853333333333335       -22.797245573330525
0.2086                    -22.80563222557657
0.20866666666666667       -22.81351737391082
0.20873333333333333       -22.818926040711347
0.2088                    -22.821251916112324
0.20886666666666667       -22.821716311532768
0.20893333333333333       -22.82276676766189
0.209                     -22.826703845547932
0.20906666666666668       -22.834317215776935
0.20913333333333334       -22.844343146811518
0.2092                    -22.85410933906439
0.20926666666666666       -22.861049958435498
0.20933333333333334       -22.8642221687993
0.2094                    -22.86489469390146
0.20946666666666666       -22.8658193171582
0.20953333333333335       -22.869614909514013
0.2096                    -22.877234219863638
0.20966666666666667       -22.887412983932673
0.20973333333333333       -22.897412123416785
0.20980000000000001       -22.904613285466
0.20986666666666667       -22.908023629350943
0.20993333333333333       -22.908796011776364
0.21                      -22.909482156543778
0.21006666666666668       -22.912515845059858
0.21013333333333334       -22.918847631629472
0.2102                    -22.927492603356647
0.21026666666666666       -22.936181889616133
0.21033333333333334       -22.942685987554988
0.2104                    -22.946030711398198
0.21046666666666666       -22.946933546756732
0.21053333333333335       -22.947280295678812
0.2106                    -22.949021680371647
0.21066666666666667       -22.953146893538097
0.21073333333333333       -22.95926424754105
0.21080000000000002       -22.96593289725889
0.21086666666666667       -22.971490946879
0.21093333333333333       -22.974908176885506
0.211                     -22.976235576826575
0.21106666666666668       -22.976478015093026
0.21113333333333334       -22.977024637969276
0.2112                    -22.978964492649858
0.21126666666666666       -22.982615893668715
0.21133333333333335       -22.98745037155061
0.2114                    -22.99239727084553
0.21146666666666666       -22.996361188087157
0.21153333333333335       -22.998717604710457
0.2116                    -22.999581084129336
0.21166666666666667       -22.99974475353342
0.21173333333333333       -23.000326075499757
0.21180000000000002       -23.002270220080092
0.21186666666666668       -23.005918589281507
0.21193333333333333       -23.0108298829788
0.212                     -23.0159497365017
0.21206666666666668       -23.020084505862574
0.21213333333333334       -23.022488234169334
0.2122                    -23.0232853140248
0.21226666666666666       -23.02348996600195
0.21233333333333335       -23.02456041730844
0.2124                    -23.027668005761154
0.21246666666666666       -23.03304084166484
0.21253333333333335       -23.0397495759139
0.2126                    -23.046110825778978
0.21266666666666667       -23.050561068257856
0.21273333333333333       -23.052556295602706
0.21280000000000002       -23.052970710667395
0.21286666666666668       -23.053703988839075
0.21293333333333334       -23.05665801212234
0.213                     -23.062636804024844
0.21306666666666668       -23.070808583054006
0.21313333333333334       -23.079086247557854
0.2132                    -23.085271565794706
0.21326666666666666       -23.088335855784283
0.21333333333333335       -23.08907026394931
0.2134                    -23.08967634280064
0.21346666666666667       -23.09250708969873
0.21353333333333332       -23.098692660376486
0.2136                    -23.107458602579065
0.21366666666666667       -23.11654464354956
0.21373333333333333       -23.123498358657862
0.2138                    -23.12709531655054
0.21386666666666668       -23.12803901303547
0.21393333333333334       -23.12852160011331
0.214                     -23.13092631650931
0.21406666666666668       -23.13645835656977
0.21413333333333334       -23.14449407806673
0.2142                    -23.152988926997082
0.21426666666666666       -23.159674016319272
0.21433333333333335       -23.16333314239854
0.2144                    -23.164426644114535
0.21446666666666667       -23.16473868744748
0.21453333333333333       -23.16631243320854
0.2146                    -23.170322957433285
0.21466666666666667       -23.17650844426435
0.21473333333333333       -23.183414382473284
0.2148                    -23.18924982345259
0.21486666666666668       -23.192850786704255
0.21493333333333334       -23.19423333739443
0.215                     -23.194485122948407
0.21506666666666668       -23.195121128307008
0.21513333333333334       -23.197292406233263
0.2152                    -23.20125739194827
0.21526666666666666       -23.206338970993038
0.21533333333333335       -23.21133056567664
0.2154                    -23.21511305322309
0.21546666666666667       -23.217177234125955
0.21553333333333333       -23.21782314661549
0.2156                    -23.21797660165487
0.21566666666666667       -23.218737864021755
0.21573333333333333       -23.22087973236682
0.2158                    -23.224512072494086
0.21586666666666668       -23.229046246876763
0.21593333333333334       -23.233468154252982
0.216                     -23.236805278124866
0.21606666666666668       -23.238589330716685
0.21613333333333334       -23.23910543548314
0.2162                    -23.239297849831328
0.21626666666666666       -23.240350411834605
0.21633333333333335       -23.24311669518989
0.2164                    -23.24766599150735
0.21646666666666667       -23.253185492587743
0.21653333333333333       -23.258331376694954
0.21660000000000001       -23.26190037284373
0.21666666666666667       -23.263498057963297
0.21673333333333333       -23.263830774855037
0.2168                    -23.264411240485128
0.21686666666666668       -23.266782347416854
0.21693333333333334       -23.27165376758714
0.217                     -23.2784349852459
0.21706666666666669       -23.285469998695003
0.21713333333333334       -23.290906864826155
0.2172                    -23.293753092078827
0.21726666666666666       -23.29450444291169
0.21733333333333332       -23.294935764416085
0.2174                    -23.297126524382968
0.21746666666666667       -23.302262583522342
0.21753333333333333       -23.30990971844362
0.21760000000000002       -23.31820311447622
0.21766666666666667       -23.324881846122288
0.21773333333333333       -23.328593371232635
0.2178                    -23.329697054198363
0.21786666666666668       -23.330068648693157
0.21793333333333334       -23.332011107948162
0.218                     -23.3369191794312
0.2180666666666667        -23.344479359703282
0.21813333333333335       -23.35285975942518
0.2182                    -23.359771016655955
0.21826666666666666       -23.363777581689398
0.21833333333333332       -23.36509139964834
0.2184                    -23.365394685026818
0.21846666666666667       -23.36683045688609
0.21853333333333333       -23.3707820358868
0.21860000000000002       -23.37714164978184
0.21866666666666668       -23.38444340991701
0.21873333333333334       -23.39073534009049
0.2188                    -23.394667671415682
0.21886666666666668       -23.396184139355633
0.21893333333333334       -23.39646251220927
0.219                     -23.397197190845706
0.21906666666666666       -23.399670446717202
0.21913333333333335       -23.404122682425292
0.2192                    -23.409715422598374
0.21926666666666667       -23.41504515779308
0.21933333333333332       -23.418895446529966
0.2194                    -23.420828830669045
0.21946666666666667       -23.421341127371818
0.21953333333333333       -23.421547736827396
0.21960000000000002       -23.4226033128377
0.21966666666666668       -23.425156508914498
0.21973333333333334       -23.42908537894701
0.2198                    -23.43360405922163
0.21986666666666668       -23.43766232940589
0.21993333333333334       -23.44044347786675
0.22                      -23.441737950840622
0.22006666666666666       -23.4420337905283
0.22013333333333335       -23.44229092075977
0.2202                    -23.44350188594442
0.22026666666666667       -23.446231726338414
0.22033333333333333       -23.450341009104847
0.2204                    -23.45502560455354
0.22046666666666667       -23.459176686452597
0.22053333333333333       -23.461917181087028
0.22060000000000002       -23.463067318288505
0.22066666666666668       -23.463294427601
0.22073333333333334       -23.463834748676184
0.2208                    -23.46588890003118
0.22086666666666668       -23.469979426924507
0.22093333333333334       -23.4756123515232
0.221                     -23.48146101152423
0.22106666666666666       -23.4860305149741
0.22113333333333335       -23.48848255524142
0.2212                    -23.48916257284101
0.22126666666666667       -23.489490913874562
0.22133333333333333       -23.49122496885332
0.2214                    -23.495474335360136
0.22146666666666667       -23.502023395578078
0.22153333333333333       -23.509375233666233
0.22160000000000002       -23.51554300539196
0.22166666666666668       -23.51917667861248
0.22173333333333334       -23.520375521250042
0.2218                    -23.520679706342133
0.22186666666666666       -23.522211363269925
0.22193333333333334       -23.52645248051781
0.222                     -23.533371148408833
0.22206666666666666       -23.541410723386363
0.22213333333333335       -23.548364539468626
0.2222                    -23.552642627056812
0.22226666666666667       -23.55418851431225
0.22233333333333333       -23.554497952410927
0.22240000000000001       -23.55573395732186
0.22246666666666667       -23.55947543594404
0.22253333333333333       -23.56583243784833
0.22260000000000002       -23.57341919672599
0.22266666666666668       -23.580172974406118
0.22273333333333334       -23.584529897067195
0.2228                    -23.586276628246136
0.22286666666666666       -23.586603925245115
0.22293333333333334       -23.58737306310541
0.223                     -23.590058219547597
0.22306666666666666       -23.59497215156033
0.22313333333333335       -23.601172188320252
0.2232                    -23.60704353467433
0.22326666666666667       -23.611197921463415
0.22333333333333333       -23.61318598906191
0.22340000000000002       -23.61366085009363
0.22346666666666667       -23.613956015269252
0.22353333333333333       -23.615354438031062
0.2236                    -23.618452288682082
0.22366666666666668       -23.622922347124927
0.22373333333333334       -23.627748972062037
0.2238                    -23.6317742916588
0.22386666666666666       -23.634267343834292
0.22393333333333335       -23.63524676865453
0.224                     -23.635428604603604
0.22406666666666666       -23.63585543296303
0.22413333333333335       -23.637400373929303
0.2242                    -23.640374702481793
0.22426666666666667       -23.644403732076192
0.22433333333333333       -23.64861358568107
0.22440000000000002       -23.652041961444667
0.22446666666666668       -23.654092847761298
0.22453333333333333       -23.65483189181887
0.2246                    -23.654980823776413
0.22466666666666668       -23.65559859683467
0.22473333333333334       -23.657581742191738
0.2248                    -23.661211435948832
0.22486666666666666       -23.665972563928605
0.22493333333333335       -23.670761538952213
0.225                     -23.67441874658478
0.22506666666666666       -23.67634263513007
0.22513333333333335       -23.676862790817403
0.2252                    -23.67713906018656
0.22526666666666667       -23.678592970344464
0.22533333333333333       -23.682143559465587
0.22540000000000002       -23.68765732934499
0.22546666666666668       -23.69394214380865
0.22553333333333334       -23.69934152022924
0.2256                    -23.702645638725812
0.22566666666666668       -23.70381527655177
0.22573333333333334       -23.704073773034885
0.2258                    -23.705266725013377
0.22586666666666666       -23.708824629688824
0.22593333333333335       -23.714916544998164
0.226                     -23.722296656564087
0.22606666666666667       -23.728966924720282
0.22613333333333335       -23.733307870305534
0.2262                    -23.735028335842653
0.22626666666666667       -23.73535850607003
0.22633333333333333       -23.73635152652082
0.2264                    -23.73969862385899
0.22646666666666668       -23.74575153038009
0.22653333333333334       -23.753317256922838
0.2266                    -23.76034168875631
0.22666666666666668       -23.765087265691744
0.22673333333333334       -23.76711841320374
0.2268                    -23.76751920478389
0.22686666666666666       -23.768232417768132
0.22693333333333335       -23.770933567078295
0.227                     -23.776102774036033
0.22706666666666667       -23.78280500216494
0.22713333333333335       -23.789264992171866
0.2272                    -23.793879944023466
0.22726666666666667       -23.796085940675447
0.22733333333333333       -23.796603750912322
0.2274                    -23.796967892797596
0.22746666666666668       -23.798651873739786
0.22753333333333334       -23.802295212583363
0.2276                    -23.807430847748115
0.22766666666666668       -23.81280853567199
0.22773333333333334       -23.81709478462765
0.2278                    -23.81955864369688
0.22786666666666666       -23.820395693982466
0.22793333333333335       -23.820560509088537
0.228                     -23.821239879940904
0.22806666666666667       -23.82326114574353
0.22813333333333333       -23.8267242216401
0.22820000000000001       -23.831006003163438
0.22826666666666667       -23.835100725191122
0.22833333333333333       -23.838115057418264
0.2284                    -23.839684301277675
0.22846666666666668       -23.84012734820443
0.22853333333333334       -23.840283836998832
0.2286                    -23.841118589957276
0.22866666666666668       -23.843274895452858
0.22873333333333334       -23.84677448189884
0.2288                    -23.85099851776619
0.22886666666666666       -23.854966909714328
0.22893333333333335       -23.857802850699752
0.229                     -23.859175146942707
0.22906666666666667       -23.859500530103624
0.22913333333333333       -23.859783821372964
0.22920000000000001       -23.86114463460435
0.22926666666666667       -23.86424539781889
0.22933333333333333       -23.86890898799588
0.2294                    -23.87414731976291
0.22946666666666668       -23.87863062908133
0.22953333333333334       -23.881389932001127
0.2296                    -23.88238494206204
0.22966666666666669       -23.882599236007355
0.22973333333333334       -23.88356217593698
0.2298                    -23.886523166983658
0.22986666666666666       -23.891724596478436
0.22993333333333332       -23.89819769443578
0.23                      -23.90423964643589
0.23006666666666667       -23.908348785347734
0.23013333333333333       -23.910102220444944
0.23020000000000002       -23.910449265602615
0.23026666666666668       -23.911212284680275
0.23033333333333333       -23.914057699654766
0.2304                    -23.91952557174347
0.23046666666666668       -23.926685086604387
0.23053333333333334       -23.93363381656872
0.2306                    -23.938575149394413
0.2306666666666667        -23.940856251927578
0.23073333333333335       -23.94134924667388
0.2308                    -23.94194228095877
0.23086666666666666       -23.944444395563387
0.23093333333333332       -23.949550884884086
0.231                     -23.956462112943335
0.23106666666666667       -23.963359264161465
0.23113333333333333       -23.96845022510751
0.23120000000000002       -23.97097618544639
0.23126666666666668       -23.971600621782766
0.23133333333333334       -23.971978664772706
0.2314                    -23.97379177982918
0.23146666666666668       -23.977821264467934
0.23153333333333334       -23.983569324381687
0.2316                    -23.989597730637172
0.2316666666666667        -23.994354359662662
0.23173333333333335       -23.99700943565991
0.2318                    -23.99784858662196
0.23186666666666667       -23.998044318382306
0.23193333333333332       -23.998980600511253
0.232                     -24.001526221554307
0.23206666666666667       -24.005634568947993
0.23213333333333333       -24.01043838759652
0.23220000000000002       -24.014744528110775
0.23226666666666668       -24.017648738806407
0.23233333333333334       -24.018959982426086
0.2324                    -24.019246143751506
0.23246666666666665       -24.01951382623642
0.23253333333333334       -24.02070628330239
0.2326                    -24.023266691669633
0.2326666666666667        -24.026958210474426
0.23273333333333335       -24.03100290183555
0.2328                    -24.034461544770558
0.23286666666666667       -24.03667829928328
0.23293333333333333       -24.037591003558838
0.233                     -24.037767732905984
0.23306666666666667       -24.038150322730765
0.23313333333333333       -24.039616099412182
0.23320000000000002       -24.042554087897166
0.23326666666666668       -24.046654652884
0.23333333333333334       -24.05102719151227
0.2334                    -24.054616047347825
0.23346666666666666       -24.056734657679833
0.23353333333333334       -24.057454279458852
0.2336                    -24.057626520918
0.2336666666666667        -24.058490240972645
0.23373333333333335       -24.06103510092072
0.2338                    -24.065445218917986
0.23386666666666667       -24.07093584542769
0.23393333333333333       -24.0761131549411
0.234                     -24.079708612040008
0.23406666666666667       -24.081305401796627
0.23413333333333333       -24.081633804284166
0.23420000000000002       -24.082225731425506
0.23426666666666668       -24.084583781808277
0.23433333333333334       -24.089317853035208
0.2344                    -24.095747519246245
0.23446666666666666       -24.102227958036085
0.23453333333333334       -24.10705362325404
0.2346                    -24.109441947200942
0.23466666666666666       -24.110015836638127
0.23473333333333335       -24.11047553645773
0.2348                    -24.112632234972065
0.23486666666666667       -24.117361852212518
0.23493333333333333       -24.124087141327912
0.23500000000000001       -24.13109266909697
0.23506666666666667       -24.136500295351656
0.23513333333333333       -24.139344541654154
0.23520000000000002       -24.140116863554177
0.23526666666666668       -24.14046041268595
0.23533333333333334       -24.142208567824504
0.2354                    -24.146341730251656
0.23546666666666666       -24.15245892646173
0.23553333333333334       -24.159042171009624
0.2356                    -24.16433701258589
0.23566666666666666       -24.167332894757916
0.23573333333333335       -24.16828647408647
0.2358                    -24.168514617397552
0.23586666666666667       -24.16961636034447
0.23593333333333333       -24.172593090348762
0.23600000000000002       -24.177351402814708
0.23606666666666667       -24.182823089136583
0.23613333333333333       -24.18759048827485
0.23620000000000002       -24.190650014129382
0.23626666666666668       -24.19190316038483
0.23633333333333334       -24.19214154631335
0.2364                    -24.19257938053854
0.23646666666666666       -24.194214739721247
0.23653333333333335       -24.197354433198463
0.2366                    -24.201516758066305
0.23666666666666666       -24.205721710179972
0.23673333333333335       -24.208996795426295
0.2368                    -24.21084393341108
0.23686666666666667       -24.211453331095825
0.23693333333333333       -24.211583912685164
0.237                     -24.21218747364359
0.23706666666666668       -24.213961434905038
0.23713333333333333       -24.217032558335887
0.23720000000000002       -24.220906632496163
0.23726666666666668       -24.224702567447977
0.23733333333333334       -24.227568367486796
0.2374                    -24.229094412779155
0.23746666666666666       -24.229531452828944
0.23753333333333335       -24.229699180082022
0.2376                    -24.23061051530383
0.23766666666666666       -24.23297612592945
0.23773333333333335       -24.23682577077523
0.2378                    -24.24144746096653
0.23786666666666667       -24.245706943778522
0.23793333333333333       -24.24862003425209
0.238                     -24.24989718519243
0.23806666666666668       -24.250157517438858
0.23813333333333334       -24.250658964694715
0.23820000000000002       -24.25265027640695
0.23826666666666668       -24.25667590643011
0.23833333333333334       -24.262221089031208
0.2384                    -24.267927455696054
0.23846666666666666       -24.272306703383542
0.23853333333333335       -24.274582633130606
0.2386                    -24.27517757921615
0.23866666666666667       -24.275529538659683
0.23873333333333335       -24.277308055770575
0.2388                    -24.281460252593675
0.23886666666666667       -24.287635758596373
0.23893333333333333       -24.294339804668912
0.239                     -24.29975659269777
0.23906666666666668       -24.302788597811762
0.23913333333333334       -24.303704215204604
0.2392                    -24.30399706020063
0.23926666666666668       -24.305528790300922
0.23933333333333334       -24.309457302430637
0.2394                    -24.315573062633185
0.23946666666666666       -24.322421844253537
0.23953333333333335       -24.328139135522125
0.2396                    -24.331512582703716
0.23966666666666667       -24.332654860810152
0.23973333333333335       -24.33290251235059
0.2398                    -24.33402213418458
0.23986666666666667       -24.33720639221378
0.23993333333333333       -24.342435184623163
0.24                      -24.34853729082056
0.24006666666666668       -24.353882359705523
0.24013333333333334       -24.357290596525818
0.2402                    -24.35864708351588
0.24026666666666668       -24.358899655478865
0.24033333333333334       -24.35948424553674
0.2404                    -24.361533541566484
0.24046666666666666       -24.365307279491766
0.24053333333333335       -24.37012066025794
0.2406                    -24.374763176441693
0.24066666666666667       -24.37815241410817
0.24073333333333335       -24.379872086004134
0.24080000000000001       -24.380333638093514
0.24086666666666667       -24.38051497567052
0.24093333333333333       -24.381444664832852
0.241                     -24.3837043743993
0.24106666666666668       -24.387181871716685
0.24113333333333334       -24.391166321848683
0.2412                    -24.39471579237754
0.24126666666666668       -24.397112884187706
0.24133333333333334       -24.398197937719786
0.2414                    -24.398434359721605
0.24146666666666666       -24.398685254855327
0.24153333333333332       -24.39980850178152
0.2416                    -24.402254257017564
0.24166666666666667       -24.405846365813957
0.24173333333333336       -24.40985181803029
0.24180000000000001       -24.413319175320968
0.24186666666666667       -24.41554227497173
0.24193333333333333       -24.41643239064374
0.242                     -24.416604771180765
0.24206666666666668       -24.417110405352798
0.24213333333333334       -24.418920473143753
0.2422                    -24.422410676241647
0.24226666666666669       -24.427117660090584
0.24233333333333335       -24.43192497760275
0.2424                    -24.435622513481302
0.24246666666666666       -24.437568714805163
0.24253333333333332       -24.4380917824944
0.2426                    -24.43837480556305
0.24266666666666667       -24.43984616715591
0.24273333333333336       -24.443387190317058
0.24280000000000002       -24.44879788981039
0.24286666666666668       -24.45484541195318
0.24293333333333333       -24.45990973402868
0.243                     -24.462894040523132
0.24306666666666668       -24.463881114232954
0.24313333333333334       -24.464130497342325
0.2432                    -24.465387167885545
0.2432666666666667        -24.468885833864032
0.24333333333333335       -24.47462457896549
0.2434                    -24.48133565442526
0.24346666666666666       -24.487188023962354
0.24353333333333332       -24.490831363401824
0.2436                    -24.492175423202266
0.24366666666666667       -24.492439927622556
0.24373333333333333       -24.493444001849785
0.24380000000000002       -24.496558580388424
0.24386666666666668       -24.501932601955247
0.24393333333333334       -24.50842776931275
0.244                     -24.514283225453177
0.24406666666666668       -24.51811775906917
0.24413333333333334       -24.519690060236947
0.2442                    -24.519989180107146
0.2442666666666667        -24.5206310869815
0.24433333333333335       -24.522938235232132
0.2444                    -24.527232564217055
0.24446666666666667       -24.532714160920534
0.24453333333333332       -24.537952592592926
0.2446                    -24.541687104999127
0.24466666666666667       -24.543485398861517
0.24473333333333333       -24.543917111543934
0.24480000000000002       -24.544187015005544
0.24486666666666668       -24.545467747690047
0.24493333333333334       -24.548305121986044
0.245                     -24.552390308090125
0.24506666666666668       -24.556777243065568
0.24513333333333334       -24.560397578340115
0.2452                    -24.562596045794862
0.2452666666666667        -24.56342507389699
0.24533333333333335       -24.5635773299978
0.2454                    -24.56401881614439
0.24546666666666667       -24.565518697906363
0.24553333333333333       -24.568299243587287
0.2456                    -24.57195519532323
0.24566666666666667       -24.575663790051024
0.24573333333333333       -24.578581123830823
0.24580000000000002       -24.580243676671635
0.24586666666666668       -24.58079319936637
0.24593333333333334       -24.580920426122297
0.246                     -24.58154812189897
0.24606666666666666       -24.58339336976924
0.24613333333333334       -24.586609990217298
0.2462                    -24.590686273663426
0.2462666666666667        -24.594666418337596
0.24633333333333335       -24.59761356546131
0.2464                    -24.59910090307862
0.24646666666666667       -24.59947609608755
0.24653333333333333       -24.59973505468887
0.2466                    -24.60103579661956
0.24666666666666667       -24.604083856243236
0.24673333333333333       -24.608713817645615
0.24680000000000002       -24.61391591619499
0.24686666666666668       -24.618335865537016
0.24693333333333334       -24.621011214599346
0.247                     -24.621943021419245
0.24706666666666666       -24.62215563794214
0.24713333333333334       -24.623170448638913
0.2472                    -24.626161981437946
0.24726666666666666       -24.631267295419622
0.24733333333333335       -24.637456076269387
0.2474                    -24.64306821022354
0.24746666666666667       -24.64674352051795
0.24753333333333333       -24.6482169605863
0.24760000000000001       -24.648500509353145
0.24766666666666667       -24.64932252782893
0.24773333333333333       -24.652139788762003
0.24780000000000002       -24.657294382708272
0.24786666666666668       -24.663804566274546
0.24793333333333334       -24.669915574840417
0.248                     -24.67409963400128
0.24806666666666666       -24.675926564115997
0.24813333333333334       -24.67629483964621
0.2482                    -24.676894235050607
0.24826666666666666       -24.679229220228645
0.24833333333333335       -24.683776403644867
0.2484                    -24.689746807536885
0.24846666666666667       -24.69556339891238
0.24853333333333333       -24.699761233487273
0.24860000000000002       -24.70179013027543
0.24866666666666667       -24.70227300994623
0.24873333333333333       -24.702603345822407
0.24880000000000002       -24.704146520610788
0.24886666666666668       -24.70750967874503
0.24893333333333334       -24.712266628735495
0.249                     -24.71724784901899
0.24906666666666666       -24.721200184155254
0.24913333333333335       -24.723443418062836
0.2492                    -24.72418172598629
0.24926666666666666       -24.724337294863787
0.24933333333333335       -24.7250341542037
0.2494                    -24.7270250952538
0.24946666666666667       -24.730349347278047
0.24953333333333333       -24.73436402198616
0.24960000000000002       -24.738100608621785
0.24966666666666668       -24.74075192029347
0.24973333333333333       -24.74205196786549
0.24980000000000002       -24.742379507489694
0.24986666666666668       -24.742555315860407
0.24993333333333334       -24.743443975410322
0.25                      -24.74554996496363
0.25006666666666666       -24.748788833917427
0.2501333333333333        -24.75253150574032
0.2502                    -24.75590118133342
0.2502666666666667        -24.758192258384977
0.25033333333333335       -24.759221145037532
0.2504                    -24.75943949399337
0.25046666666666667       -24.759741788720543
0.25053333333333333       -24.761042211746187
0.2506                    -24.763814356962914
0.25066666666666665       -24.767821787639164
0.25073333333333336       -24.772193547494794
0.2508                    -24.775839066186244
0.2508666666666667        -24.778017158284232
0.25093333333333334       -24.77876599241963
0.251                     -24.77894182397476
0.25106666666666666       -24.779807394158833
0.2511333333333333        -24.782361271126867
0.2512                    -24.786763342716206
0.2512666666666667        -24.792187891789446
0.25133333333333335       -24.79722352872116
0.2514                    -24.800637467143222
0.25146666666666667       -24.8020903501165
0.25153333333333333       -24.802377818328225
0.2516                    -24.803025302880467
0.25166666666666665       -24.805439956124296
0.25173333333333336       -24.810095645728293
0.2518                    -24.816225240572543
0.2518666666666667        -24.822218640691787
0.25193333333333334       -24.826523977120058
0.252                     -24.828542745549626
0.25206666666666666       -24.828988767634353
0.2521333333333333        -24.8294862407813
0.2522                    -24.831636894991544
0.2522666666666667        -24.83610092493135
0.25233333333333335       -24.84222133508205
0.2524                    -24.848402755046376
0.2524666666666667        -24.853023547339703
0.25253333333333333       -24.855352953406026
0.2526                    -24.855942552124446
0.25266666666666665       -24.856276878761477
0.25273333333333337       -24.85790893783846
0.2528                    -24.8615934296355
0.2528666666666667        -24.86690185291757
0.25293333333333334       -24.872507068204975
0.253                     -24.87694718509461
0.25306666666666666       -24.87942496608021
0.2531333333333333        -24.88020112465246
0.2532                    -24.880390786168004
0.2532666666666667        -24.881316450708823
0.25333333333333335       -24.883799575238548
0.2534                    -24.88776846089943
0.2534666666666667        -24.89235741366302
0.25353333333333333       -24.89640434985327
