% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.08586666666666667       0.0013693780056200922
0.08593333333333333       0.0011610351502895355
0.08600000000000001       9.999685518612916E-4
0.08606666666666667       8.673443067395551E-4
0.08613333333333334       7.341568019579757E-4
0.0862                    5.666913083669814E-4
0.08626666666666667       3.3324003214312876E-4
0.08633333333333333       1.0734218965973706E-5
0.0864                    -4.100598162040115E-4
0.08646666666666666       -9.217246393249793E-4
0.08653333333333334       -0.0015003324793228371
0.08660000000000001       -0.0021085018736564302
0.08666666666666667       -0.002700689534487372
0.08673333333333334       -0.0032296946843747387
0.0868                    -0.0036531429187479343
0.08686666666666668       -0.003938944523476742
0.08693333333333333       -0.004068799824877219
0.08700000000000001       -0.0040394398383796215
0.08706666666666667       -0.003861719234423204
0.08713333333333334       -0.0035578472624448213
0.0872                    -0.003157554564743557
0.08726666666666667       -0.0026937977262687955
0.08733333333333333       -0.00219869397749955
0.0874                    -0.0017001225655390458
0.08746666666666666       -0.0012193632851862772
0.08753333333333334       -7.69932521507144E-4
0.0876                    -3.5757371039256793E-4
0.08766666666666667       1.8477538023117512E-5
0.08773333333333334       3.6325186903757805E-4
0.0878                    6.830581114627421E-4
0.08786666666666668       9.821939139245924E-4
0.08793333333333334       0.001259945295962759
0.08800000000000001       0.0015084927065551958
0.08806666666666667       0.001712323653257706
0.08813333333333334       0.0018495297302830625
0.0882                    0.0018950026503510096
0.08826666666666667       0.0018251162308098917
0.08833333333333333       0.0016231095174920154
0.0884                    0.0012841133337298577
0.08846666666666667       8.186561171896756E-4
0.08853333333333334       2.53722821732729E-4
0.0886                    -3.6903629899659956E-4
0.08866666666666667       -9.979073127562349E-4
0.08873333333333333       -0.0015778175332922149
0.0888                    -0.002057871537875723
0.08886666666666668       -0.002398423173210838
0.08893333333333334       -0.002576242423277687
0.08900000000000001       -0.002586840154518458
0.08906666666666667       -0.002443605356595733
0.08913333333333334       -0.0021739246387203984
0.0892                    -0.0018131286329166455
0.08926666666666667       -0.0013976304326206446
0.08933333333333333       -9.585842781234533E-4
0.08940000000000001       -5.173371887808157E-4
0.08946666666666667       -8.35378457188861E-5
0.08953333333333334       3.4385200309440154E-4
0.0896                    7.729865293103186E-4
0.08966666666666667       0.001213886171833358
0.08973333333333333       0.001672769393983551
0.0898                    0.0021472933638671584
0.08986666666666666       0.0026238326258449392
0.08993333333333334       0.003077456547709351
0.09000000000000001       0.0034747865283861756
0.09006666666666667       0.003779112043875185
0.09013333333333334       0.003956803628666835
0.0902                    0.0039836599872532215
0.09026666666666668       0.003849750247106633
0.09033333333333333       0.003561734698120166
0.09040000000000001       0.003142067464068532
0.09046666666666667       0.00262517239686779
0.09053333333333334       0.002051480876451189
0.0906                    0.0014605581739240072
0.09066666666666667       8.847708178853446E-4
0.09073333333333333       3.449944990941069E-4
0.0908                    -1.5069439210823137E-4
0.09086666666666667       -6.052380274261602E-4
0.09093333333333334       -0.001028063426598568
0.091                     -0.0014290168817917054
0.09106666666666667       -0.0018123025656677783
0.09113333333333334       -0.002171923639252782
0.0912                    -0.0024899354585531082
0.09126666666666668       -0.0027381472861055622
0.09133333333333334       -0.0028830647087571297
0.09140000000000001       -0.002893109498968856
0.09146666666666667       -0.002746632872996005
0.09153333333333334       -0.002438897711478851
0.0916                    -0.001986449732529846
0.09166666666666667       -0.0014276549706912854
0.09173333333333333       -8.189671736379916E-4
0.0918                    -2.2753119066526952E-4
0.09186666666666667       2.787504768507046E-4
0.09193333333333334       6.418684338727458E-4
0.092                     8.230624794536693E-4
0.09206666666666667       8.090950485149568E-4
0.09213333333333333       6.143437349237502E-4
0.0922                    2.782339923380112E-4
0.09226666666666668       -1.4145523693349045E-4
0.09233333333333334       -5.781198349061676E-4
0.09240000000000001       -9.669024994681505E-4
0.09246666666666667       -0.0012543707324022596
0.09253333333333334       -0.0014056045276282186
0.0926                    -0.001407599351792173
0.09266666666666667       -0.0012686290323141623
0.09273333333333333       -0.00101406582292508
0.09280000000000001       -6.79781509626826E-4
0.09286666666666667       -3.04583065867932E-4
0.09293333333333334       7.671042840229349E-5
0.093                     4.383503745140677E-4
0.09306666666666667       7.661110774444586E-4
0.09313333333333333       0.001056999571367421
0.0932                    0.0013166530883278358
0.09326666666666666       0.001555212805132297
0.09333333333333334       0.0017827448107048192
0.09340000000000001       0.0020051309521394696
0.09346666666666667       0.0022212106480517173
0.09353333333333334       0.0024215877056121826
0.0936                    0.0025891691488637166
0.09366666666666668       0.0027012967673892326
0.09373333333333334       0.0027330097086219625
0.09380000000000001       0.0026610420318320394
0.09386666666666667       0.0024679012554274364
0.09393333333333334       0.00214553784198043
0.094                     0.00169812979451804
0.09406666666666667       0.0011434833974238825
0.09413333333333333       5.126385976010087E-4
0.0942                    -1.5238500980723822E-4
0.09426666666666667       -8.026921052739701E-4
0.09433333333333334       -0.0013881222376684573
0.0944                    -0.00186360405694524
0.09446666666666667       -0.002195366774685681
0.09453333333333334       -0.00236585123506798
0.0946                    -0.002376515566456047
0.09466666666666668       -0.0022477058333937416
0.09473333333333334       -0.002015508711338043
0.09480000000000001       -0.0017259635285220363
0.09486666666666667       -0.0014274965241466734
0.09493333333333334       -0.0011629359267482703
0.095                     -9.625718865374273E-4
0.09506666666666667       -8.395085619254546E-4
0.09513333333333333       -7.882404791995544E-4
0.0952                    -7.866869802290404E-4
0.09526666666666667       -8.01293015353043E-4
0.09533333333333334       -7.94253806816414E-4
0.0954                    -7.314429121007296E-4
0.09546666666666667       -5.89456319258633E-4
0.09553333333333333       -3.60597964820706E-4
0.0956                    -5.490139053356626E-5
0.09566666666666668       3.011831788832999E-4
0.09573333333333334       6.68987901669673E-4
0.09580000000000001       0.0010039593696340241
0.09586666666666667       0.0012628638280809603
0.09593333333333334       0.0014105025805871594
0.096                     0.00142489964756268
0.09606666666666668       0.001300089558671144
0.09613333333333333       0.0010462841918607328
0.09620000000000001       6.875119103245776E-4
0.09626666666666667       2.5738513134208256E-4
0.09633333333333334       -2.0608062914106995E-4
0.0964                    -6.655829122544012E-4
0.09646666666666667       -0.0010887723712419922
0.09653333333333333       -0.001450941151812334
0.0966                    -0.001735963318920271
0.09666666666666666       -0.0019356142200360243
0.09673333333333334       -0.002047751691531051
0.09680000000000001       -0.0020740487485785375
0.09686666666666667       -0.0020179880401966247
0.09693333333333334       -0.0018836182637394152
0.097                     -0.0016755287016911263
0.09706666666666668       -0.0013998248720202935
0.09713333333333334       -0.0010657777205448258
0.09720000000000001       -6.875524916474453E-4
0.09726666666666667       -2.85196623405103E-4
0.09733333333333334       1.1563301780949E-4
0.0974                    4.8556312156671817E-4
0.09746666666666667       7.94942818836055E-4
0.09753333333333333       0.0010182962340133433
0.0976                    0.0011389565082605589
0.09766666666666667       0.0011528526401062581
0.09773333333333334       0.0010705329160290685
0.0978                    9.167526255954396E-4
0.09786666666666667       7.274328990289094E-4
0.09793333333333334       5.444586038885808E-4
0.098                     4.090663834093985E-4
0.09806666666666668       3.5497355301314116E-4
0.09813333333333334       4.0257664196277886E-4
0.09820000000000001       5.552427319344133E-4
0.09826666666666667       7.983973191585392E-4
0.09833333333333334       0.001101527876347642
0.0984                    0.0014227243584834716
0.09846666666666667       0.0017149516603570771
0.09853333333333333       0.0019330102262425828
0.09860000000000001       0.00203996420499276
0.09866666666666667       0.0020121174165979028
0.09873333333333334       0.0018419257777912373
0.0988                    0.0015385008776899088
0.09886666666666667       0.0011258247329599478
0.09893333333333333       6.391499879431318E-4
0.099                     1.2015832147550435E-4
0.09906666666666668       -3.8834741545460105E-4
0.09913333333333334       -8.474897503302517E-4
0.09920000000000001       -0.001226500682109459
0.09926666666666667       -0.0015054932922463524
0.09933333333333334       -0.0016765663379125974
0.0994                    -0.001743200510232286
0.09946666666666668       -0.0017180753321471539
0.09953333333333333       -0.0016197809229858897
0.09960000000000001       -0.001468950565057722
0.09966666666666667       -0.0012845215334726329
0.09973333333333334       -0.0010808064464733682
0.0998                    -8.658688060346652E-4
0.09986666666666667       -6.414961509025571E-4
0.09993333333333333       -4.047444870758971E-4
0.1                       -1.5068985124922957E-4
0.10006666666666666       1.24266571550503E-4
0.10013333333333334       4.1916565070013433E-4
0.10020000000000001       7.261864243032919E-4
0.10026666666666667       0.0010297957977110689
0.10033333333333334       0.00130756595171988
0.1004                    0.0015326742908324707
0.10046666666666668       0.0016776280615224757
0.10053333333333334       0.0017185873796486042
0.10060000000000001       0.001639534195419401
0.10066666666666667       0.0014354791915552182
0.10073333333333334       0.0011141415293836458
0.1008                    6.957187010398643E-4
0.10086666666666667       2.108197659254075E-4
0.10093333333333333       -3.032220649236644E-4
0.101                     -8.070360001345927E-4
0.10106666666666667       -0.0012641081014986742
0.10113333333333334       -0.0016451418209312992
0.1012                    -0.0019311295473016798
0.10126666666666667       -0.0021146891892633653
0.10133333333333334       -0.0021995322736488147
0.1014                    -0.0021982746389271183
0.10146666666666668       -0.002129118889570236
0.10153333333333334       -0.00201217408969321
0.10160000000000001       -0.0018661717609079046
0.10166666666666667       -0.0017061901903203266
0.10173333333333334       -0.001542820574038408
0.1018                    -0.0013826327631250024
0.10186666666666667       -0.0012296268092045052
0.10193333333333333       -0.0010869964290494945
0.10200000000000001       -9.58518114533614E-4
0.10206666666666667       -8.490516100375152E-4
0.10213333333333334       -7.639147171919996E-4
0.1022                    -7.072433628226546E-4
0.10226666666666667       -6.799128922549161E-4
0.10233333333333333       -6.77735208724202E-4
0.1024                    -6.906318700533699E-4
0.10246666666666668       -7.0327442583882E-4
0.10253333333333334       -6.972789494532415E-4
0.10260000000000001       -6.54623706147752E-4
0.10266666666666667       -5.615345091262662E-4
0.10273333333333334       -4.1187723135490984E-4
0.1028                    -2.0919833861460737E-4
0.10286666666666668       3.3206485816415187E-5
0.10293333333333334       2.9429953296626496E-4
0.10300000000000001       5.490386022508822E-4
0.10306666666666667       7.730113495860926E-4
0.10313333333333334       9.469414812470363E-4
0.1032                    0.0010600473879921165
0.10326666666666667       0.0011114691574634476
0.10333333333333333       0.001109521312173456
0.1034                    0.0010690411224707284
0.10346666666666667       0.0010074520568278704
0.10353333333333334       9.4053155308674E-4
0.10360000000000001       8.78962066384371E-4
0.10366666666666667       8.263558398043228E-4
0.10373333333333334       7.791936461051756E-4
0.1038                    7.286024734970521E-4
0.10386666666666668       6.634632591158152E-4
0.10393333333333334       5.740284581076015E-4
0.10400000000000001       4.5515400944912636E-4
0.10406666666666667       3.0845701191786E-4
0.10413333333333334       1.4282513637392026E-4
0.1042                    -2.6757381006477285E-5
0.10426666666666667       -1.817276219795034E-4
0.10433333333333333       -3.0325018186968833E-4
0.1044                    -3.7560024462767285E-4
0.10446666666666667       -3.889007467395541E-4
0.10453333333333334       -3.4072696077849037E-4
0.1046                    -2.364455722272396E-4
0.10466666666666667       -8.830427329733288E-5
0.10473333333333334       8.642026229856792E-5
0.1048                    2.6773436746390706E-4
0.10486666666666668       4.353325970111076E-4
0.10493333333333334       5.7072943309322E-4
0.10500000000000001       6.589452439749783E-4
0.10506666666666667       6.897019444626163E-4
0.10513333333333334       6.581949392883954E-4
0.1052                    5.654584912752563E-4
0.10526666666666668       4.1842879066032105E-4
0.10533333333333333       2.2961145044643084E-4
0.10540000000000001       1.6284403417640394E-5
0.10546666666666667       -2.0084413898240947E-4
0.10553333333333334       -3.9961699274664915E-4
0.1056                    -5.588999430818313E-4
0.10566666666666667       -6.61258501085368E-4
0.10573333333333333       -6.954771445386789E-4
0.1058                    -6.5842376683246E-4
0.10586666666666668       -5.55838987400586E-4
0.10593333333333334       -4.018258200217546E-4
0.10600000000000001       -2.169895418443378E-4
0.10606666666666667       -2.547794553141677E-5
0.10613333333333334       1.4858205262994906E-4
0.1062                    2.846189838072116E-4
0.10626666666666668       3.685734025731852E-4
0.10633333333333334       3.947137196188454E-4
0.10640000000000001       3.660795905902474E-4
0.10646666666666667       2.9354590779720723E-4
0.10653333333333334       1.9373593783133074E-4
0.1066                    8.6222671432717E-5
0.10666666666666667       -9.53943929909487E-6
0.10673333333333333       -7.703887604293411E-5
0.1068                    -1.0493166006530045E-4
0.10686666666666667       -8.841967428452337E-5
0.10693333333333334       -2.967613495870454E-5
0.10700000000000001       6.263501067719926E-5
0.10706666666666667       1.7466500668722964E-4
0.10713333333333334       2.893449484624646E-4
0.1072                    3.887285354060375E-4
0.10726666666666668       4.56473395884545E-4
0.10733333333333334       4.8017702118324286E-4
0.10740000000000001       4.5321057074364614E-4
0.10746666666666667       3.7582210841885006E-4
0.10753333333333334       2.55315605582754E-4
0.1076                    1.0523650218436325E-4
0.10766666666666667       -5.6387985916279085E-5
0.10773333333333333       -2.094736178564331E-4
0.1078                    -3.3462764192584223E-4
0.10786666666666667       -4.157869671788913E-4
0.10793333333333334       -4.423695566153831E-4
0.108                     -4.106322462162511E-4
0.10806666666666667       -3.2406411033166063E-4
0.10813333333333335       -1.928258498082868E-4
0.1082                    -3.2414150403135135E-5
0.10826666666666668       1.3821539323544135E-4
0.10833333333333334       2.987508209612729E-4
0.10840000000000001       4.2958679048090494E-4
0.10846666666666667       5.136350783604113E-4
0.10853333333333334       5.377560076092116E-4
0.1086                    4.937554437095638E-4
0.10866666666666668       3.789182969326661E-4
0.10873333333333333       1.9610344183588907E-4
0.10880000000000001       -4.653180142420096E-5
0.10886666666666667       -3.362034344304861E-4
0.10893333333333334       -6.565179527652534E-4
0.109                     -9.887912151911719E-4
0.10906666666666667       -0.0013135227967392314
0.10913333333333333       -0.0016119578292339363
0.1092                    -0.0018675710413266313
0.10926666666666668       -0.0020673025124283
0.10933333333333334       -0.002202431787736714
0.10940000000000001       -0.0022689896974373946
0.10946666666666667       -0.0022676596100526776
0.10953333333333334       -0.002203264654698697
0.1096                    -0.0020839064593680882
0.10966666666666668       -0.0019198951988734982
0.10973333333333334       -0.0017226410246538844
0.10980000000000001       -0.0015035763393494892
0.10986666666666667       -0.0012732716806402261
0.10993333333333334       -0.0010407792446626859
0.11                      -8.13172611577267E-4
0.11006666666666667       -5.953320624857125E-4
0.11013333333333333       -3.899434549649331E-4
0.1102                    -1.9770090015795589E-4
0.11026666666666667       -1.7653340447313026E-5
0.11033333333333334       1.5223974134476694E-4
0.11040000000000001       3.143906982255761E-4
0.11046666666666667       4.707407417961142E-4
0.11053333333333334       6.218705675564706E-4
0.1106                    7.662084985482084E-4
0.11066666666666668       8.995182552925227E-4
0.11073333333333334       0.001014804922636937
0.11080000000000001       0.0011028170331635258
0.11086666666666667       0.0011531062244268303
0.11093333333333334       0.0011556102756664834
0.111                     0.0011024878741326656
0.11106666666666667       9.8990308734673E-4
0.11113333333333333       8.194314829200845E-4
0.11120000000000001       5.986988967792554E-4
0.11126666666666667       3.4110662950710815E-4
0.11133333333333334       6.46850606823467E-5
0.1114                    -2.0982126311123878E-4
0.11146666666666667       -4.6132005544760347E-4
0.11153333333333335       -6.707694317976183E-4
0.1116                    -8.232665740334513E-4
0.11166666666666668       -9.095440989106216E-4
0.11173333333333334       -9.267645655199885E-4
0.11180000000000001       -8.78611484288492E-4
0.11186666666666667       -7.747579498258842E-4
0.11193333333333334       -6.298185881777582E-4
0.112                     -4.6192267010073095E-4
0.11206666666666668       -2.909677727571265E-4
0.11213333333333333       -1.3654125227317723E-4
0.11220000000000001       -1.5627984752923555E-5
0.11226666666666667       5.975072930265342E-5
0.11233333333333334       8.473131972343912E-5
0.1124                    6.320517637835687E-5
0.11246666666666667       8.390031563397884E-6
0.11253333333333333       -5.8013022102055736E-5
0.1126                    -1.08294245530322E-4
0.11266666666666668       -1.1271801816871049E-4
0.11273333333333334       -4.45553540141025E-5
0.11280000000000001       1.1461903109606784E-4
0.11286666666666667       3.703691208184782E-4
0.11293333333333334       7.125210302712566E-4
0.113                     0.0011147362053055656
0.11306666666666668       0.0015369001987644217
0.11313333333333334       0.001930134672544558
0.11320000000000001       0.0022436606232076883
0.11326666666666667       0.002432386517863382
0.11333333333333334       0.002463988007300279
0.1134                    0.0023241437209600754
0.11346666666666667       0.00201903039123863
0.11353333333333333       0.0015746582437052646
0.1136                    0.0010331765833226118
0.11366666666666667       4.468730396845124E-4
0.11373333333333334       -1.2909394585717974E-4
0.11380000000000001       -6.440805340058763E-4
0.11386666666666667       -0.001058188960252499
0.11393333333333334       -0.0013465468496592207
0.114                     -0.0015011624041521413
0.11406666666666668       -0.0015302862580442293
0.11413333333333334       -0.0014556451139717617
0.11420000000000001       -0.00130819394888187
0.11426666666666667       -0.001123185909818858
0.11433333333333334       -9.352520335762E-4
0.1144                    -7.742340650028465E-4
0.11446666666666667       -6.621185377959839E-4
0.11453333333333333       -6.113236251456493E-4
0.11460000000000001       -6.243588789154522E-4
0.11466666666666667       -6.946273841260171E-4
0.11473333333333334       -8.081743435468525E-4
0.1148                    -9.460240808865902E-4
0.11486666666666667       -0.0010867984012954614
0.11493333333333335       -0.0012093645213595169
0.115                     -0.0012951931725679474
0.11506666666666668       -0.0013302427727136421
0.11513333333333334       -0.0013062492732635953
0.11520000000000001       -0.001221252457154068
0.11526666666666667       -0.0010793746650134299
0.11533333333333334       -8.898546432398937E-4
0.1154                    -6.654726219659841E-4
0.11546666666666668       -4.2058466880751604E-4
0.11553333333333334       -1.690749043270691E-4
0.11560000000000001       7.750798646487637E-5
0.11566666666666667       3.11291832159358E-4
0.11573333333333334       5.287262240678749E-4
0.1158                    7.304541835434396E-4
0.11586666666666667       9.203757667406039E-4
0.11593333333333333       0.0011041503166779876
0.116                     0.0012874413673257964
0.11606666666666668       0.001474158917765387
0.11613333333333334       0.0016650729442269287
0.11620000000000001       0.0018570024932904
0.11626666666666667       0.002042694144289602
0.11633333333333334       0.002211357943121005
0.1164                    0.002349732454273511
0.11646666666666668       0.0024434592024507847
0.11653333333333334       0.002478534652089531
0.11660000000000001       0.0024427046089179135
0.11666666666666667       0.002326560164378448
0.11673333333333334       0.00212442862208594
0.1168                    0.0018349804396910424
0.11686666666666667       0.0014616456464864314
0.11693333333333333       0.0010128293493339284
0.117                     5.019226227886975E-4
0.11706666666666667       -5.2945760630378136E-5
0.11713333333333334       -6.294661169787022E-4
0.11720000000000001       -0.001202128975736824
0.11726666666666667       -0.0017436044131913645
0.11733333333333335       -0.0022265303520147095
0.1174                    -0.0026255365757440977
0.11746666666666668       -0.0029193446124819193
0.11753333333333334       -0.003092706108211794
0.11760000000000001       -0.0031379390169273724
0.11766666666666667       -0.003055943758226931
0.11773333333333334       -0.0028564926046370106
0.1178                    -0.0025578043317760935
0.11786666666666668       -0.0021854266206818547
0.11793333333333333       -0.0017704593112946234
0.11800000000000001       -0.0013472124542617662
0.11806666666666667       -9.504698576744307E-4
0.11813333333333334       -6.124494803688405E-4
0.1182                    -3.597394375405698E-4
0.11826666666666667       -2.1046999939823192E-4
0.11833333333333335       -1.720415834411556E-4
0.1184                    -2.3980770889796664E-4
0.11846666666666668       -3.970320235980167E-4
0.11853333333333334       -6.163563812151551E-4
0.11860000000000001       -8.627489944708279E-4
0.11866666666666667       -0.0010976985266262834
0.11873333333333334       -0.0012841788649728353
0.1188                    -0.0013916607448746536
0.11886666666666668       -0.0014003915447657082
0.11893333333333334       -0.0013042250701056962
0.11900000000000001       -0.0011114141141826456
0.11906666666666667       -8.431956441861323E-4
0.11913333333333334       -5.303671879863197E-4
0.1192                    -2.0836296806175432E-4
0.11926666666666667       8.827564504992388E-5
0.11933333333333333       3.3111746862149715E-4
0.1194                    5.018989269791001E-4
0.11946666666666667       5.947194347920066E-4
0.11953333333333334       6.160966506947509E-4
0.11960000000000001       5.829954726240513E-4
0.11966666666666667       5.192779962354424E-4
0.11973333333333334       4.513033160368319E-4
0.1198                    4.034649900859222E-4
0.11986666666666668       3.9445578559852123E-4
0.11993333333333334       4.348178124266931E-4
0.12000000000000001       5.260315136348998E-4
0.12006666666666667       6.611578229984099E-4
0.12013333333333334       8.26747479467568E-4
0.1202                    0.0010054973853667352
0.12026666666666667       0.0011791403310119429
0.12033333333333333       0.0013310735865326767
0.12040000000000001       0.001448361536445604
0.12046666666666667       0.0015228848258795385
0.12053333333333334       0.0015515988555059514
0.1206                    0.0015360311848450112
0.12066666666666667       0.0014812317994338546
0.12073333333333335       0.0013943919647400353
0.1208                    0.0012834455754438584
0.12086666666666668       0.0011558011967942796
0.12093333333333334       0.0010173656734299254
0.12100000000000001       8.719740938183597E-4
0.12106666666666667       7.212368390438231E-4
0.12113333333333334       5.648410111792724E-4
0.1212                    4.0125152074985885E-4
0.12126666666666668       2.2868203284980907E-4
0.12133333333333333       4.623280239519036E-5
0.12140000000000001       -1.449862591636536E-4
0.12146666666666667       -3.409909735306759E-4
0.12153333333333334       -5.345489189494401E-4
0.1216                    -7.154439332556318E-4
0.12166666666666667       -8.714612790341066E-4
0.12173333333333333       -9.89980958613821E-4
0.1218                    -0.0010600025786764243
0.12186666666666668       -0.001074286728081378
0.12193333333333334       -0.001031130827455358
0.12200000000000001       -9.354359036396173E-4
0.12206666666666667       -7.987713086715138E-4
0.12213333333333334       -6.382485735230148E-4
0.1222                    -4.743907576829026E-4
0.12226666666666668       -3.2829656794836586E-4
0.12233333333333334       -2.1856112355387523E-4
0.12240000000000001       -1.5855067944027152E-4
0.12246666666666667       -1.5453862314726316E-4
0.12253333333333334       -2.0502493002409628E-4
0.1226                    -3.0135865381453186E-4
0.12266666666666667       -4.295186861947348E-4
0.12273333333333333       -5.726257751865143E-4
0.1228                    -7.137055667540567E-4
0.12286666666666667       -8.381756355943667E-4
0.12293333333333334       -9.355334676167166E-4
0.12300000000000001       -0.0010000795803286812
0.12306666666666667       -0.001030604794240472
0.12313333333333334       -0.0010293089964596386
0.1232                    -0.0010003340695138004
0.12326666666666668       -9.482790245039558E-4
0.12333333333333334       -8.770654702940109E-4
0.12340000000000001       -7.893776372921737E-4
0.12346666666666667       -6.867117640054362E-4
0.12353333333333334       -5.698678776918149E-4
0.1236                    -4.3968779341825706E-4
0.12366666666666667       -2.9778565856924456E-4
0.12373333333333333       -1.4697508529273125E-4
0.12380000000000001       8.629085269521095E-6
0.12386666666666667       1.6385419439757243E-4
0.12393333333333334       3.1298271840734577E-4
0.124                     4.503029724053869E-4
0.12406666666666667       5.705419964876703E-4
0.12413333333333335       6.690689135046506E-4
0.1242                    7.418505477041683E-4
0.12426666666666668       7.85213625270196E-4
0.12433333333333334       7.955806769049642E-4
0.12440000000000001       7.692936051171273E-4
0.12446666666666667       7.027338724583387E-4
0.12453333333333334       5.927664460614324E-4
0.1246                    4.375168897571381E-4
0.12466666666666668       2.373138049733825E-4
0.12473333333333333       -4.31866160190772E-6
0.12480000000000001       -2.798734878359193E-4
0.12486666666666667       -5.775190074928105E-4
0.12493333333333334       -8.813461410516703E-4
0.125                     -0.0011722589684226973
0.12506666666666666       -0.0014295232672752304
0.12513333333333335       -0.0016327762277796865
0.1252                    -0.0017642525596205485
0.12526666666666667       -0.0018109345956790176
0.12533333333333335       -0.0017662669680165973
0.1254                    -0.0016311578907665205
0.12546666666666667       -0.0014140904902226546
0.12553333333333333       -0.0011302245600911026
0.12560000000000002       -7.996394918088547E-4
0.12566666666666668       -4.449653603263538E-4
0.12573333333333334       -8.877168147591875E-5
0.1258                    2.4889771620192647E-4
0.12586666666666668       5.52377023268491E-4
0.12593333333333334       8.114120256240395E-4
0.126                     0.0010212109191343188
0.12606666666666666       0.0011815334966575558
0.12613333333333335       0.0012951210162348368
0.1262                    0.0013658329791558738
0.12626666666666667       0.0013968745743940499
0.12633333333333335       0.0013895238358104093
0.1264                    0.0013426684679209509
0.12646666666666667       0.001253259622237899
0.12653333333333333       0.0011175337924875996
0.12660000000000002       9.327753028959374E-4
0.12666666666666668       6.991894386539406E-4
0.12673333333333334       4.214328695194457E-4
0.1268                    1.0946927266724579E-4
0.12686666666666668       -2.2157756823369044E-4
0.12693333333333334       -5.525895764797249E-4
0.127                     -8.624877664260566E-4
0.12706666666666666       -0.00113076138288968
0.12713333333333335       -0.0013400391061705623
0.1272                    -0.0014781786329959605
0.12726666666666667       -0.0015394693579186094
0.12733333333333333       -0.001524761530824683
0.1274                    -0.0014404998615976763
0.12746666666666667       -0.0012969794968905096
0.12753333333333333       -0.0011062525551427495
0.12760000000000002       -8.802167510359802E-4
0.12766666666666668       -6.293222435157408E-4
0.12773333333333334       -3.6220812894911927E-4
0.1278                    -8.626150156487712E-5
0.12786666666666668       1.9116507610306144E-4
0.12793333333333334       4.6136307884642685E-4
0.128                     7.132762482135811E-4
0.12806666666666666       9.333910473453051E-4
0.12813333333333335       0.0011067606656896796
0.1282                    0.001219122162596746
0.12826666666666667       0.0012597042633305218
0.12833333333333333       0.0012240528065541928
0.12840000000000001       0.0011161601498977027
0.12846666666666667       9.491578490600328E-4
0.12853333333333333       7.44237834376029E-4
0.12860000000000002       5.278212589804422E-4
0.12866666666666668       3.2736899183047086E-4
0.12873333333333334       1.6664253185312688E-4
0.1288                    6.138329775818752E-5
0.12886666666666668       1.635033930307891E-5
0.12893333333333334       2.437202825107803E-5
0.129                     6.767582751556556E-5
0.12906666666666666       1.2131659968872553E-4
0.12913333333333335       1.5801751512547278E-4
0.1292                    1.5345021529356015E-4
0.12926666666666667       9.095744297321124E-5
0.12933333333333333       -3.525016191732988E-5
0.12940000000000002       -2.1901952608128675E-4
0.12946666666666667       -4.4344580435956067E-4
0.12953333333333333       -6.840044516138732E-4
0.1296                    -9.130101455163888E-4
0.12966666666666668       -0.0011044716652990742
0.12973333333333334       -0.00123837719861926
0.1298                    -0.0013036572332070632
0.12986666666666669       -0.0012993201010183177
0.12993333333333335       -0.001233682909514755
0.13                      -0.0011220365678044882
0.13006666666666666       -9.832786957056007E-4
0.13013333333333335       -8.363109134899622E-4
0.1302                    -6.969174269629134E-4
0.13026666666666667       -5.756817250089212E-4
0.13033333333333333       -4.772296498148617E-4
0.13040000000000002       -4.008554308463565E-4
0.13046666666666668       -3.421612438449467E-4
0.13053333333333333       -2.9527379824271935E-4
0.1306                    -2.5504327707246625E-4
0.13066666666666668       -2.1871304224160585E-4
0.13073333333333334       -1.8677228813017294E-4
0.1308                    -1.6282883139369503E-4
0.1308666666666667        -1.5262354612456295E-4
0.13093333333333335       -1.6247135036709636E-4
0.131                     -1.9751139387319034E-4
0.13106666666666666       -2.6019896772182125E-4
0.13113333333333335       -3.492781873898242E-4
0.1312                    -4.5943056201477617E-4
0.13126666666666667       -5.816378900569609E-4
0.13133333333333333       -7.041311685249887E-4
0.13140000000000002       -8.137540928807787E-4
0.13146666666666668       -8.974823841444132E-4
0.13153333333333334       -9.439092986709015E-4
0.1316                    -9.445614705327898E-4
0.13166666666666668       -8.948693681635301E-4
0.13173333333333334       -7.947698071472008E-4
0.1318                    -6.489074757238003E-4
0.13186666666666666       -4.6639763538471675E-4
0.13193333333333335       -2.6019256620202214E-4
0.132                     -4.604964636779518E-5
0.13206666666666667       1.5886534674791616E-4
0.13213333333333335       3.3757914206944406E-4
0.1322                    4.749997844390402E-4
0.13226666666666667       5.595027813052928E-4
0.13233333333333333       5.841886026742445E-4
0.13240000000000002       5.476526196368716E-4
0.13246666666666668       4.54124019597657E-4
0.13253333333333334       3.129731935173781E-4
0.1326                    1.3767779058649796E-4
0.13266666666666668       -5.562479154005734E-5
0.13273333333333334       -2.497497321614488E-4
0.1328                    -4.280486953741109E-4
0.13286666666666666       -5.757727617905898E-4
0.13293333333333335       -6.811212621290575E-4
0.133                     -7.359513732477684E-4
0.13306666666666667       -7.361812247175046E-4
0.13313333333333335       -6.819748801221563E-4
0.1332                    -5.7771448998458E-4
0.13326666666666667       -4.3181175582999873E-4
0.13333333333333333       -2.56302881594324E-4
