% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.25993333333333335       -31.011469648442276
0.26                      -31.01452781235562
0.26006666666666667       -31.01940345375054
0.2601333333333333        -31.025890291503387
0.2602                    -31.033375674655698
0.26026666666666665       -31.04097040390343
0.26033333333333336       -31.04772502938132
0.2604                    -31.052880292772485
0.2604666666666667        -31.056083893713197
0.26053333333333334       -31.057509138517382
0.2606                    -31.057835127593833
0.26066666666666666       -31.058086857034194
0.2607333333333333        -31.059374418219292
0.26080000000000003       -31.062599917964025
0.2608666666666667        -31.06821031453193
0.26093333333333335       -31.07606291929929
0.261                     -31.08544228225275
0.26106666666666667       -31.095229422923772
0.26113333333333333       -31.104184597966412
0.2612                    -31.111271883823036
0.26126666666666665       -31.11593766524102
0.26133333333333336       -31.118263527574914
0.2614                    -31.11894780610718
0.2614666666666667        -31.11911966797561
0.26153333333333334       -31.120038187809836
0.2616                    -31.1227600491619
0.26166666666666666       -31.127864916596927
0.2617333333333333        -31.1353087914634
0.26180000000000003       -31.144440738340812
0.2618666666666667        -31.154176701672363
0.26193333333333335       -31.163284442447747
0.262                     -31.170704286857145
0.26206666666666667       -31.175819535197814
0.26213333333333333       -31.178603405613714
0.2622                    -31.17960468682776
0.26226666666666665       -31.17978134424537
0.26233333333333336       -31.18023419856693
0.2624                    -31.181917448120835
0.2624666666666667        -31.18540335004681
0.26253333333333334       -31.190758020173902
0.2626                    -31.197552661396294
0.26266666666666666       -31.20499906157111
0.2627333333333334        -31.21216789912243
0.26280000000000003       -31.218229496055866
0.2628666666666667        -31.222653546991154
0.26293333333333335       -31.225318272008412
0.263                     -31.226506811499206
0.26306666666666667       -31.22680110571884
0.26313333333333333       -31.22691058800489
0.2632                    -31.227486733080667
0.26326666666666665       -31.228972284660404
0.2633333333333333        -31.231518878371244
0.2634                    -31.23498506878454
0.2634666666666667        -31.239005163114193
0.26353333333333334       -31.24310301258066
0.2636                    -31.246817136982166
0.26366666666666666       -31.24980512694148
0.2637333333333333        -31.251904812252768
0.26380000000000003       -31.25314387636324
0.2638666666666667        -31.253704017363436
0.26393333333333335       -31.253856297876908
0.264                     -31.25388856375549
0.26406666666666667       -31.25404364717168
0.26413333333333333       -31.254480393259403
0.2642                    -31.255261210115
0.26426666666666665       -31.256362518243023
0.2643333333333333        -31.257699902130422
0.2644                    -31.25915847227406
0.2644666666666667        -31.26062041669786
0.26453333333333334       -31.261984812534337
0.2646                    -31.26317819221014
0.26466666666666666       -31.264157094554037
0.2647333333333333        -31.264905356942613
0.26480000000000004       -31.2654292076567
0.2648666666666667        -31.265752627446048
0.26493333333333335       -31.265914401918028
0.265                     -31.265967138066753
0.2650666666666667        -31.265977480282153
0.26513333333333333       -31.266025950762725
0.2652                    -31.26620437854917
0.26526666666666665       -31.26660895495409
0.2653333333333333        -31.267327764950082
0.2654                    -31.268423278955943
0.2654666666666667        -31.26991254873198
0.26553333333333334       -31.271750162941633
0.2656                    -31.27382050480053
0.26566666666666666       -31.27594557927533
0.2657333333333333        -31.277912017719203
0.26580000000000004       -31.279515898930605
0.2658666666666667        -31.280617758379634
0.26593333333333335       -31.2811944676284
0.266                     -31.28137181652758
0.2660666666666667        -31.281423449790807
0.26613333333333333       -31.281728815131697
0.2662                    -31.28269368345255
0.26626666666666665       -31.284648714087236
0.2663333333333333        -31.287750847198623
0.2664                    -31.29191581315081
0.2664666666666667        -31.296805897104285
0.26653333333333334       -31.30188527463238
0.2666                    -31.306537767221833
0.26666666666666666       -31.310222793418912
0.2667333333333333        -31.312630185106993
0.26680000000000004       -31.31378913910309
0.2668666666666667        -31.314094518164175
0.26693333333333336       -31.314234319188028
0.267                     -31.315029796307535
0.2670666666666667        -31.31722585769092
0.26713333333333333       -31.321285817630887
0.2672                    -31.32724666709826
0.26726666666666665       -31.334678283735386
0.2673333333333333        -31.34276533771761
0.2674                    -31.350499153336916
0.2674666666666667        -31.356935374571314
0.26753333333333335       -31.361450499523684
0.2676                    -31.363924704596524
0.26766666666666666       -31.36479464716793
0.2677333333333333        -31.364955324288005
0.26780000000000004       -31.36553368536711
0.2678666666666667        -31.36759389616482
0.26793333333333336       -31.371853245701338
0.268                     -31.3784844450679
0.2680666666666667        -31.387057442213
0.26813333333333333       -31.39663866654509
0.2682                    -31.40602562500179
0.26826666666666665       -31.41405829287002
0.2683333333333333        -31.419924986165153
0.2684                    -31.4233780537911
0.2684666666666667        -31.424797737387152
0.26853333333333335       -31.4250858517762
0.2686                    -31.42542052352479
0.26866666666666666       -31.426942053725547
0.2687333333333333        -31.43045609995143
0.26880000000000004       -31.43623146208832
0.2688666666666667        -31.44394161395124
0.26893333333333336       -31.452760985457697
0.269                     -31.461587909903272
0.2690666666666667        -31.46933417087643
0.26913333333333334       -31.475203693913848
0.2692                    -31.47888594578196
0.26926666666666665       -31.48061406387263
0.2693333333333333        -31.481077217649116
0.2694                    -31.48121839045426
0.2694666666666667        -31.481978804991343
0.26953333333333335       -31.484059985314698
0.2696                    -31.487763545417693
0.26966666666666667       -31.492943352827396
0.2697333333333333        -31.499073418111468
0.26980000000000004       -31.50540575885898
0.2698666666666667        -31.511171813227875
0.26993333333333336       -31.515772985275806
0.27                      -31.51891233276777
0.2700666666666667        -31.52063844892301
0.27013333333333334       -31.521298527759953
0.2702                    -31.52142231656716
0.27026666666666666       -31.521574697109948
0.2703333333333333        -31.522218141194585
0.2704                    -31.5236180352686
0.2704666666666667        -31.525808138550072
0.27053333333333335       -31.528615779131798
0.2706                    -31.531731678439833
0.27066666666666667       -31.534800685539285
0.2707333333333333        -31.53750835505109
0.27080000000000004       -31.539643475691648
0.2708666666666667        -31.541126074568304
0.27093333333333336       -31.542000943859524
0.271                     -31.542405301804056
0.2710666666666667        -31.54252376909977
0.27113333333333334       -31.542543925551353
0.2712                    -31.542622276617838
0.27126666666666666       -31.542865318737178
0.2713333333333333        -31.54332542415389
0.2714                    -31.54400780083744
0.2714666666666667        -31.54488333857679
0.27153333333333335       -31.545902508226007
0.2716                    -31.547006969586885
0.27166666666666667       -31.548137396779637
0.2717333333333333        -31.54923765134495
0.27180000000000004       -31.55025651592061
0.2718666666666667        -31.55114869348371
0.27193333333333336       -31.551876755908303
0.272                     -31.552415271707233
0.2720666666666667        -31.552757493876953
0.27213333333333334       -31.552923792569636
0.2722                    -31.55296964229864
0.27226666666666666       -31.55298978926155
0.2723333333333333        -31.553114770048552
0.2724                    -31.55349676144769
0.2724666666666667        -31.55428407142552
0.27253333333333335       -31.555587175908386
0.2726                    -31.5574432023153
0.27266666666666667       -31.559788836871768
0.2727333333333333        -31.562452370860427
0.2728                    -31.565172977421767
0.2728666666666667        -31.567649178270223
0.27293333333333336       -31.569609875908874
0.273                     -31.57089256010389
0.2730666666666667        -31.571507359861744
0.27313333333333334       -31.5716652927324
0.2732                    -31.571755721201058
0.27326666666666666       -31.572270704738017
0.2733333333333333        -31.57368936481141
0.2734                    -31.57634899534704
0.2734666666666667        -31.580337150435366
0.27353333333333335       -31.58543759613549
0.2736                    -31.59115228663998
0.27366666666666667       -31.59680313047491
0.27373333333333333       -31.601695102810723
0.2738                    -31.605301963783994
0.2738666666666667        -31.60742411241157
0.27393333333333336       -31.60827039362095
0.274                     -31.608433452726608
0.2740666666666667        -31.608757259033688
0.27413333333333334       -31.610126758996664
0.2742                    -31.613233268324205
0.27426666666666666       -31.618378172453827
0.2743333333333333        -31.6253697825626
0.2744                    -31.633546158049903
0.2744666666666667        -31.641925339313126
0.27453333333333335       -31.649450324659494
0.2746                    -31.655267400645254
0.27466666666666667       -31.658962074265045
0.27473333333333333       -31.660683840224586
0.2748                    -31.661120062893822
0.2748666666666667        -31.661322361794163
0.27493333333333336       -31.66243171831645
0.275                     -31.66537688953275
0.2750666666666667        -31.67062684856972
0.27513333333333334       -31.678062360441164
0.2752                    -31.68700057566238
0.27526666666666666       -31.696367706492875
0.2753333333333333        -31.704976595339218
0.2754                    -31.71183680048653
0.2754666666666667        -31.716413313003585
0.27553333333333335       -31.71876206864898
0.2756                    -31.719504882244536
0.27566666666666667       -31.719653130167934
0.27573333333333333       -31.720332599502168
0.2758                    -31.722487259121092
0.2758666666666667        -31.726641047680392
0.27593333333333336       -31.73277682980679
0.276                     -31.74035855800351
0.2760666666666667        -31.748485582704813
0.27613333333333334       -31.756135127920516
0.2762                    -31.762427234027495
0.27626666666666666       -31.766841648537586
0.2763333333333333        -31.769330680299145
0.2764                    -31.770302671978964
0.2764666666666667        -31.770488115245733
0.27653333333333335       -31.770732269594003
0.2766                    -31.771774654388434
0.27666666666666667       -31.774073592011547
0.27673333333333333       -31.777716361728096
0.2768                    -31.78242960265031
0.2768666666666667        -31.787678057660038
0.27693333333333336       -31.792818849690544
0.277                     -31.797267482348488
0.2770666666666667        -31.800632643279272
0.27713333333333334       -31.802788900134956
0.2772                    -31.803875743917615
0.27726666666666666       -31.80423215161764
0.2773333333333333        -31.80429167951037
0.2774                    -31.80446992220874
0.2774666666666667        -31.805073275602652
0.27753333333333335       -31.80624777730566
0.2776                    -31.807973512373337
0.2776666666666667        -31.810097816413936
0.27773333333333333       -31.81239226499551
0.2778                    -31.814615540030466
0.2778666666666667        -31.81656643508271
0.27793333333333337       -31.818116980549014
0.278                     -31.819222741937967
0.2780666666666667        -31.81991359163435
0.27813333333333334       -31.82027214506565
0.2782                    -31.820408062119153
0.27826666666666666       -31.820434997274614
0.2783333333333333        -31.820454202980848
0.2784                    -31.82054582862095
0.27846666666666664       -31.82076669004923
0.27853333333333335       -31.821152100187785
0.2786                    -31.821719191137632
0.2786666666666667        -31.82246970843643
0.27873333333333333       -31.823391163140062
0.2788                    -31.824456228502097
0.2788666666666667        -31.825621221240496
0.27893333333333337       -31.826825308723432
0.279                     -31.827992574522828
0.2790666666666667        -31.82903901104218
0.27913333333333334       -31.829885635118526
0.2792                    -31.830477145403314
0.27926666666666666       -31.83080310357348
0.2793333333333333        -31.830916190673108
0.2794                    -31.830940641067492
0.27946666666666664       -31.831064457472692
0.27953333333333336       -31.83151198934847
0.2796                    -31.832498639297462
0.2796666666666667        -31.83417566546882
0.27973333333333333       -31.836578419390587
0.2798                    -31.839593891640945
0.2798666666666667        -31.84296159954811
0.27993333333333337       -31.846315150839924
0.28                      -31.849261197301573
0.2800666666666667        -31.85148042993418
0.28013333333333335       -31.85282541121273
0.2802                    -31.85338623374646
0.28026666666666666       -31.853499796632754
0.2803333333333333        -31.85369178342473
0.2804                    -31.854558954323124
0.28046666666666664       -31.856617692466077
0.28053333333333336       -31.860157221708345
0.2806                    -31.865138597236637
0.2806666666666667        -31.8711721809942
0.28073333333333333       -31.877588204425656
0.2808                    -31.883590800819665
0.2808666666666667        -31.888461159126365
0.28093333333333337       -31.891757280022098
0.281                     -31.893453104695585
0.2810666666666667        -31.893972360154784
0.28113333333333335       -31.894100297558495
0.2812                    -31.894791376150376
0.28126666666666666       -31.896921556022868
0.2813333333333333        -31.901050684915138
0.2814                    -31.907259251193768
0.28146666666666664       -31.915105823666114
0.28153333333333336       -31.92372164462479
0.2816                    -31.93202357899842
0.2816666666666667        -31.938993625059055
0.28173333333333334       -31.943951257872953
0.2818                    -31.946742238778164
0.28186666666666665       -31.94778796928956
0.28193333333333337       -31.947978604525456
0.28200000000000003       -31.948438500407317
0.2820666666666667        -31.950228788389786
0.28213333333333335       -31.954067817915075
0.2822                    -31.960143086973154
0.28226666666666667       -31.968062626216312
0.2823333333333333        -31.97695756858642
0.2824                    -31.98570916788735
0.28246666666666664       -31.993240929295503
0.28253333333333336       -31.99879787901169
0.2826                    -32.00213701476952
0.2826666666666667        -32.003577395114405
0.28273333333333334       -32.00389892776934
0.2828                    -32.00412248735554
0.28286666666666666       -32.00523590437444
0.28293333333333337       -32.007941292843675
0.28300000000000003       -32.012488315130156
0.2830666666666667        -32.01863134171754
0.28313333333333335       -32.02571479611687
0.2832                    -32.03285860554629
0.28326666666666667       -32.039191527942194
0.2833333333333333        -32.04406962837146
0.2834                    -32.04722338838934
0.28346666666666664       -32.04879872792518
0.28353333333333336       -32.04928829863444
0.2836                    -32.04937986268912
0.2836666666666667        -32.04976883809871
0.28373333333333334       -32.05098692540269
0.2838                    -32.05328873606331
0.28386666666666666       -32.05661858120767
0.28393333333333337       -32.06065678163315
0.28400000000000003       -32.06492510679199
0.2840666666666667        -32.068918542322386
0.28413333333333335       -32.072227694403736
0.2842                    -32.07462264124074
0.28426666666666667       -32.076082481508365
0.2843333333333333        -32.076770920201696
0.2844                    -32.0769721329999
0.28446666666666665       -32.07700912421037
0.28453333333333336       -32.077167431190084
0.2846                    -32.07764142723576
0.2846666666666667        -32.07851141758229
0.28473333333333334       -32.07975041838075
0.2848                    -32.08125251563483
0.28486666666666666       -32.08287135615177
0.28493333333333337       -32.08445767036482
0.28500000000000003       -32.08588780832651
0.2850666666666667        -32.08707960160425
0.28513333333333335       -32.087995961720466
0.2852                    -32.08863943644053
0.28526666666666667       -32.089042062505634
0.2853333333333333        -32.08925448071006
0.2854                    -32.08933699258989
0.28546666666666665       -32.089353682146
0.28553333333333336       -32.089369380387474
0.2856                    -32.08944834328208
0.2856666666666667        -32.089653077147695
0.28573333333333334       -32.09004173887902
0.2858                    -32.09066294633067
0.28586666666666666       -32.09154767710109
0.2859333333333334        -32.09269918687283
0.28600000000000003       -32.09408335353243
0.2860666666666667        -32.09562313172688
0.28613333333333335       -32.097201287341626
0.2862                    -32.09867469114209
0.28626666666666667       -32.09990090542983
0.28633333333333333       -32.10077388747444
0.2864                    -32.10126133349739
0.28646666666666665       -32.101432997765514
0.2865333333333333        -32.10146881051714
0.2866                    -32.101638780319206
0.2866666666666667        -32.10225336104618
0.28673333333333334       -32.10359172556118
0.2868                    -32.10582374962009
0.28686666666666666       -32.10894672674116
0.2869333333333334        -32.11275772320324
0.28700000000000003       -32.11687608987069
0.2870666666666667        -32.12081866411963
0.28713333333333335       -32.12411509817663
0.2872                    -32.12643658797787
0.28726666666666667       -32.12770283821475
0.28733333333333333       -32.12813334524518
0.2874                    -32.128221263438235
0.28746666666666665       -32.12862863054263
0.2875333333333333        -32.130024619044896
0.2876                    -32.13290667562969
0.2876666666666667        -32.137452352990444
0.28773333333333334       -32.14344492423842
0.2878                    -32.15029935172327
0.28786666666666666       -32.15719024637297
0.2879333333333334        -32.16325546718386
0.28800000000000003       -32.16782502488136
0.2880666666666667        -32.17061272355506
0.28813333333333335       -32.1718134240608
0.2882                    -32.17207265254435
0.28826666666666667       -32.1723311554956
0.28833333333333333       -32.17358334611752
0.2884                    -32.1766136058976
0.28846666666666665       -32.1817810416966
0.2885333333333333        -32.18891100278046
0.2886                    -32.19732476117493
0.2886666666666667        -32.20600380773598
0.28873333333333334       -32.213849655284605
0.2888                    -32.21997219389059
0.28886666666666666       -32.22392809570572
0.2889333333333334        -32.22584148173951
0.28900000000000003       -32.22637126777183
0.2890666666666667        -32.226533910839976
0.28913333333333335       -32.22743177761091
0.2892                    -32.22996246492576
0.28926666666666667       -32.23458673024584
0.28933333333333333       -32.241214192741616
0.2894                    -32.24923382919065
0.28946666666666665       -32.2576790570622
0.2895333333333333        -32.26548294716966
0.2896                    -32.27175544788304
0.2896666666666667        -32.27600815257204
0.28973333333333334       -32.278266597600506
0.2898                    -32.27904252407656
0.28986666666666666       -32.27917908372304
0.2899333333333333        -32.279617123866494
0.29000000000000004       -32.28114939093209
0.2900666666666667        -32.28422767879656
0.29013333333333335       -32.28886887345033
0.2902                    -32.29467701039768
0.2902666666666667        -32.30096807240421
0.29033333333333333       -32.30695929918887
0.2904                    -32.31197056038182
0.29046666666666665       -32.31558509579717
0.2905333333333333        -32.31773078110984
0.2906                    -32.31866709615639
0.2906666666666667        -32.31888972155062
0.29073333333333334       -32.31898580650862
0.2908                    -32.319482499842
0.29086666666666666       -32.32072791279827
0.2909333333333333        -32.32283020974373
0.29100000000000004       -32.32566232019198
0.2910666666666667        -32.32892233621599
0.29113333333333336       -32.33222721946295
0.2912                    -32.33521231503788
0.2912666666666667        -32.33761166831997
0.29133333333333333       -32.339302695527046
0.2914                    -32.340310358924725
0.29146666666666665       -32.34077706180404
0.2915333333333333        -32.340911986149
0.2916                    -32.34093602318323
0.2916666666666667        -32.341036076028246
0.29173333333333334       -32.3413370275912
0.2918                    -32.34189331223706
0.29186666666666666       -32.34269677550322
0.2919333333333333        -32.3436945081782
0.29200000000000004       -32.34480980866763
0.2920666666666667        -32.345960813323195
0.29213333333333336       -32.34707370052516
0.2922                    -32.348089780364816
0.2922666666666667        -32.34896756991483
0.29233333333333333       -32.34968186168065
0.2924                    -32.350221893799834
0.29246666666666665       -32.350590272405036
0.2925333333333333        -32.3508035328453
0.2926                    -32.35089432747301
0.2926666666666667        -32.35091429698681
0.29273333333333335       -32.350935842002656
0.2928                    -32.35105047921894
0.29286666666666666       -32.351361549964935
0.2929333333333333        -32.35197003078454
0.29300000000000004       -32.35295414779445
0.2930666666666667        -32.35434611438804
0.29313333333333336       -32.3561118706316
0.2932                    -32.35814119483034
0.2932666666666667        -32.36025500189615
0.29333333333333333       -32.362233485783534
0.2934                    -32.363863245859534
0.29346666666666665       -32.36499487786206
0.2935333333333333        -32.365596755093954
0.2936                    -32.365788194566136
0.2936666666666667        -32.36583762551407
0.29373333333333335       -32.36611903729168
0.2938                    -32.36703130788019
0.29386666666666666       -32.36889690523754
0.2939333333333333        -32.371865259615
0.29400000000000004       -32.37584878127936
0.2940666666666667        -32.38051448103305
0.29413333333333336       -32.38534177240127
0.2942                    -32.38973961248841
0.2942666666666667        -32.393197844708354
0.29433333333333334       -32.395433884141966
0.2944                    -32.396492039467454
0.29446666666666665       -32.39676179568291
0.2945333333333333        -32.396902048924126
0.29460000000000003       -32.39768482483102
0.2946666666666667        -32.39979615367568
0.29473333333333335       -32.40364605129861
0.2948                    -32.409239919142465
0.29486666666666667       -32.41615014261662
0.2949333333333333        -32.42360237738826
0.29500000000000004       -32.43066115615229
0.2950666666666667        -32.43647082839058
0.29513333333333336       -32.440488456557304
0.2952                    -32.442642543015396
0.2952666666666667        -32.44336879871121
0.29533333333333334       -32.44350799794942
0.2954                    -32.444090774006106
0.29546666666666666       -32.44606678736853
0.2955333333333333        -32.450051039068136
0.2956                    -32.456155014685216
0.2956666666666667        -32.463947952382846
0.29573333333333335       -32.47256032863562
0.2958                    -32.48090513198058
0.29586666666666667       -32.48796056913092
0.2959333333333333        -32.493038860668506
0.29600000000000004       -32.49596684338489
0.2960666666666667        -32.49712742765678
0.29613333333333336       -32.49735079112666
0.2962                    -32.497687608810516
0.2962666666666667        -32.49912903539235
0.29633333333333334       -32.5023499731226
0.2964                    -32.50754208716283
0.29646666666666666       -32.51437655552125
0.2965333333333333        -32.522102004842985
0.2966                    -32.529748744963754
0.2966666666666667        -32.53638365712059
0.29673333333333335       -32.541347357845304
0.2968                    -32.54441083398865
0.29686666666666667       -32.54581227055002
0.2969333333333333        -32.54616968108135
0.29700000000000004       -32.54629994009635
0.2970666666666667        -32.54699862306547
0.29713333333333336       -32.54884123432392
0.2972                    -32.552055294922134
0.2972666666666667        -32.55648991988301
0.29733333333333334       -32.56168246351118
0.2974                    -32.56699751217975
0.29746666666666666       -32.571797266191396
0.2975333333333333        -32.57559748594058
0.2976                    -32.57817048974081
0.2976666666666667        -32.579573870657974
0.29773333333333335       -32.58010536020457
0.2978                    -32.580203886112685
0.29786666666666667       -32.5803286783282
0.29793333333333333       -32.58084972846066
0.29800000000000004       -32.581975123005556
0.2980666666666667        -32.58372747529484
0.29813333333333336       -32.585967434273314
0.2982                    -32.58845092402966
0.2982666666666667        -32.590900727827155
0.29833333333333334       -32.593072902325375
0.2984                    -32.5948033480692
0.29846666666666666       -32.59602758541171
0.2985333333333333        -32.59677482721064
0.2986                    -32.597143541070686
0.2986666666666667        -32.59726854877108
0.29873333333333335       -32.597289233156474
0.2988                    -32.597325547751645
0.29886666666666667       -32.59746468268605
0.29893333333333333       -32.59775777765124
0.299                     -32.59822384174316
0.2990666666666667        -32.59885727382736
0.29913333333333336       -32.599635806558254
0.2992                    -32.60052680470649
0.2992666666666667        -32.601491123572885
0.29933333333333334       -32.602484833223194
0.2994                    -32.60345989138952
0.29946666666666666       -32.60436527255088
0.2995333333333333        -32.605150113648584
0.2996                    -32.6057700504842
0.2996666666666667        -32.60619701247478
0.29973333333333335       -32.606431338604764
0.2998                    -32.60651342316939
0.29986666666666667       -32.60653071622254
0.29993333333333333       -32.60661547573538
0.3                       -32.6069297942887
0.3000666666666667        -32.60763730070984
0.30013333333333336       -32.60886513327314
0.3002                    -32.61066421038281
0.3002666666666667        -32.61297898613404
0.30033333333333334       -32.61563829490866
0.3004                    -32.618375625763306
0.30046666666666666       -32.62088028632607
0.3005333333333333        -32.622871738842626
0.3006                    -32.62418041850997
0.3006666666666667        -32.62481269952828
0.30073333333333335       -32.624978072166805
0.3008                    -32.62506413390243
0.30086666666666667       -32.62555836361975
0.30093333333333333       -32.62693126157376
0.301                     -32.62950862004955
0.3010666666666667        -32.63336726480956
0.30113333333333336       -32.63828616105386
0.3012                    -32.64377316280759
0.3012666666666667        -32.649168974057595
0.30133333333333334       -32.65380816883437
0.3014                    -32.657198114303156
0.30146666666666666       -32.65916668136616
0.3015333333333333        -32.65993352616276
0.3016                    -32.66007822913261
0.3016666666666667        -32.66040700733121
0.30173333333333335       -32.66174925037094
0.3018                    -32.66473639738959
0.30186666666666667       -32.66962246657989
0.30193333333333333       -32.67619648723773
0.302                     -32.683814853947865
0.3020666666666667        -32.69155133046942
0.30213333333333336       -32.698430647542445
0.3022                    -32.70368617386204
0.3022666666666667        -32.70697112169782
0.30233333333333334       -32.70846185541565
0.3024                    -32.70882065397646
0.30246666666666666       -32.70902551354257
0.3025333333333333        -32.71011294382218
0.3026                    -32.71290375173902
0.3026666666666667        -32.71778517618987
0.30273333333333335       -32.72460647536487
0.3028                    -32.732715121576426
0.3028666666666667        -32.741124764858
0.30293333333333333       -32.74877187962765
0.303                     -32.7547934198348
0.3030666666666667        -32.75875027426511
0.30313333333333337       -32.76073507853881
0.3032                    -32.761335671066185
0.3032666666666667        -32.76146727163079
0.30333333333333334       -32.76212332999587
0.3034                    -32.76411519795297
0.30346666666666666       -32.76786969521539
0.3035333333333333        -32.773334219310065
0.3036                    -32.78000870374618
0.3036666666666667        -32.78709076805892
0.30373333333333336       -32.79369224378171
0.3038                    -32.79906810784942
0.3038666666666667        -32.80279719069888
0.30393333333333333       -32.804869000854865
0.304                     -32.80565876604187
0.3040666666666667        -32.8058047422736
0.30413333333333337       -32.80602771974585
0.3042                    -32.806944834635395
0.3042666666666667        -32.808926156533715
0.30433333333333334       -32.812026303499884
0.3044                    -32.816000780322995
0.30446666666666666       -32.82039442711374
0.3045333333333333        -32.82467260804655
0.3046                    -32.82835795817881
0.30466666666666664       -32.831137838510855
0.30473333333333336       -32.8329188613806
0.3048                    -32.83382130031844
0.3048666666666667        -32.834122803943224
0.30493333333333333       -32.83417275767026
0.305                     -32.834303002482876
0.3050666666666667        -32.83475732301828
0.30513333333333337       -32.83565342581702
0.3052                    -32.83698046561987
0.3052666666666667        -32.83862580588258
0.30533333333333335       -32.840418827284104
0.3054                    -32.84217803617881
0.30546666666666666       -32.843749986633114
0.3055333333333333        -32.84503321207303
0.3056                    -32.84598568618932
0.30566666666666664       -32.8466187061039
0.30573333333333336       -32.84698254433746
0.3058                    -32.84714957320359
0.3058666666666667        -32.847199317352185
0.30593333333333333       -32.84720786837896
0.306                     -32.84724210399082
0.3060666666666667        -32.84735771722442
0.30613333333333337       -32.847599352086704
0.3062                    -32.84800107172462
0.3062666666666667        -32.84858576200014
0.30633333333333335       -32.849362734806334
0.3064                    -32.85032365018678
0.30646666666666667       -32.8514378504513
0.3065333333333333        -32.85264914054715
0.3066                    -32.853876665557856
0.30666666666666664       -32.85502243763337
0.30673333333333336       -32.85598691478
0.3068                    -32.85669177003567
0.3068666666666667        -32.85710600500952
0.30693333333333334       -32.85726873700057
0.307                     -32.85730049397483
0.3070666666666667        -32.85739573704753
0.30713333333333337       -32.85779304058074
0.30720000000000003       -32.85872538643809
0.3072666666666667        -32.86035988792272
0.30733333333333335       -32.86274185129949
0.3074                    -32.865760309106264
0.30746666666666667       -32.869149580669024
0.3075333333333333        -32.872533784727686
0.3076                    -32.87550980455884
0.30766666666666664       -32.877751756147106
0.30773333333333336       -32.879110357237565
0.3078                    -32.87967755553569
0.3078666666666667        -32.87979265016382
0.30793333333333334       -32.879980396434604
0.308                     -32.88083055450364
0.30806666666666666       -32.882846375230756
0.30813333333333337       -32.886301042257955
0.30820000000000003       -32.89114249003675
0.3082666666666667        -32.89697744898513
0.30833333333333335       -32.90314679741867
0.3084                    -32.90888023764712
0.30846666666666667       -32.91349467060867
0.3085333333333333        -32.91658429402787
0.3086                    -32.918147729991226
0.30866666666666664       -32.91861141424911
0.30873333333333336       -32.91873634220398
0.3088                    -32.91942869371507
0.3088666666666667        -32.9215030407192
0.30893333333333334       -32.925461127283214
0.309                     -32.93134614638721
0.30906666666666666       -32.9387137659412
0.30913333333333337       -32.94673186666404
0.30920000000000003       -32.954387545362756
0.3092666666666667        -32.96074990717928
0.30933333333333335       -32.96521871882596
0.3094                    -32.96768921362517
0.30946666666666667       -32.96858468771327
0.3095333333333333        -32.968745887382255
0.3096                    -32.96920758480982
0.30966666666666665       -32.97092435361668
0.30973333333333336       -32.97451994523363
0.3098                    -32.98012600894396
0.3098666666666667        -32.987350792584216
0.30993333333333334       -32.9953844671238
0.31                      -33.00321275303011
0.31006666666666666       -33.009882208957904
0.31013333333333337       -33.01474607743616
0.31020000000000003       -33.01762424194082
0.3102666666666667        -33.01883501514472
0.31033333333333335       -33.019093570708556
0.3104                    -33.01930980450684
0.31046666666666667       -33.020344819408386
0.31053333333333333       -33.022792695805904
0.3106                    -33.02684272829095
0.31066666666666665       -33.03225255039305
0.31073333333333336       -33.038432424594994
0.3108                    -33.04461293784698
0.3108666666666667        -33.05004855341226
0.31093333333333334       -33.05420239273904
0.311                     -33.05686518280356
0.31106666666666666       -33.05818160946242
0.3111333333333334        -33.058584299401026
0.31120000000000003       -33.05866080117525
0.3112666666666667        -33.058994619213955
0.31133333333333335       -33.06002382109763
0.3114                    -33.06195103760457
0.31146666666666667       -33.06472135202767
0.31153333333333333       -33.068065389966016
0.3116                    -33.071588964755804
0.31166666666666665       -33.07488135582099
0.31173333333333336       -33.077613166544026
0.3118                    -33.07960114062891
0.3118666666666667        -33.080828847681985
0.31193333333333334       -33.08142507772197
0.312                     -33.0816123086073
0.31206666666666666       -33.08164307884388
0.3121333333333334        -33.081741789695016
0.31220000000000003       -33.082064544358644
0.3122666666666667        -33.08268243214925
0.31233333333333335       -33.08358667224157
0.3124                    -33.084709101185894
0.31246666666666667       -33.08594945396089
0.31253333333333333       -33.08720157367152
0.3126                    -33.08837320126965
0.31266666666666665       -33.08939716840501
0.31273333333333336       -33.090234594533186
0.3128                    -33.09087243279206
0.3128666666666667        -33.09131826967045
0.31293333333333334       -33.09159490165291
0.313                     -33.09173630552049
0.31306666666666666       -33.09178557556643
0.3131333333333334        -33.09179446450505
0.31320000000000003       -33.09182344098466
0.3132666666666667        -33.09194071845902
0.31333333333333335       -33.09221860619857
0.3134                    -33.09272592652726
0.31346666666666667       -33.09351625512361
0.31353333333333333       -33.09461333824336
0.3136                    -33.09599691062475
0.31366666666666665       -33.09759367647673
0.3137333333333333        -33.099278660585234
0.3138                    -33.10089083655193
0.3138666666666667        -33.10226368449055
0.31393333333333334       -33.10326661348353
0.314                     -33.10384825542714
0.31406666666666666       -33.10406925175819
