% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.08345                   -32.6744497206222
0.08347500000000001       -32.6780951793088
0.0835                    -32.682386837238184
0.083525                  -32.686938221192584
0.08355                   -32.691311678792935
0.08357500000000001       -32.69510383280412
0.08360000000000001       -32.698024663767754
0.083625                  -32.69995439565704
0.08365                   -32.700966702435295
0.083675                  -32.70131363911221
0.0837                    -32.701375584521514
0.08372500000000001       -32.7015865324709
0.08375                   -32.702349731543315
0.083775                  -32.70396011423763
0.0838                    -32.70654816767747
0.08382500000000001       -32.710055521701506
0.08385000000000001       -32.71424653595743
0.083875                  -32.71875359707347
0.0839                    -32.723147692007615
0.083925                  -32.72702105600659
0.08395                   -32.73006617269353
0.08397500000000001       -32.7321357711058
0.084                     -32.733271891172166
0.084025                  -32.733698069113885
0.08405                   -32.73377603832775
0.08407500000000001       -32.733935447458144
0.08410000000000001       -32.734590409998354
0.084125                  -32.73605914955117
0.08415                   -32.73850223661043
0.084175                  -32.741891246125704
0.0842                    -32.74601388635962
0.08422500000000001       -32.75051479051161
0.08425                   -32.75496436480964
0.084275                  -32.758942530320205
0.0843                    -32.762120993660616
0.08432500000000001       -32.764327661341504
0.08435000000000001       -32.765580214602146
0.084375                  -32.76608211305974
0.0844                    -32.766182036215845
0.084425                  -32.76630520701638
0.08445                   -32.76687049322996
0.084475                  -32.768209583576336
0.0845                    -32.77050364662697
0.084525                  -32.7737491806957
0.08455                   -32.77775915290204
0.08457500000000001       -32.78219903969445
0.08460000000000001       -32.786651034095016
0.084625                  -32.790694442144094
0.08465                   -32.79398705368717
0.084675                  -32.796331768052276
0.0847                    -32.797715313617964
0.084725                  -32.798311221950605
0.08475                   -32.79844629592261
0.084775                  -32.798537126971105
0.0848                    -32.7990091569449
0.08482500000000001       -32.80021410630466
0.08485000000000001       -32.802361738436836
0.084875                  -32.80547904224234
0.0849                    -32.80940466678851
0.084925                  -32.81381980879801
0.08495                   -32.81830985027185
0.084975                  -32.8224450401092
0.085                     -32.825864552643324
0.085025                  -32.82834726984482
0.08505                   -32.82985505895928
0.08507500000000001       -32.83053982760089
0.08510000000000001       -32.83071308538674
0.085125                  -32.83078441453361
0.08515                   -32.83118139176323
0.085175                  -32.83226683606975
0.0852                    -32.83426930102699
0.085225                  -32.837239779263825
0.08525                   -32.8410424465755
0.085275                  -32.84538095724234
0.0853                    -32.849855335167554
0.085325                  -32.85403886567175
0.08535000000000001       -32.85756050459541
0.085375                  -32.860176979125825
0.0854                    -32.86182042713065
0.085425                  -32.862612006696764
0.08545                   -32.86283859625627
0.085475                  -32.86289709476175
0.0855                    -32.863217291283235
0.085525                  -32.86417842296848
0.08555                   -32.86603560997251
0.085575                  -32.8688702974079
0.08560000000000001       -32.87257419212697
0.085625                  -32.876869863714646
0.08565                   -32.88136426587166
0.085675                  -32.88562508197667
0.0857                    -32.88926516444248
0.085725                  -32.89201843374789
0.08575                   -32.89379203585952
0.085775                  -32.89468423815846
0.0858                    -32.89496455591055
0.085825                  -32.89502036034652
0.08585000000000001       -32.89528093164189
0.085875                  -32.896134133319556
0.0859                    -32.89785187887678
0.085925                  -32.900538422506315
0.08595                   -32.9041109188115
0.085975                  -32.90831563625001
0.08600000000000001       -32.912776704911394
0.086025                  -32.91706832193887
0.08605                   -32.920796869357474
0.086075                  -32.923677264491296
0.08610000000000001       -32.925588648073784
0.08612500000000001       -32.9265983019646
0.08615                   -32.92694887310492
0.086175                  -32.927011306132506
0.0862                    -32.9272127474399
0.086225                  -32.92795358626156
0.08625000000000001       -32.92952977931398
0.086275                  -32.93207541523321
0.0863                    -32.93553650892603
0.086325                  -32.93968109758477
0.08635000000000001       -32.94414388104421
0.08637500000000001       -32.94849704563347
0.0864                    -32.95233369392588
0.086425                  -32.955347542621965
0.08645                   -32.95739299619858
0.086475                  -32.95851348935968
0.08650000000000001       -32.95893243931911
0.086525                  -32.95900884030455
0.08655                   -32.959166687419305
0.086575                  -32.95981244131032
0.08660000000000001       -32.96125668869057
0.08662500000000001       -32.96365487936219
0.08665                   -32.96697806601635
0.086675                  -32.97101885430707
0.0867                    -32.97543131280025
0.086725                  -32.97979739797971
0.08675000000000001       -32.98370747462793
0.086775                  -32.98683963942916
0.0868                    -32.98902246697591
0.086825                  -32.99026874226031
0.08685000000000001       -32.99077332375425
0.08687500000000001       -32.99087541008537
0.0869                    -32.99099261656128
0.086925                  -32.991539838039955
0.08695                   -32.99284873987023
0.086975                  -32.99510342346685
0.08700000000000001       -32.99830458604064
0.087025                  -33.0022690576276
0.08705                   -33.00666494515717
0.087075                  -33.01107585550935
0.08710000000000001       -33.015081964032014
0.08712500000000001       -33.01834215008685
0.08715                   -33.02066090206924
0.087175                  -33.02202653757542
0.0872                    -33.02261305524582
0.087225                  -33.02274540834118
0.08725000000000001       -33.02283544715974
0.087275                  -33.023301523969806
0.0873                    -33.02448762712514
0.087325                  -33.02659754048049
0.08735000000000001       -33.029656276200605
0.08737500000000001       -33.03350573649983
0.0874                    -33.03783523219058
0.087425                  -33.042241135461715
0.08745                   -33.04630453965397
0.087475                  -33.04967225023062
0.08750000000000001       -33.052125496378125
0.087525                  -33.053622829270196
0.08755                   -33.05430856269262
0.087575                  -33.054484916406956
0.08760000000000001       -33.054553295865745
0.08762500000000001       -33.05493627953996
0.08765                   -33.055995590699546
0.087675                  -33.05796194344916
0.0877                    -33.0608902194121
0.087725                  -33.06464855473806
0.08775                   -33.06894352841589
0.087775                  -33.07337682622533
0.0878                    -33.077522655996304
0.087825                  -33.08101094015024
0.08785000000000001       -33.08359986692581
0.08787500000000001       -33.08522325732972
0.0879                    -33.086003203173895
0.087925                  -33.08622554418803
0.08795                   -33.086283364542325
0.087975                  -33.08660005197392
0.088                     -33.08754722547838
0.088025                  -33.08937339507075
0.08805                   -33.09215674156485
0.088075                  -33.09579062098037
0.08810000000000001       -33.10000428519794
0.08812500000000001       -33.10441488568007
0.08815                   -33.10860107082691
0.088175                  -33.112184330331466
0.0882                    -33.11490249839639
0.088225                  -33.11666102634855
0.08825                   -33.117551765213015
0.088275                  -33.117835361159436
0.0883                    -33.11789064500478
0.088325                  -33.118140989760455
0.08835000000000001       -33.11897209541057
0.08837500000000001       -33.12065717908482
0.0884                    -33.12330395362123
0.088425                  -33.126833532955466
0.08845                   -33.13099536505251
0.088475                  -33.13541551120701
0.0885                    -33.13966919473827
0.088525                  -33.143363673658
0.08855                   -33.146215174880915
0.088575                  -33.148104530108505
0.0886                    -33.149100303279155
0.08862500000000001       -33.14944481878371
0.08865                   -33.149506117383176
0.088675                  -33.14970572519121
0.0887                    -33.150436714337786
0.088725                  -33.1519880270081
0.08875                   -33.154489387878066
0.088775                  -33.15788693567712
0.0888                    -33.161953890800206
0.088825                  -33.1663341590191
0.08885                   -33.17061074281093
0.08887500000000001       -33.174386137662374
0.0889                    -33.177359391842806
0.088925                  -33.179384834966704
0.08895                   -33.18050079888411
0.088975                  -33.18092246817248
0.089                     -33.181000147132835
0.089025                  -33.181151156205225
0.08905                   -33.181778758676835
0.089075                  -33.18319392538396
0.0891                    -33.18555502128362
0.08912500000000001       -33.18883695156357
0.08915000000000001       -33.19283570128239
0.089175                  -33.1972075469851
0.0892                    -33.201535621480375
0.089225                  -33.205411115991794
0.08925                   -33.20851327908764
0.08927500000000001       -33.210672314372616
0.0893                    -33.211902524322156
0.089325                  -33.21239905494169
0.08935                   -33.21249907024329
0.08937500000000001       -33.21261540696107
0.08940000000000001       -33.2131561053958
0.089425                  -33.21444563018662
0.08945                   -33.21666282162533
0.089475                  -33.21980708796194
0.0895                    -33.223698918521755
0.08952500000000001       -33.22801447134367
0.08955                   -33.232347768329696
0.089575                  -33.236288874472095
0.0896                    -33.23950323906643
0.08962500000000001       -33.241796852164114
0.08965000000000001       -33.24315434103684
0.089675                  -33.24374230418964
0.0897                    -33.243877072316536
0.089725                  -33.24396321602953
0.08975                   -33.24441491916211
0.08977500000000001       -33.24557559633384
0.0898                    -33.24765130107793
0.089825                  -33.25067068153997
0.08985                   -33.25447915039197
0.08987500000000001       -33.2587684957506
0.08990000000000001       -33.26313645583963
0.089925                  -33.26716494743499
0.08995                   -33.27050177949184
0.089975                  -33.272929695878645
0.09                      -33.2744088967428
0.09002500000000001       -33.275084480905846
0.09005                   -33.27525743872
0.090075                  -33.27532526822203
0.0901                    -33.27570428920125
0.09012500000000001       -33.276749042835554
0.09015000000000001       -33.27868429563188
0.090175                  -33.281562368870674
0.0902                    -33.28525354992913
0.090225                  -33.289471189788046
0.09025                   -33.29382675883317
0.09027500000000001       -33.29790459113536
0.0903                    -33.30134221298654
0.090325                  -33.30390080833943
0.09035                   -33.30551198062886
0.09037500000000001       -33.30629142541825
0.09040000000000001       -33.30651664087889
0.090425                  -33.306573005486314
0.09045                   -33.3068788574219
0.090475                  -33.307804271583635
0.0905                    -33.30959929491273
0.09052500000000001       -33.312345417829256
0.09055                   -33.315939557170424
0.090575                  -33.32011368871449
0.0906                    -33.32448654976398
0.09062500000000001       -33.328637657886034
0.09065000000000001       -33.332189380565374
0.090675                  -33.334880917725485
0.0907                    -33.33661940934115
0.090725                  -33.337497874524196
0.09075                   -33.33777645298663
0.09077500000000001       -33.337830939357474
0.0908                    -33.3380791473855
0.090825                  -33.33889980024001
0.09085                   -33.34055969359557
0.09087500000000001       -33.34316287323915
0.09090000000000001       -33.346631150016876
0.090925                  -33.35071938037786
0.09095                   -33.35506257837282
0.090975                  -33.359246075685604
0.091                     -33.362885545094855
0.091025                  -33.36570158502798
0.09105                   -33.36757430309403
0.091075                  -33.36856701336325
0.0911                    -33.368914184275276
0.09112500000000001       -33.368975915448274
0.09115000000000001       -33.36916791713385
0.091175                  -33.369880761155194
0.0912                    -33.37140412445082
0.091225                  -33.37387060865574
0.09125                   -33.37722987371706
0.091275                  -33.38125807276411
0.0913                    -33.385600935776324
0.091325                  -33.38984242782627
0.09135                   -33.39358582994557
0.09137500000000001       -33.39653138986962
0.09140000000000001       -33.398535088187145
0.091425                  -33.39963669591243
0.09145                   -33.4000515181481
0.091475                  -33.400127667505686
0.0915                    -33.400277677690305
0.091525                  -33.40089820504397
0.09155                   -33.4022935336829
0.091575                  -33.40461743686784
0.0916                    -33.407844150384406
0.09162500000000001       -33.41177365985356
0.09165000000000001       -33.41607019308051
0.091675                  -33.42032673101039
0.0917                    -33.4241434554912
0.091725                  -33.42720521262566
0.09175                   -33.42934295705063
0.091775                  -33.43056699799051
0.0918                    -33.43106530113521
0.091825                  -33.43116705069398
0.09185                   -33.431278637820824
0.09187500000000001       -33.43180468713595
0.09190000000000001       -33.43306954692417
0.091925                  -33.43525440282187
0.09195                   -33.43836204845099
0.091975                  -33.44221606281489
0.092                     -33.44649467203836
0.092025                  -33.45079299764159
0.09205                   -33.454701839201995
0.092075                  -33.45788767818115
0.0921                    -33.46015805668546
0.09212500000000001       -33.46149920665419
0.09215000000000001       -33.46207836902153
0.092175                  -33.46221047699363
0.0922                    -33.46229612993576
0.092225                  -33.46274341406103
0.09225                   -33.4638889910672
0.092275                  -33.465933591568316
0.0923                    -33.46890394590416
0.092325                  -33.47264805396354
0.09235                   -33.476864518676514
0.09237500000000001       -33.481160441811014
0.09240000000000001       -33.48512706628544
0.09242500000000001       -33.4884188483323
0.09245                   -33.49082070202871
0.092475                  -33.49229016646307
0.0925                    -33.49296600617754
0.092525                  -33.49314139059221
0.09255                   -33.49320689706688
0.092575                  -33.49357458106914
0.0926                    -33.49459798989275
0.09262500000000001       -33.49650361566076
0.09265000000000001       -33.49934692992262
0.09267500000000001       -33.5030014021283
0.0927                    -33.507182686755655
0.092725                  -33.51150352755305
0.09275                   -33.51554898822525
0.092775                  -33.51895747344034
0.0928                    -33.52149157602425
0.092825                  -33.52308457379579
0.09285                   -33.52385321703038
0.09287500000000001       -33.524074330499616
0.09290000000000001       -33.52413015090286
0.09292500000000001       -33.52443354028048
0.09295                   -33.52534793901563
0.092975                  -33.52711753867801
0.093                     -33.52982080636139
0.093025                  -33.533355864364495
0.09305                   -33.53746026842433
0.093075                  -33.541761433556104
0.0931                    -33.54584829994253
0.09312500000000001       -33.549350734894915
0.09315000000000001       -33.55201143667663
0.09317500000000001       -33.5537362559195
0.0932                    -33.55461286981609
0.093225                  -33.5548939487984
0.09325                   -33.554948060090595
0.093275                  -33.55518799553443
0.0933                    -33.55599060432736
0.093325                  -33.55762371402931
0.09335                   -33.5601941867814
0.09337500000000001       -33.56362703270787
0.09340000000000001       -33.56767962441417
0.09342500000000001       -33.57198845052709
0.09345                   -33.57613961497713
0.093475                  -33.57974954099284
0.0935                    -33.582540065552514
0.093525                  -33.58439295713215
0.09355                   -33.585372887017414
0.093575                  -33.585714288531804
0.0936                    -33.58577493596886
0.09362500000000001       -33.58596576853598
0.09365000000000001       -33.586671007865284
0.09367500000000001       -33.588174141357776
0.0937                    -33.59060380430953
0.093725                  -33.593909546107895
0.09375                   -33.597871803906386
0.093775                  -33.60214412575005
0.0938                    -33.60631976436211
0.093825                  -33.61001014102614
0.09385                   -33.61292020721541
0.09387500000000001       -33.614906029015884
0.09390000000000001       -33.61600314641721
0.09392500000000001       -33.61641992959288
0.09395                   -33.61649713443453
0.093975                  -33.6166416282106
0.094                     -33.61724733513509
0.094025                  -33.618618820445974
0.09405                   -33.620912244995786
0.094075                  -33.62410497769937
0.0941                    -33.6279996962702
0.094125                  -33.632262320611936
0.09415000000000001       -33.63648669255455
0.09417500000000001       -33.640273652087075
0.0942                    -33.64330910295519
0.094225                  -33.64542557854844
0.09425                   -33.64663494193564
0.094275                  -33.6471256648285
0.0943                    -33.64722538522766
0.094325                  -33.64733648310393
0.09435                   -33.64785766097259
0.094375                  -33.649106935713846
0.09440000000000001       -33.651260760136154
0.09442500000000001       -33.65432059750857
0.09445                   -33.65811299091753
0.094475                  -33.662322981890455
0.0945                    -33.66655462666846
0.094525                  -33.67040728465233
0.09455                   -33.673553196220546
0.094575                  -33.6758013312257
0.0946                    -33.67713488934779
0.094625                  -33.6777148785422
0.09465000000000001       -33.67784892745569
0.09467500000000001       -33.67793145653421
0.0947                    -33.67836700799774
0.094725                  -33.67949173619661
0.09475                   -33.681508243152194
0.094775                  -33.68444623751071
0.0948                    -33.688156537411516
0.094825                  -33.692339659181904
0.09485                   -33.69660369569721
0.094875                  -33.70054049820225
0.09490000000000001       -33.703805404420514
0.09492500000000001       -33.70618477246969
0.09495                   -33.70763779356408
0.094975                  -33.708304175341894
0.095                     -33.7084762617544
0.095025                  -33.70854140532137
0.09505                   -33.7089062864765
0.095075                  -33.70991816051454
0.0951                    -33.71179820507554
0.095125                  -33.7145994639866
0.09515000000000001       -33.71819706266313
0.09517500000000001       -33.72231235850538
0.0952                    -33.72656647783473
0.095225                  -33.73055324040183
0.09525                   -33.73391769211973
0.095275                  -33.7364251291816
0.0953                    -33.73800705115977
0.09532500000000001       -33.73877482525237
0.09535                   -33.73899820426151
0.095375                  -33.739052880917264
0.09540000000000001       -33.73934743116176
0.09542500000000001       -33.74024398295771
0.09545000000000001       -33.741988006383735
0.095475                  -33.74466070113722
0.0955                    -33.74816307257048
0.095525                  -33.75223480156556
0.09555                   -33.75650445900854
0.095575                  -33.76056158993539
0.0956                    -33.76403678531561
0.095625                  -33.7666740167764
0.09565000000000001       -33.76838079761592
0.09567500000000001       -33.769246078561
0.09570000000000001       -33.769522349633526
0.095725                  -33.769575739161986
0.09575                   -33.769814303486726
0.095775                  -33.770608805005
0.0958                    -33.772221362638405
0.095825                  -33.77475545725078
0.09585                   -33.77813649230986
0.095875                  -33.78212635564034
0.09590000000000001       -33.78636919037993
0.09592500000000001       -33.790459832975486
0.09595000000000001       -33.79402204009484
0.095975                  -33.79678152964427
0.096                     -33.7986195674927
0.096025                  -33.79959641610555
0.09605                   -33.79993984373042
0.096075                  -33.800000874363285
0.0961                    -33.800185510606084
0.096125                  -33.80087586221973
0.09615000000000001       -33.802356039200866
0.09617500000000001       -33.804757073930844
0.09620000000000001       -33.80803139270388
0.096225                  -33.81196174649102
0.09625                   -33.8162030292597
0.096275                  -33.820349142246975
0.0963                    -33.82401210219702
0.096325                  -33.826897943860665
0.09635                   -33.828864331854504
0.096375                  -33.82994830505989
0.09640000000000001       -33.83035860936673
0.09642500000000001       -33.830434322585724
0.09645000000000001       -33.8305782810987
0.096475                  -33.831178674063835
0.0965                    -33.8325341486603
0.096525                  -33.834796690953794
0.09655                   -33.83794287677191
0.096575                  -33.841778671110056
0.0966                    -33.845976771452044
0.096625                  -33.850139518242216
0.09665000000000001       -33.85387557536318
0.09667500000000001       -33.85687577899075
0.09670000000000001       -33.858973423533676
0.096725                  -33.86017703502787
0.09675                   -33.860668990285475
0.096775                  -33.86077013622908
0.0968                    -33.86087737682314
0.096825                  -33.86138653153928
0.09685                   -33.862615537216655
0.096875                  -33.86474282279237
0.09690000000000001       -33.86777264416156
0.09692500000000001       -33.87153401070058
0.09695000000000001       -33.875713514206595
0.096975                  -33.87991594806193
0.097                     -33.88374117727733
0.097025                  -33.886862331818804
0.09705                   -33.88908985610619
0.097075                  -33.89040857432329
0.0971                    -33.89098032831022
0.097125                  -33.891111782385096
0.09715000000000001       -33.891194068446424
0.09717500000000001       -33.891626469696504
0.09720000000000001       -33.89273918990074
0.097225                  -33.89473003369942
0.09725                   -33.89762683342612
0.097275                  -33.9012824607411
0.0973                    -33.905403213650985
0.097325                  -33.90960525407148
0.09735                   -33.91348854008057
0.097375                  -33.91671424342215
0.0974                    -33.91907070215207
0.09742500000000001       -33.920514910524375
0.09745000000000001       -33.921181199155285
0.097475                  -33.92135524781898
0.0975                    -33.92141852128242
0.097525                  -33.92177409640834
0.09755                   -33.92276841748399
0.097575                  -33.92462413949714
0.0976                    -33.92739693205094
0.097625                  -33.93096449097228
0.09765                   -33.93504993036998
0.09767500000000001       -33.93927524238493
0.09770000000000001       -33.94323470674213
0.097725                  -33.94657407609811
0.09775                   -33.94905995335136
0.097775                  -33.95062549710088
0.0978                    -33.951383263861416
0.097825                  -33.951602690192054
0.09785                   -33.9516569338397
0.097875                  -33.95194988762419
0.0979                    -33.9528378608579
0.09792500000000001       -33.954561080023424
0.09795000000000001       -33.95719791124095
0.097975                  -33.96065020671257
0.098                     -33.96466234594647
0.098025                  -33.968870363048595
0.09805                   -33.97287198535359
0.098075                  -33.976304370394054
0.0981                    -33.9789146131186
0.098125                  -33.98060920743425
0.09815                   -33.981472572957266
0.09817500000000001       -33.98175082747199
0.09820000000000001       -33.98180394050634
0.098225                  -33.982035716306676
0.09825                   -33.9828153668931
0.098275                  -33.98440592259023
0.0983                    -33.98691323917098
0.098325                  -33.99026533564065
0.09835                   -33.99422605220967
0.098375                  -33.99844055921237
0.0984                    -34.002504154557954
0.09842500000000001       -34.006041142229265
0.09845000000000001       -34.008778351382404
0.09847500000000001       -34.010598661771105
0.0985                    -34.011563777223
0.098525                  -34.01190171728447
0.09855                   -34.011961710892706
0.098575                  -34.01214572750773
0.09860000000000001       -34.01283033820259
0.098625                  -34.01429413970577
0.09865                   -34.0166645175774
0.09867500000000001       -34.019893595954706
0.09870000000000001       -34.02376768701349
0.09872500000000001       -34.02794838931712
0.09875                   -34.03203766006568
0.098775                  -34.03565463206468
0.0988                    -34.03850950311941
0.098825                  -34.04046010210192
0.09885                   -34.041539887573585
0.098875                  -34.04195168281064
0.0989                    -34.04202828557786
0.09892500000000001       -34.04216772330041
0.09895000000000001       -34.04275590781776
0.09897500000000001       -34.0440917780108
0.099                     -34.04632936164
0.099025                  -34.04944782753413
0.09905                   -34.05325526506743
0.099075                  -34.05742558360773
0.0991                    -34.06156163362817
0.099125                  -34.065272500577926
0.09915                   -34.06824992483287
0.09917500000000001       -34.07032870345165
0.09920000000000001       -34.07151895571536
0.09922500000000001       -34.07200378584247
0.09925                   -34.07210294944101
0.099275                  -34.07221001514509
0.0993                    -34.07271567198143
0.099325                  -34.073932245505105
0.09935                   -34.076033861680436
0.099375                  -34.07902341039259
0.0994                    -34.08273230324015
0.09942500000000001       -34.086852951853615
0.09945000000000001       -34.090997888408786
0.09947500000000001       -34.09477445183329
0.0995                    -34.0978608465813
0.099525                  -34.10006883992436
0.09955                   -34.10138070545794
0.099575                  -34.101952957864
0.0996                    -34.10208601481997
0.099625                  -34.10216575136987
0.09965                   -34.10258847995181
0.09967500000000001       -34.10368403832988
0.09970000000000001       -34.10565186208137
0.09972500000000001       -34.10852228004858
0.09975                   -34.11215042416075
0.099775                  -34.116244001351774
0.0998                    -34.120419776335616
0.099825                  -34.12427804433244
0.09985                   -34.12748067770126
0.099875                  -34.12981735487213
0.0999                    -34.13124672178671
0.09992500000000001       -34.13190421435275
0.09995000000000001       -34.13207506896552
0.09997500000000001       -34.132138134802595
0.1                       -34.13249187249771
0.100025                  -34.133477179140264
0.10005                   -34.13531191562848
0.100075                  -34.13804943062777
0.1001                    -34.14156867356382
0.100125                  -34.14559759650522
0.10015                   -34.14976543816605
0.10017500000000001       -34.15367411529752
0.10020000000000001       -34.156975217627526
0.10022500000000001       -34.15943777451619
0.10025                   -34.16099347471017
0.100275                  -34.16175027285645
0.1003                    -34.161971547340485
0.100325                  -34.16202487449502
0.10035                   -34.16231053704572
0.100375                  -34.16318380021479
0.1004                    -34.16488604096297
0.10042500000000001       -34.16749794785621
0.10045000000000001       -34.17092372178508
0.10047500000000001       -34.17490934858445
0.1005                    -34.179091596656946
0.100525                  -34.183068492204946
0.10055                   -34.1864777068083
0.100575                  -34.18906747832048
0.1006                    -34.190745927079675
0.100625                  -34.19159885494378
0.10065                   -34.19187251219677
0.100675                  -34.19192496968602
0.10070000000000001       -34.19215601155046
0.10072500000000001       -34.19292951508104
0.10075                   -34.19450339324999
0.100775                  -34.1969803544369
0.1008                    -34.20028856316255
0.100825                  -34.20419564910874
0.10085                   -34.208353381910186
0.100875                  -34.21236466719024
0.1009                    -34.21586024378012
0.100925                  -34.21857038802785
0.10095000000000001       -34.22037761248106
0.10097500000000001       -34.221339854567695
0.101                     -34.221679415122864
0.101025                  -34.22173975139935
0.10105                   -34.22191865703908
0.101075                  -34.222590979470006
0.1011                    -34.22403592641303
0.101125                  -34.226382953512136
0.10115                   -34.229586564726766
0.101175                  -34.23343486382218
0.10120000000000001       -34.23759034614077
0.10122500000000001       -34.24165527755559
0.10125                   -34.24524914693323
0.101275                  -34.24808307828271
0.1013                    -34.250016430151355
0.101325                  -34.25108422055574
0.10135                   -34.25148989656217
0.101375                  -34.25156504843088
0.1014                    -34.25170433650153
0.101425                  -34.25228868145385
0.10145000000000001       -34.25361174725376
0.10147500000000001       -34.25582373123699
0.1015                    -34.2589029078733
0.101525                  -34.262660071964234
0.10155                   -34.26677495336498
0.101575                  -34.270857796060376
0.1016                    -34.27452454230866
0.10162500000000001       -34.27747129245314
0.10165                   -34.27953357152002
0.101675                  -34.28071865531686
0.10170000000000001       -34.28120441136614
0.10172500000000001       -34.281304774755405
0.10175000000000001       -34.28140866389246
0.101775                  -34.28190438275086
0.1018                    -34.28310428256167
0.101825                  -34.28518423096987
0.10185                   -34.28814946370793
0.10187500000000001       -34.29183334466527
0.1019                    -34.2959293661106
0.101925                  -34.300050425850955
0.10195000000000001       -34.30380409866694
0.10197500000000001       -34.306869294709955
0.10200000000000001       -34.309059156707285
0.102025                  -34.31035760000542
0.10205                   -34.31092216116529
0.102075                  -34.31105269539494
0.1021                    -34.31113239545053
0.10212500000000001       -34.31155303712143
0.10215                   -34.312639184555145
0.102175                  -34.314585913425006
0.10220000000000001       -34.31742171102917
0.10222500000000001       -34.321003325857006
0.10225000000000001       -34.325043401224235
0.102275                  -34.32916570863446
0.1023                    -34.3329776403923
0.102325                  -34.336146212064804
0.10235                   -34.33846288894755
0.102375                  -34.33988445880312
0.1024                    -34.34054173283479
0.102425                  -34.34071422258938
0.10245000000000001       -34.34077575925291
0.10247500000000001       -34.34112179480728
0.10250000000000001       -34.342092636185335
0.102525                  -34.34390748675581
0.10255                   -34.34662193647934
0.102575                  -34.350117011406326
0.1026                    -34.35412193848259
0.102625                  -34.358266422534015
0.10265                   -34.362152540291326
0.102675                  -34.36543237716198
0.10270000000000001       -34.36787614149269
0.10272500000000001       -34.369417159195464
0.10275000000000001       -34.37016470704778
0.102775                  -34.37038218247078
0.1028                    -34.370435171628884
0.102825                  -34.37071996376085
0.10285                   -34.371586699517444
0.102875                  -34.37327202524796
0.1029                    -34.37585395420759
0.102925                  -34.37923723971227
0.10295000000000001       -34.38317184273279
0.10297500000000001       -34.38730099593475
0.10300000000000001       -34.3912298805064
0.103025                  -34.39460194741493
0.10305                   -34.397168216619
0.103075                  -34.39883597124285
0.1031                    -34.399687114071234
0.103125                  -34.39996240958873
0.10315                   -34.40001466194352
0.103175                  -34.40024007989092
0.10320000000000001       -34.40100132116526
0.10322500000000001       -34.40255717928485
0.10325000000000001       -34.40501242595316
0.103275                  -34.40829737961559
0.1033                    -34.41218113757904
0.103325                  -34.416316073512675
0.10335                   -34.42030522524221
0.103375                  -34.42377964038553
0.1034                    -34.42647055128322
0.103425                  -34.428262026936906
0.10345000000000001       -34.42921352858383
0.10347500000000001       -34.429547880105254
0.10350000000000001       -34.42960722498324
0.103525                  -34.42978597154459
0.10355                   -34.43045412456985
0.103575                  -34.43188594960142
0.1036                    -34.434207523163515
0.103625                  -34.437372889828545
0.10365                   -34.44117311930946
0.103675                  -34.44527649333346
0.10370000000000001       -34.44929231266428
0.10372500000000001       -34.452846321627206
0.10375000000000001       -34.455653332740994
0.103775                  -34.45757289647829
0.1038                    -34.45863695145137
0.103825                  -34.45904383601869
0.10385                   -34.459119753153395
0.103875                  -34.45925529575503
0.1039                    -34.459829540013274
0.103925                  -34.46113651652815
0.10395                   -34.46332823452728
0.10397500000000001       -34.46638514361545
0.10400000000000001       -34.47011968527195
0.104025                  -34.47421236056576
0.10405                   -34.47827356693058
0.104075                  -34.48191940218469
0.1041                    -34.48484668872532
0.104125                  -34.486892364100605
0.10415                   -34.48806533399096
0.104175                  -34.4885444052172
0.1042                    -34.488642838803635
0.10422500000000001       -34.488746816828474
0.10425000000000001       -34.489240197412194
0.104275                  -34.490430332893354
0.1043                    -34.49248914998932
0.104325                  -34.4954204904726
0.10435                   -34.49905965643338
0.104375                  -34.50310513679079
0.1044                    -34.50717657533423
0.104425                  -34.51088810998225
0.10445                   -34.51392313470113
0.10447500000000001       -34.516095993987996
0.10450000000000001       -34.5173884152217
0.104525                  -34.51795333198894
0.10455                   -34.51808522511855
0.104575                  -34.518162818493565
0.1046                    -34.51857544147157
0.104625                  -34.51964747197298
0.10465                   -34.52157547549949
0.104675                  -34.52439007256761
0.1047                    -34.52794981170942
0.10472500000000001       -34.5319682940177
0.10475000000000001       -34.536069512883444
0.10477500000000001       -34.539860904721614
0.1048                    -34.543009977088815
0.104825                  -34.54530941508233
0.10485                   -34.54671765310955
0.104875                  -34.547366763744336
0.10490000000000001       -34.547536169168744
0.104925                  -34.54759763006957
0.10495                   -34.5479426437764
0.10497500000000001       -34.54890660784784
0.10500000000000001       -34.550704372298924
0.10502500000000001       -34.55338929743244
0.10505                   -34.556843329924696
0.105075                  -34.560799817556216
0.1051                    -34.56489476700975
0.105125                  -34.56873695405377
0.10515000000000001       -34.571983613370556
0.105175                  -34.57440711900418
0.1052                    -34.575939547847426
0.10522500000000001       -34.5766861948836
0.10525000000000001       -34.57690523103257
0.10527500000000001       -34.57695747630808
0.1053                    -34.57723621296133
0.105325                  -34.57809081854648
0.10535                   -34.57975904220848
0.105375                  -34.58232092068602
0.10540000000000001       -34.58568312376236
0.105425                  -34.58959676504774
