% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.0292                    -0.01789445370169623
0.029225                  -0.026200132644070045
0.02925                   -0.03552223755312817
0.029275000000000002      -0.04571777063288859
0.029300000000000003      -0.056570444123021195
0.029325                  -0.06779531762003899
0.02935                   -0.07904690504074097
0.029375000000000002      -0.08993187041154929
0.029400000000000003      -0.10002552026084491
0.029425                  -0.10889193548687867
0.02945                   -0.11610584439975875
0.029475                  -0.12127509526908398
0.029500000000000002      -0.12406193917351109
0.029525000000000003      -0.12420136481523514
0.02955                   -0.12151640786656312
0.029575                  -0.11593066422002656
0.0296                    -0.1074749007821083
0.029625000000000002      -0.09628918953239918
0.029650000000000003      -0.08261871284672193
0.029675                  -0.06680460327437945
0.0297                    -0.04926942554967744
0.029725                  -0.030499262203063284
0.029750000000000002      -0.011021542728745512
0.029775000000000003      0.008619455321292794
0.0298                    0.02788705046155623
0.029825                  0.0462752864030855
0.02985                   0.06332884143505778
0.029875000000000002      0.07866069142307554
0.029900000000000003      0.091964312429939
0.029925                  0.1030206922441721
0.02995                   0.11170059628784657
0.029975                  0.11796173267066479
0.030000000000000002      0.12184001478765692
0.030025000000000003      0.1234374778079135
0.03005                   0.12290665267833642
0.030075                  0.12043462933174201
0.030100000000000002      0.11622694560459682
0.030125000000000002      0.11049252668661731
0.03015                   0.10343163194400924
0.030175                  0.0952277063791241
0.0302                    0.08604223573846477
0.030225000000000002      0.07601364010146686
0.030250000000000003      0.06525952076273304
0.030275                  0.05388177465647459
0.0303                    0.04197460093668529
0.030325                  0.02963476468409811
0.030350000000000002      0.016973053770405904
0.030375000000000003      0.004124296263658572
0.0304                    -0.008744995808228852
0.030425                  -0.02143250026607088
0.03045                   -0.03370009535657508
0.030475000000000002      -0.04527797204043184
0.030500000000000003      -0.05587357921259744
0.030525                  -0.06518440613789218
0.03055                   -0.07291409586157117
0.030575                  -0.07878981956413814
0.030600000000000002      -0.08258079684206418
0.030625000000000003      -0.08411662919180733
0.03065                   -0.08330387728554862
0.030675                  -0.08013933311615672
0.0307                    -0.07471873238682747
0.030725000000000002      -0.06723992872451033
0.030750000000000003      -0.05799960185374532
0.030775                  -0.047383282732750685
0.0308                    -0.035848453507891724
0.030825                  -0.023902788758277893
0.030850000000000002      -0.01207913488282689
0.030875000000000003      -9.080535486905954E-4
0.0309                    0.009110770188272001
0.030925                  0.017535983252206018
0.030950000000000002      0.02400917706212827
0.030975000000000003      0.028276088447975262
0.031                     0.030202392156102827
0.031025                  0.029782388359308243
0.03105                   0.027139537102941955
0.031075000000000002      0.022519023290702274
0.031100000000000003      0.016273378194975003
0.031125                  0.008841634129307099
0.03115                   7.246682892270759E-4
0.031175                  -0.0075433065316506814
0.031200000000000002      -0.015424751576834494
0.031225000000000003      -0.022408905904740095
0.03125                   -0.028040686289646795
0.031275000000000004      -0.03194585642112153
0.0313                    -0.033851692719118934
0.031325                  -0.03360116042728935
0.03135                   -0.031159825290420225
0.031375                  -0.026615824683436325
0.031400000000000004      -0.020172731884356056
0.031425                  -0.012136432541800399
0.03145                   -0.0028969565256764867
0.031475                  0.0070937286862837404
0.0315                    0.017347004331116165
0.031525000000000004      0.027364260517060757
0.03155                   0.03666341451129743
0.031575                  0.044803676062396595
0.0316                    0.05140711633222444
0.031625                  0.05617564238075699
0.031650000000000005      0.058903604346726625
0.031675                  0.05948486325464079
0.0317                    0.05791488236614636
0.031725                  0.05428812759263175
0.03175                   0.048790509679487774
0.031775000000000005      0.041687890488122194
0.0318                    0.033311345747538974
0.031825                  0.024039563922477625
0.03185                   0.014279947815729043
0.031875                  0.004448970696622775
0.031900000000000005      -0.005046631159660004
0.031925                  -0.01382683666556009
0.03195                   -0.021553235793752328
0.031975                  -0.02794152478288327
0.032                     -0.032771093238677294
0.032025000000000005      -0.035892408208123276
0.03205                   -0.03723161933677537
0.032075                  -0.03679154587111303
0.032100000000000004      -0.03464950355035918
0.032125                  -0.03095207955422146
0.032150000000000005      -0.025907454413494898
0.032175                  -0.019775617801185166
0.0322                    -0.012856779719835948
0.032225000000000004      -0.005478678886512564
0.03225                   0.002017444639932362
0.032275                  0.009290725225582717
0.0323                    0.01601376018619963
0.032325                  0.021884764411619732
0.032350000000000004      0.026638534917895283
0.032375                  0.03005643528220909
0.0324                    0.031974577877138345
0.032425                  0.03228927789522069
0.03245                   0.030960209933774813
0.032475000000000004      0.028010907050754343
0.0325                    0.023526635885770832
0.032525                  0.017650014853903224
0.03255                   0.010574572553325976
0.032575                  0.002536145961909954
0.032600000000000004      -0.006197721032159671
0.032625                  -0.015339616519798125
0.03265                   -0.024594671492065703
0.032675                  -0.03367241192609072
0.0327                    -0.0422968551782625
0.032725000000000004      -0.050215678688670905
0.03275                   -0.05720824322530201
0.032775                  -0.06309158142123904
0.0328                    -0.06772458287222045
0.032825                  -0.0710099855703967
0.032850000000000004      -0.07289417806480612
0.032875                  -0.07336390284555298
0.0329                    -0.07244197758180755
0.032925                  -0.07018185220658779
0.03295                   -0.06666143185326032
0.032975000000000004      -0.06197656970471144
0.033                     -0.05623367495302643
0.033025                  -0.04954356380871364
0.03305                   -0.04201611051602023
0.033075                  -0.033757277365241735
0.033100000000000004      -0.02486782893538475
0.033125                  -0.015443818011720265
0.03315                   -0.005578063627971071
0.033175                  0.004636585579386779
0.0332                    0.015103042491578633
0.033225000000000005      0.025715370595987355
0.03325                   0.036353609790759425
0.033275                  0.046878641471266747
0.0333                    0.05712777189910412
0.033325                  0.06691224207835537
0.033350000000000005      0.07601692767015525
0.033375                  0.08420361525246076
0.0334                    0.09121667008314814
0.033425                  0.09679138154855796
0.03345                   0.1006640877042498
0.033475000000000005      0.10258431998746735
0.0335                    0.10232907427208764
0.033525                  0.09971728255706173
0.03355                   0.09462467314941543
0.033575                  0.08699763486427921
0.033600000000000005      0.07686574890145234
0.033625                  0.06435001668121133
0.03365                   0.04966742292578731
0.033675000000000004      0.03313106777412551
0.0337                    0.015144779845806105
0.033725000000000005      -0.0038062075784962087
0.03375                   -0.02316952556637781
0.033775                  -0.04234455738748823
0.033800000000000004      -0.06070509885570833
0.033825                  -0.07762526428060872
0.033850000000000005      -0.09250603456582342
0.033875                  -0.10480276814528874
0.0339                    -0.11405118953968797
0.033925000000000004      -0.11989052700144905
0.03395                   -0.12208215173866067
0.033975                  -0.12052323243447713
0.034                     -0.11525398067065648
0.034025                  -0.10645874642900058
0.034050000000000004      -0.09445958850639206
0.034075                  -0.07970323067690645
0.0341                    -0.06274201547993082
0.034125                  -0.04420939899448838
0.03415                   -0.02479225816205144
0.034175000000000004      -0.005198914125295624
0.0342                    0.01387310680001974
0.034225                  0.0317688330209681
0.03425                   0.047904389910399914
0.034275                  0.06179212486105306
0.034300000000000004      0.07306056895426341
0.034325                  0.0814678639705692
0.03435                   0.08690836599894933
0.034375                  0.08941264024802617
0.0344                    0.08914038326059069
0.034425000000000004      0.0863671638071537
0.03445                   0.08146545024854797
0.034475                  0.07488089720053333
0.0345                    0.06710491515696049
0.034525                  0.058645900072796006
0.034550000000000004      0.050000548894916265
0.034575                  0.04162699183715241
0.0346                    0.03392143055264439
0.034625                  0.02719931058319552
0.03465                   0.021681983955204487
0.034675000000000004      0.01748965168371797
0.0347                    0.014640533564878364
0.034725                  0.013056584168225529
0.03475                   0.012574724420639023
0.034775                  0.012962699634954333
0.034800000000000005      0.013938702177256347
0.034825                  0.015193366911262274
0.03485                   0.016412958768861636
0.034875                  0.017301670142582486
0.0349                    0.017602307189788138
0.034925000000000005      0.01711420508633767
0.03495                   0.01570661655361099
0.034975                  0.013326923662264432
0.035                     0.010003187261255724
0.035025                  0.005840760722224202
0.035050000000000005      0.0010136849076453854
0.035075                  -0.0042487242026254535
0.0351                    -0.009679113082321627
0.035125                  -0.014991538033687643
0.03515                   -0.019902008452585766
0.035175000000000005      -0.024148902390152216
0.0352                    -0.027512237296572754
0.035225                  -0.029830525828791515
0.035250000000000004      -0.03101386801738824
0.035275                  -0.031052161673349992
0.035300000000000005      -0.030017385525362834
0.035325                  -0.028060111217200756
0.03535                   -0.025400206114032438
0.035375000000000004      -0.022312480424131666
0.0354                    -0.019108861551753113
0.035425000000000005      -0.01611758103328092
0.03545                   -0.013660954910197429
0.035475                  -0.012032896047458054
0.035500000000000004      -0.011477802780323797
0.035525                  -0.012171961799530048
0.03555                   -0.014208657400948663
0.035575                  -0.01758819745321359
0.0356                    -0.022213530859776908
0.035625000000000004      -0.027892153710126877
0.03565                   -0.034344108775258064
0.035675                  -0.04121581677879606
0.0357                    -0.04809897020459175
0.035725                  -0.05455308660332646
0.035750000000000004      -0.06013061771435397
0.035775                  -0.06440330908766814
0.0358                    -0.06698772124946117
0.035825                  -0.06756926567426749
0.03585                   -0.06592224458498615
0.035875000000000004      -0.061925340576895645
0.0359                    -0.055571433688913076
0.035925                  -0.04697160795331001
0.03595                   -0.03635249912206616
0.035975                  -0.024047427544636384
0.036000000000000004      -0.010481245616184813
0.036025                  0.003850219821158266
0.03605                   0.018405183551034758
0.036075                  0.0326233154961041
0.0361                    0.04595409360315118
0.036125000000000004      0.057884562228407176
0.03615                   0.0679652573806899
0.036175                  0.07583249147449221
0.0362                    0.08122657505529267
0.036225                  0.08400411611156804
0.036250000000000004      0.08414395472833089
0.036275                  0.08174667055053371
0.0363                    0.07702725274222237
0.036325                  0.07030154046203409
0.03635                   0.06196746788918972
0.036375000000000005      0.05248216073960066
0.0364                    0.04233623468982322
0.036425                  0.03202643724424498
0.03645                   0.0220290383190981
0.036475                  0.012774816714227201
0.036500000000000005      0.0046263993884037655
0.036525                  -0.002139886092793726
0.03655                   -0.00734700568552528
0.036575                  -0.010923908457958273
0.0366                    -0.012905901031834739
0.036625000000000005      -0.0134286659969283
0.03665                   -0.012716145454240697
0.036675                  -0.011063686372446162
0.0367                    -0.008817594864272646
0.036725                  -0.00635208803162511
0.036750000000000005      -0.004045040970335583
0.036775                  -0.002254349212827429
0.0368                    -0.001295891785827867
0.036825000000000004      -0.001423764662052108
0.03685                   -0.0028139647578687564
0.036875000000000005      -0.005552777904085816
0.0369                    -0.009631142419363773
0.036925                  -0.014945224160328507
0.036950000000000004      -0.021302967199257443
0.036975                  -0.028435512578913143
0.037000000000000005      -0.036012893941785605
0.037025                  -0.04366285580077341
0.03705                   -0.05099161009171179
0.037075000000000004      -0.057605642559272904
0.0371                    -0.06313348188996315
0.037125000000000005      -0.06724627794963974
0.03715                   -0.06967535561748914
0.037175                  -0.07022659267698016
0.037200000000000004      -0.06878965880189623
0.037225                  -0.06534190768642086
0.03725                   -0.059947606442230086
0.037275                  -0.052752824766295295
0.0373                    -0.043976426523711
0.037325000000000004      -0.033897519510771544
0.03735                   -0.02284042231206383
0.037375                  -0.011157840257510543
0.0374                    7.87155935540796E-4
0.037425                  0.01263891376688012
0.037450000000000004      0.024064982842121805
0.037475                  0.034769367692726
0.0375                    0.04450275842100382
0.037525                  0.053069332614541054
0.03755                   0.06033024551080806
0.037575000000000004      0.06620349548757076
0.0376                    0.07066012998776776
0.037625                  0.07371756567486695
0.03765                   0.0754307143922363
0.037675                  0.07588208413549832
0.037700000000000004      0.07517185780618872
0.037725                  0.07340890781155654
0.03775                   0.0707023423165083
0.037775                  0.06715422496199608
0.0378                    0.06285388022661209
0.037825000000000004      0.057874630737517564
0.03785                   0.05227333812841347
0.037875                  0.046091859095862935
0.0379                    0.039361740462481976
0.037925                  0.0321099366992712
0.037950000000000005      0.024365634391350404
0.037975                  0.016167328293834413
0.038                     0.007569050516134927
0.038025                  -0.0013541402212078005
0.03805                   -0.01050225751740592
0.038075000000000005      -0.01974863638835294
0.0381                    -0.028940158363963877
0.038125                  -0.037899877476905076
0.03815                   -0.04643156233110598
0.038175                  -0.05432614724018744
0.038200000000000005      -0.06136987251894815
0.038225                  -0.06735381723514625
0.03825                   -0.07208364350455147
0.038275                  -0.07538967819086143
0.0383                    -0.07713581861129828
0.038325000000000005      -0.07722706800060612
0.03835                   -0.07561547442206315
0.038375                  -0.0723036171070167
0.038400000000000004      -0.0673460132841553
0.038425                  -0.060847485571035316
0.038450000000000005      -0.0529601267938103
0.038475                  -0.04387811212135213
0.0385                    -0.03383024502545595
0.038525000000000004      -0.023071225532995805
0.03855                   -0.01187279078710292
0.038575000000000005      -5.141154033481149E-4
0.0386                    0.010727279486932926
0.038625                  0.021584046073257923
0.038650000000000004      0.031806371573890956
0.038675                  0.04116762948355505
0.038700000000000005      0.04946881213358471
0.038725                  0.05654210118310792
0.03875                   0.06225326604076794
0.038775000000000004      0.06650296465626784
0.0388                    0.06922677638275283
0.038825                  0.0703944196658475
0.03885                   0.07000829252813544
0.038875                  0.06810149736702442
0.038900000000000004      0.0647359402584178
0.038925                  0.06000113487243652
0.03895                   0.05401340978486197
0.038975                  0.046914506038384776
0.039                     0.03886963054537773
0.039025000000000004      0.030064946107034172
0.03905                   0.020704851219696657
0.039075                  0.011008651661021369
0.0391                    0.0012063408752770288
0.039125                  -0.008466354837375028
0.039150000000000004      -0.017773555924317667
0.039175                  -0.026485366547214135
0.0392                    -0.03438450036836522
0.039225                  -0.04127360215144498
0.03925                   -0.04698252265474626
0.039275000000000004      -0.05137494924877371
0.0393                    -0.05435393564403057
0.039325                  -0.055866297733570845
0.03935                   -0.05590551931943212
0.039375                  -0.05451300301189933
0.039400000000000004      -0.051777053092207224
0.039425                  -0.04782982609633889
0.03945                   -0.04284201708755323
0.039475                  -0.03701579264764275
0.0395                    -0.03057647922209331
0.039525000000000005      -0.023763198671596392
0.03955                   -0.01681924005970359
0.039575                  -0.009982052691546934
0.0396                    -0.003473836255060244
0.039625                  0.0025070257834158833
0.039650000000000005      0.007793222254674349
0.039675                  0.01225376854251538
0.0397                    0.015797082467802932
0.039725                  0.018372369863625084
0.03975                   0.019969305622258356
0.039775000000000005      0.020616075489670038
0.0398                    0.020375476817467382
0.039825                  0.019339443716619695
0.039850000000000003      0.017622648472232477
0.039875                  0.015355815146384495
0.039900000000000005      0.01267914054915309
0.039925                  0.009736219919951898
0.03995                   0.00666844701793577
0.039975000000000004      0.00361015516266759
0.04                      6.841999274911357E-4
0.040025000000000005      -0.002001495695107483
0.04005                   -0.004356375296733209
0.040075                  -0.006308454238543553
0.040100000000000004      -0.00780464110097715
0.040125                  -0.008810338963355337
0.040150000000000005      -0.009308610577136278
0.040175                  -0.009299100476450153
0.0402                    -0.008796722861006856
0.040225000000000004      -0.007830414854522263
0.04025                   -0.0064417484349438125
0.040275000000000005      -0.00468354720422732
0.0403                    -0.0026183748933752728
0.040325                  -3.170586283626358E-4
0.040350000000000004      0.0021429915130803646
0.040375                  0.004679527366533876
0.040400000000000005      0.007207432628742286
0.040425                  0.009641015769115519
0.04045                   0.011896441757146803
0.040475000000000004      0.01389417501299509
0.0405                    0.015561601679239954
0.040525                  0.016835587764424936
0.04055                   0.017665077799132893
0.040575                  0.018013513380927697
0.040600000000000004      0.01786064975229757
0.040625                  0.017203736917248795
0.04065                   0.016058034862258604
0.040675                  0.014456507417240314
0.0407                    0.012448722596413322
0.040725000000000004      0.01009876570398254
0.04075                   0.007482393594857838
0.040775                  0.004683658962936273
0.0408                    0.0017910297402912478
0.040825                  -0.0011066664883401256
0.040850000000000004      -0.003924292004999839
0.040875                  -0.006584304850548507
0.0409                    -0.009020277764648199
0.040925                  -0.011179692378001553
0.04095                   -0.01302552821912936
0.040975000000000004      -0.014536705200693436
0.041                     -0.015707284777558277
0.041025                  -0.016545027827045748
0.04105                   -0.01706938705007945
0.041075                  -0.017308874587927545
0.041100000000000005      -0.017297432159206698
0.041125                  -0.017070165436182703
0.04115                   -0.016658963968179057
0.041175                  -0.016088727662073716
0.0412                    -0.0153741660594408
0.041225000000000005      -0.014517895012561764
0.04125                   -0.013509947340935469
0.041275                  -0.012328590000314372
0.0413                    -0.010942516050168447
0.041325                  -0.00931403147322791
0.041350000000000005      -0.007403125853410789
0.041375                  -0.005172422604768404
0.0414                    -0.0025927541012476596
0.041425000000000003      3.5095497046963277E-4
0.04145                   0.0036540252705370767
0.041475000000000005      0.007287516990410431
0.0415                    0.011195121865187372
0.041525                  0.015291957251195396
0.041550000000000004      0.01946534795154418
0.041575                  0.02357745503208467
0.041600000000000005      0.02746970672160387
0.041625                  0.030968990975192616
0.04165                   0.033895756650183885
0.041675000000000004      0.03607333983693804
0.0417                    0.037338247522711754
0.041725000000000005      0.03755057589816196
0.04175                   0.036604129310165136
0.041775                  0.03443525079637766
0.041800000000000004      0.031029957147049054
0.041825                  0.026428588266883577
0.041850000000000005      0.02072771798287119
0.041875                  0.014079237789181727
0.0419                    0.006686400538975638
0.041925000000000004      -0.0012030907798491963
0.04195                   -0.009306924417614939
0.041975000000000005      -0.017319598833897283
0.042                     -0.02492581687069365
0.042025                  -0.03181532344647816
0.042050000000000004      -0.03769805109394448
0.042075                  -0.042318670212158134
0.042100000000000005      -0.04546978524220841
0.042125                  -0.04700283652969769
0.04215                   -0.04683628186051335
0.042175000000000004      -0.044960482977330685
0.0422                    -0.04143895022571087
0.042225                  -0.036405687619532855
0.04225                   -0.030058988503047397
0.042275                  -0.022651967592537403
0.042300000000000004      -0.014480290235951543
0.042325                  -0.005867519532330334
0.04235                   0.002850846628591951
0.042375                  0.011343593343294092
0.0424                    0.019299694004335573
0.042425000000000004      0.02644299323271428
0.04245                   0.03254494736237185
0.042475                  0.03743452552173819
0.0425                    0.04100484573947532
0.042525                  0.04321599858147757
0.042550000000000004      0.04409345891326666
0.042575                  0.0437228868582419
0.0426                    0.04224132759762662
0.042625                  0.039826197017516406
0.04265                   0.03668212677751269
0.042675000000000005      0.033026618749967644
0.0427                    0.029075324003185545
0.042725                  0.025027917831071785
0.04275                   0.021055713761597872
0.042775                  0.017291743574397906
0.042800000000000005      0.013823900637882096
0.042825                  0.010691625298932195
0.04285                   0.007886362095762576
0.042875                  0.005355745969739345
0.0429                    0.003011210846515108
0.042925000000000005      7.385651946866088E-4
0.04295                   -0.0015894418133289689
0.042975                  -0.004099366554458227
0.043000000000000003      -0.00690299177741898
0.043025                  -0.010084125279848066
0.043050000000000005      -0.0136873300652951
0.043075                  -0.017709337574030672
0.0431                    -0.02209406046729003
0.043125000000000004      -0.026731092682374374
0.04315                   -0.0314584273312773
0.043175000000000005      -0.03606972164873566
0.0432                    -0.0403252351762993
0.043225                  -0.04396600422582456
0.043250000000000004      -0.046730127717767446
0.043275                  -0.048369968975228925
0.043300000000000005      -0.04866962879896164
0.043325                  -0.047461546159216335
0.04335                   -0.04464099210287843
0.043375000000000004      -0.04017752887947219
0.0434                    -0.034122446818011146
0.043425000000000005      -0.02661147833402668
0.04345                   -0.017862846476158926
0.043475                  -0.0081698880863509
0.043500000000000004      0.0021110788054232083
0.043525                  0.012577042216435077
0.043550000000000005      0.022797481955162117
0.043575                  0.0323355993522065
0.0436                    0.04077047894575766
0.043625000000000004      0.04771877279771226
0.04365                   0.0528551350746836
0.043675000000000005      0.05592998582869768
0.0437                    0.056783584744802544
0.043725                  0.055355349954749854
0.043750000000000004      0.05168791261634657
0.043775                  0.04592584738773959
0.0438                    0.03830908864204373
0.043825                  0.029161802493035793
0.04385                   0.018876082796071256
0.043875000000000004      0.007892337910431837
0.0439                    -0.003322665188794157
0.043925                  -0.014298135581027185
0.04395                   -0.02458161335172398
0.043975                  -0.03376011071460588
0.044000000000000004      -0.04147904299731765
0.044025                  -0.0474579298336591
0.04405                   -0.05150201743734734
0.044075                  -0.053509380003171306
0.0441                    -0.0534730175776141
0.044125000000000004      -0.05147774424403906
0.04415                   -0.04769254648791892
0.044175                  -0.04235858762902873
0.0442                    -0.03577398508787155
0.044225                  -0.028276716492005756
0.044250000000000005      -0.02022588292935065
0.044275                  -0.011982652924156614
0.0443                    -0.003891910733987713
0.044325                  0.0037343922470297114
0.04435                   0.010631289266582047
0.044375000000000005      0.01659153215587139
0.0444                    0.021472431054072722
0.044425                  0.025198393035680056
0.04445                   0.027759499980935028
0.044475                  0.02920653358367937
0.044500000000000005      0.02964258267145072
0.044525                  0.02921158228335636
0.04455                   0.028085197854254926
0.044575000000000004      0.02644905900316579
0.0446                    0.024488879168140038
0.044625000000000005      0.022377423210335628
0.04465                   0.020263331210506812
0.044675                  0.018262062487857684
0.044700000000000004      0.0164496360479721
0.044725                  0.014859661193830627
0.044750000000000005      0.013484272374106307
0.044775                  0.012278467616332429
0.0448                    0.011167207134089299
0.044825000000000004      0.010054908227175474
0.04485                   0.008836198199008192
0.044875000000000005      0.0074073111339073095
0.0449                    0.005677602902453925
0.044925                  0.0035801004186006525
0.044950000000000004      0.0010802227230409956
0.044975                  -0.0018179150356445466
0.045000000000000005      -0.005068368893781943
0.045025                  -0.008583545551768372
0.04505                   -0.012237735658085771
0.045075000000000004      -0.015874026409749473
0.0451                    -0.01931380487180182
0.045125000000000005      -0.022368352128458873
0.04515                   -0.02485178697056004
0.045175                  -0.026594219396689107
0.045200000000000004      -0.027454585435667207
0.045225                  -0.02733199138726507
0.045250000000000005      -0.0261748716501253
0.045275                  -0.02398721022265298
0.0453                    -0.02083116470436965
0.045325000000000004      -0.016825664189777205
0.04535                   -0.012141326475622398
0.045375000000000006      -0.006991943544042962
0.0454                    -0.0016228708430259889
0.045425                  0.0037027269551929624
0.045450000000000004      0.008719238652182477
0.045475                  0.013174252451530524
0.0455                    0.016843750540699278
0.045525                  0.01954589318484068
0.04555                   0.021152708612914597
0.045575000000000004      0.021598438067095622
0.0456                    0.02088401366823486
0.045625                  0.019077381451747248
0.04565                   0.016310055274516344
0.045675                  0.012769680004566908
0.045700000000000005      0.00868880033626088
0.045725                  0.004330803108002458
0.04575                   -2.5720070701038443E-5
0.045775                  -0.00410345071993236
0.0458                    -0.007642685036574092
0.045825000000000005      -0.010416808870754071
0.04585                   -0.012245432340673037
0.045875                  -0.013004874744053398
0.0459                    -0.012635344173759222
0.045925                  -0.011144458349528057
0.045950000000000005      -0.008606877344261323
0.045975                  -0.00515977933537215
0.046                     -9.94756549646678E-4
0.046025                  0.0036534365832007363
0.04605                   0.008520831985931312
0.046075000000000005      0.013329656229221396
0.0461                    0.017804071440228393
0.046125                  0.02168557114366974
0.046150000000000004      0.02474726317450404
0.046175                  0.026806182826736143
0.046200000000000005      0.027732883912644217
0.046225                  0.027457912851657187
0.04625                   0.02597502978252513
0.046275000000000004      0.023340619169175625
0.0463                    0.019669696622128998
0.046325000000000005      0.015128669162679995
0.04635                   0.009925279300659895
0.046375                  0.0042967463045247975
0.046400000000000004      -0.0015034383894609554
0.046425                  -0.0072191981432427246
0.046450000000000005      -0.012605717272630759
0.046475                  -0.01744226905118142
0.0465                    -0.02154296590015292
0.046525000000000004      -0.02476512873545289
0.04655                   -0.027014763693192174
0.046575000000000005      -0.02824932543028678
0.0466                    -0.02847753924184612
0.046625                  -0.02775652034740363
0.046650000000000004      -0.02618588467261621
0.046675                  -0.023899886291474104
0.046700000000000005      -0.021057991843138422
0.046725                  -0.0178344452620617
0.04675                   -0.01440723576316876
0.046775000000000004      -0.010947392721261297
0.0468                    -0.007609368551389447
0.046825000000000006      -0.004523056592526181
0.04685                   -0.0017879246027275389
0.046875                  5.310566651002901E-4
0.046900000000000004      0.0024049273509133074
0.046925                  0.003839537692588887
0.046950000000000006      0.0048719258213947925
0.046975                  0.0055648001143708825
0.047                     0.005999302092407431
0.047025000000000004      0.006266714705686483
0.04705                   0.006459753345032887
0.047075                  0.00666407509041684
0.0471                    0.0069505587286715
0.047125                  0.00736891054215708
0.047150000000000004      0.007942839625424572
0.047175                  0.008667180447706155
0.0472                    0.009507104820970978
0.047225                  0.010399667679199151
0.04725                   0.011257571035197802
0.047275000000000005      0.011974892146619303
0.0473                    0.01243450605709638
0.047325                  0.012516749357538564
0.04735                   0.012108304637617298
0.047375                  0.011111217550933361
0.047400000000000005      0.009451363435281175
0.047425                  0.007085668139292726
0.04745                   0.0040075599348970824
0.047475                  2.5049823670997187E-4
0.0475                    -0.004110917914658785
0.047525000000000005      -0.008962253141882164
0.04755                   -0.014152976651010769
0.047575                  -0.01950234640389681
0.0476                    -0.02480711754677551
0.047625                  -0.029850798392934457
0.047650000000000005      -0.03441393920885665
0.047675                  -0.0382848982033985
0.0477                    -0.041270671013210504
0.047725000000000004      -0.043206969276070595
0.04775                   -0.04396678467414209
0.047775000000000005      -0.043467301077076366
0.0478                    -0.04167444924158709
0.047825                  -0.03860540475164141
0.047850000000000004      -0.03432850819081068
0.047875                  -0.028960831596383026
0.047900000000000005      -0.022663351480982134
0.047925                  -0.015633944122652923
0.04795                   -0.00809885165654123
0.047975000000000004      -3.0284324904122066E-4
0.048                     0.007501454890838691
0.048025000000000005      0.015064256598374673
0.04805                   0.022148879577538798
0.048075                  0.02854112728631922
0.048100000000000004      0.034057353623211384
0.048125                  0.038550770309354575
0.048150000000000005      0.041916328349283764
0.048175                  0.04409308585205248
0.0482                    0.04506467455731971
0.048225000000000004      0.04485781756894929
0.04825                   0.043538907542824745
0.048275000000000005      0.041209030763379166
0.0483                    0.03799800348601171
0.048325                  0.03405753376760653
0.048350000000000004      0.029554020014724562
0.048375                  0.024661321326025894
0.048400000000000006      0.01955390495381185
0.048425                  0.01440023720663573
0.04845                   0.009357328227322017
0.048475000000000004      0.004566144863409656
0.0485                    1.4817946742238882E-4
0.048525000000000006      -0.0037969351064280734
0.04855                   -0.00719246411296938
0.048575                  -0.009984937563006367
0.048600000000000004      -0.012143586496157306
0.048625                  -0.01365908341748374
0.048650000000000006      -0.014541679261518376
0.048675                  -0.014818619870181595
0.0487                    -0.01453162104423557
0.048725000000000004      -0.013734295265749097
0.04875                   -0.012489828913073455
0.048775                  -0.010868881696036883
0.0488                    -0.008947529896561588
0.048825                  -0.006805585713924042
0.048850000000000005      -0.00452488725672343
0.048875                  -0.0021875392080151603
0.0489                    1.2559416661263556E-4
0.048925                  0.0023367175599560146
0.04895                   0.004372769251598843
0.048975000000000005      0.006167136282393975
0.049                     0.007661329598964325
0.049025                  0.008806332247331738
0.04905                   0.00956374716146716
0.049075                  0.009906910127028823
0.049100000000000005      0.0098218109591731
0.049125                  0.009307707260761942
0.04915                   0.00837751744048936
0.049175                  0.007057898894085416
0.0492                    0.005388865563353258
0.049225000000000005      0.0034227516568664995
0.04925                   0.0012225134705658998
0.049275                  -0.0011405916468772512
0.049300000000000004      -0.0035898630490659605
0.049325                  -0.006046302915949907
0.049350000000000005      -0.008431580915514911
0.049375                  -0.010670759715139866
0.0494                    -0.012694983576823558
0.049425000000000004      -0.014443932533530253
0.04945                   -0.015867963566311767
0.049475000000000005      -0.01692954191405858
0.0495                    -0.01760411255859903
0.049525                  -0.017880326669131006
0.049550000000000004      -0.017759668441223248
0.049575                  -0.017255394586494992
0.049600000000000005      -0.016391239993806397
0.049625                  -0.01519982742943934
0.04965                   -0.013720636621915869
0.049675000000000004      -0.011997709849051066
0.0497                    -0.010077116046366947
0.049725000000000005      -0.008004735589825682
0.04975                   -0.0058244153458092895
0.049775                  -0.0035764968238904014
0.049800000000000004      -0.0012968282473074001
0.049825                  9.838382684392865E-4
0.049850000000000005      0.0032399734648476753
0.049875                  0.005451044234048044
0.0499                    0.007600985982987497
0.049925000000000004      0.00967730744741857
0.04995                   0.011670105358851808
0.049975000000000006      0.013571007143972176
0.05                      0.015371970632778746
0.050025                  0.01706410831372653
0.050050000000000004      0.01863672231723155
0.050075                  0.020076659973710775
0.050100000000000006      0.021367996664983884
0.050125                  0.022491894329765012
0.05015                   0.02342661822746907
0.050175000000000004      0.02414786083889859
0.0502                    0.024629379822207347
0.050225000000000006      0.02484392747282982
