% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.04075                   -19.605707903715583
0.040775                  -19.612870315189873
0.0408                    -19.61924045341951
0.040825                  -19.624764110733828
0.040850000000000004      -19.629419344400368
0.040875                  -19.633215993434206
0.0409                    -19.63619381565114
0.040925                  -19.63841938748244
0.04095                   -19.639981967614332
0.040975000000000004      -19.64098856959874
0.041                     -19.641558515984777
0.041025                  -19.64181775660554
0.04105                   -19.641893227266088
0.041075                  -19.64190750426434
0.041100000000000005      -19.641973977798173
0.041125                  -19.6421927266258
0.04115                   -19.642647230618525
0.041175                  -19.643402010059273
0.0412                    -19.644501233213646
0.041225000000000005      -19.645968288814043
0.04125                   -19.647806279119113
0.041275                  -19.64999935317738
0.0413                    -19.652514769556436
0.041325                  -19.65530555360838
0.041350000000000005      -19.658313596712887
0.041375                  -19.661473034168562
0.0414                    -19.6647137346953
0.041425000000000003      -19.66796473793632
0.04145                   -19.671157486775673
0.041475000000000005      -19.674228718310054
0.0415                    -19.677122900195258
0.041525                  -19.679794126736418
0.041550000000000004      -19.682207420080772
0.041575                  -19.684339414512092
0.041600000000000005      -19.686178434294554
0.041625                  -19.687724005917808
0.04165                   -19.688985872245148
0.041675000000000004      -19.689982597535884
0.0417                    -19.69073986757222
0.041725000000000005      -19.691288597603936
0.04175                   -19.691662962449467
0.041775                  -19.691898458232743
0.041800000000000004      -19.69203009465336
0.041825                  -19.692090801439345
0.041850000000000005      -19.69211011396318
0.041875                  -19.692113182244604
0.0419                    -19.69212012604245
0.041925000000000004      -19.692145737695334
0.04195                   -19.692199514910463
0.041975000000000005      -19.692285988747074
0.042                     -19.6924052983207
0.042025                  -19.692553953775874
0.042050000000000004      -19.69272572312781
0.042075                  -19.692912576728528
0.042100000000000005      -19.69310562522705
0.042125                  -19.693295992623238
0.04215                   -19.69347557483609
0.042175000000000004      -19.69363764544386
0.0422                    -19.693777283113732
0.042225                  -19.69389160886482
0.04225                   -19.693979834824187
0.042275                  -19.69404313870489
0.042300000000000004      -19.694084389111094
0.042325                  -19.694107755348178
0.04235                   -19.69411824124703
0.042375                  -19.69412118535705
0.0424                    -19.69412176967921
0.042425000000000004      -19.694124576051635
0.04245                   -19.69413322369508
0.042475                  -19.694150113750638
0.0425                    -19.694176297485022
0.042525                  -19.694211474857767
0.042550000000000004      -19.694254120026564
0.042575                  -19.69430172078489
0.0426                    -19.694351110502243
0.042625                  -19.694398864406004
0.04265                   -19.69444172742253
0.042675000000000005      -19.694477038561043
0.0427                    -19.69450311709732
0.042725                  -19.69451957855247
0.04275                   -19.694527553462397
0.042775                  -19.69452978884408
0.042800000000000005      -19.694530620610976
0.042825                  -19.69453581440255
0.04285                   -19.694552281748376
0.042875                  -19.694587687549777
0.0429                    -19.694649972923504
0.042925000000000005      -19.694746823976168
0.04295                   -19.694885121629753
0.042975                  -19.69507040989327
0.043000000000000003      -19.695306419813974
0.043025                  -19.69559468373734
0.043050000000000005      -19.695934269601523
0.043075                  -19.696321658072986
0.0431                    -19.69675077679907
0.043125000000000004      -19.697213196414612
0.04315                   -19.697698482766675
0.043175000000000005      -19.698194689728943
0.0432                    -19.698688967587135
0.043225                  -19.69916825388409
0.043250000000000004      -19.69962000735121
0.043275                  -19.70003294155989
0.043300000000000005      -19.70039771351474
0.043325                  -19.700707523741603
0.04335                   -19.700958588490998
0.043375000000000004      -19.701150451301483
0.0434                    -19.701286109997326
0.043425000000000005      -19.701371945730084
0.04345                   -19.701417452292745
0.043475                  -19.701434775934953
0.043500000000000004      -19.70143808755298
0.043525                  -19.701442819697007
0.043550000000000005      -19.701464809674043
0.043575                  -19.70151939657391
0.0436                    -19.701620523894178
0.043625000000000004      -19.701779900331214
0.04365                   -19.702006269154786
0.043675000000000005      -19.702304831477495
0.0437                    -19.702676860915908
0.043725                  -19.703119537010885
0.043750000000000004      -19.703626012849625
0.043775                  -19.704185719232697
0.0438                    -19.704784894150553
0.043825                  -19.705407313016302
0.04385                   -19.706035182796487
0.043875000000000004      -19.70665015261638
0.0439                    -19.70723438525552
0.043925                  -19.707771628751676
0.04395                   -19.708248225512563
0.043975                  -19.708653998128337
0.044000000000000004      -19.708982956509004
0.044025                  -19.70923377983992
0.04405                   -19.709410038731324
0.044075                  -19.709520137203405
0.0441                    -19.709576969995794
0.044125000000000004      -19.709597307198717
0.04415                   -19.70960093439433
0.044175                  -19.709609591402984
0.0442                    -19.70964576545566
0.044225                  -19.709731404398497
0.044250000000000005      -19.709886621789764
0.044275                  -19.710128468090172
0.0443                    -19.710469840405352
0.044325                  -19.710918597461955
0.04435                   -19.711476936935703
0.044375000000000005      -19.71214107933442
0.0444                    -19.712901286967405
0.044425                  -19.71374222883764
0.04445                   -19.714643683422118
0.044475                  -19.71558155219254
0.044500000000000005      -19.71652913836479
0.044525                  -19.717458628763225
0.04455                   -19.71834270283167
0.044575000000000004      -19.719156182624463
0.0446                    -19.719877631834773
0.044625000000000005      -19.720490811123852
0.04465                   -19.720985901499972
0.044675                  -19.72136041724123
0.044700000000000004      -19.72161974450601
0.044725                  -19.721777260634518
0.044750000000000005      -19.721854011216454
0.044775                  -19.721877946044955
0.0448                    -19.721882739704213
0.044825000000000004      -19.721906246307416
0.04485                   -19.721988659429822
0.044875000000000005      -19.722170466338103
0.0449                    -19.7224902992015
0.044925                  -19.722982794359847
0.044950000000000004      -19.723676573494075
0.044975                  -19.724592457564466
0.045000000000000005      -19.725742015785
0.045025                  -19.72712653805428
0.04505                   -19.728736500725216
0.045075000000000004      -19.730551573091187
0.0451                    -19.73254118636756
0.045125000000000005      -19.734665659260926
0.04515                   -19.73687784558728
0.045175                  -19.739125241095955
0.045200000000000004      -19.741352460063137
0.045225                  -19.743503968796684
0.045250000000000005      -19.745526944410866
0.045275                  -19.747374114467885
0.0453                    -19.749006427519976
0.045325000000000004      -19.750395407063365
0.04535                   -19.751525052318158
0.045375000000000006      -19.752393168405614
0.0454                    -19.75301203513604
0.045425                  -19.753408356390917
0.045450000000000004      -19.75362246912417
0.045475                  -19.753706830108005
0.0455                    -19.753723837330323
0.045525                  -19.753743079080927
0.04555                   -19.75383813515019
0.045575000000000004      -19.754083079516217
0.0456                    -19.754548851223973
0.045625                  -19.75529966920579
0.04565                   -19.756389667402146
0.045675                  -19.757859918981566
0.045700000000000005      -19.759736003310156
0.045725                  -19.76202624736947
0.04575                   -19.764720745465606
0.045775                  -19.767791228272532
0.0458                    -19.771191815519348
0.045825000000000005      -19.774860647058475
0.04585                   -19.778722345874222
0.045875                  -19.782691225254542
0.0459                    -19.78667511255716
0.045925                  -19.7905796257262
0.045950000000000005      -19.79431270813979
0.045975                  -19.797789204753904
0.046                     -19.80093524999358
0.046025                  -19.80369223719211
0.04605                   -19.806020151710946
0.046075000000000005      -19.807900075420896
0.0461                    -19.80933570818013
0.046125                  -19.810353800416024
0.046150000000000004      -19.811003447039838
0.046175                  -19.811354253100312
0.046200000000000005      -19.811493441842764
0.046225                  -19.811522032247616
0.04625                   -19.8115502621724
0.046275000000000004      -19.81169247216592
0.0463                    -19.812061692071087
0.046325000000000005      -19.81276418690021
0.04635                   -19.813894220291164
0.046375                  -19.815529283994756
0.046400000000000004      -19.81772602162505
0.046425                  -19.820517045844873
0.046450000000000005      -19.823908811751224
0.046475                  -19.82788066679825
0.0465                    -19.832385150272604
0.046525000000000004      -19.83734956410261
0.04655                   -19.842678782632387
0.046575000000000005      -19.84825921312328
0.0466                    -19.853963762762472
0.046625                  -19.859657614021092
0.046650000000000004      -19.865204561077572
0.046675                  -19.870473618990815
0.046700000000000005      -19.875345587930923
0.046725                  -19.87971924049655
0.04675                   -19.883516803806113
0.046775000000000004      -19.886688431364117
0.0468                    -19.889215402834274
0.046825000000000006      -19.89111185113474
0.04685                   -19.892424892203202
0.046875                  -19.893233118289174
0.046900000000000004      -19.893643504602355
0.046925                  -19.89378686513414
0.046950000000000006      -19.893812070456033
0.046975                  -19.893879303378977
0.047                     -19.89415267421744
0.047025000000000004      -19.89479254452739
0.04705                   -19.895947916781257
0.047075                  -19.89774923909486
0.0471                    -19.90030195131825
0.047125                  -19.903681064379736
0.047150000000000004      -19.90792702141936
0.047175                  -19.91304303914015
0.0472                    -19.918994072425782
0.047225                  -19.92570748543286
0.04725                   -19.933075448412854
0.047275000000000005      -19.940959011694105
0.0473                    -19.949193737124297
0.047325                  -19.957596694171762
0.04735                   -19.965974555250636
0.047375                  -19.974132456391466
0.047400000000000005      -19.98188323003476
0.047425                  -19.989056572193796
0.04745                   -19.995507682356994
0.047475                  -20.001124916360126
0.0475                    -20.005836023411028
0.047525000000000005      -20.00961259927644
0.04755                   -20.01247247601315
0.047575                  -20.014479879040195
0.0476                    -20.015743306604147
0.047625                  -20.016411214862828
0.047650000000000005      -20.016665713561697
0.047675                  -20.016714583225554
0.0477                    -20.01678200772055
0.047725000000000004      -20.017098471684086
0.04775                   -20.017890299584874
0.047775000000000005      -20.019369313861894
0.0478                    -20.021723067661664
0.047825                  -20.02510606829711
0.047850000000000004      -20.029632356008573
0.047875                  -20.035369743532275
0.047900000000000005      -20.042335958673952
0.047925                  -20.050496866263327
0.04795                   -20.059766877735925
0.047975000000000004      -20.070011585234383
0.048                     -20.081052581116484
0.048025000000000005      -20.092674341937276
0.04805                   -20.104632968235194
0.048075                  -20.116666479465284
0.048100000000000004      -20.128506271095837
0.048125                  -20.139889254475204
0.048150000000000005      -20.150570127804322
0.048175                  -20.160333177708438
0.0482                    -20.169002994490178
0.048225000000000004      -20.176453507248567
0.04825                   -20.182614811227026
0.048275000000000005      -20.187477367836976
0.0483                    -20.191093301395586
0.048325                  -20.193574684536614
0.048350000000000004      -20.195088881912273
0.048375                  -20.195851193273842
0.048400000000000006      -20.19611518739208
0.048425                  -20.19616123580873
0.04845                   -20.196283833003168
0.048475000000000004      -20.196778325339345
0.0485                    -20.197927668087278
0.048525000000000006      -20.19998979451899
0.04855                   -20.203186122234698
0.048575                  -20.207691648489686
0.048600000000000004      -20.21362700622143
0.048625                  -20.221052771385366
0.048650000000000006      -20.22996623307138
0.048675                  -20.240300761013085
0.0487                    -20.25192782869025
0.048725000000000004      -20.264661671133254
0.04875                   -20.278266471423887
0.048775                  -20.292465876360435
0.0488                    -20.306954539499408
0.048825                  -20.321411281440543
0.048850000000000005      -20.335513348850473
0.048875                  -20.348951154687526
0.0489                    -20.361442804214086
0.048925                  -20.372747667360432
0.04895                   -20.38267825926942
0.048975000000000005      -20.391109745212148
0.049                     -20.39798649560973
0.049025                  -20.40332527671744
0.04905                   -20.407214860667096
0.049075                  -20.40981205736333
0.049100000000000005      -20.411334389383036
0.049125                  -20.412049828826646
0.04915                   -20.412264174632824
0.049175                  -20.41230675863138
0.0492                    -20.412515224094104
0.049225000000000005      -20.41322012421704
0.04925                   -20.414730047879566
0.049275                  -20.417317907652503
0.049300000000000004      -20.42120893286264
0.049325                  -20.42657080990208
0.049350000000000005      -20.433506311489293
0.049375                  -20.44204866124589
0.0494                    -20.45215979105727
0.049425000000000004      -20.463731564390827
0.04945                   -20.476589955064686
0.049475000000000005      -20.4905020830836
0.0495                    -20.505185912916506
0.049525                  -20.520322312881113
0.049550000000000004      -20.535569058300823
0.049575                  -20.55057624104675
0.049600000000000005      -20.565002433398902
0.049625                  -20.578530857768445
0.04965                   -20.590884750509776
0.049675000000000004      -20.60184109209319
0.0497                    -20.611241918233702
0.049725000000000005      -20.61900253204835
0.04975                   -20.625116102827906
0.049775                  -20.629654350918546
0.049800000000000004      -20.63276426148747
0.049825                  -20.63466101891735
0.049850000000000005      -20.635617583685125
0.049875                  -20.63595152338131
0.0499                    -20.63600984394597
0.049925000000000004      -20.636152639413318
0.04995                   -20.636736390062463
0.049975000000000006      -20.638097698475725
0.05                      -20.640538173760397
0.050025                  -20.64431107089895
0.050050000000000004      -20.649610178632475
0.050075                  -20.65656133618024
0.050100000000000006      -20.665216853000846
0.050125                  -20.67555300883642
0.05015                   -20.6874707216968
0.050175000000000004      -20.70079938470974
0.0502                    -20.715303783069036
0.050225000000000006      -20.730693904210106
0.05025                   -20.746637344413948
0.050275                  -20.76277389335294
0.050300000000000004      -20.778731749213932
0.050325                  -20.794144690381632
0.050350000000000006      -20.808669418922516
0.050375                  -20.822002212629403
0.0504                    -20.833893992624088
0.050425000000000005      -20.84416294584496
0.05045                   -20.852703943271006
0.050475                  -20.859494163840505
0.0505                    -20.864594559416958
0.050525                  -20.86814705781751
0.050550000000000005      -20.87036767294737
0.050575                  -20.871535945883792
0.0506                    -20.8719813536214
0.050625                  -20.872067475226874
0.05065                   -20.872174789641615
0.050675000000000005      -20.87268299621169
0.0507                    -20.873953707303222
0.050725                  -20.87631427662577
0.05075                   -20.880043413865472
0.050775                  -20.885359111735387
0.050800000000000005      -20.89240928811641
0.050825                  -20.901265431474933
0.05085                   -20.91191943510324
0.050875000000000004      -20.924283713375686
0.0509                    -20.93819460630052
0.050925000000000005      -20.953418990622342
0.05095                   -20.96966392011622
0.050975                  -20.986589009906073
0.051000000000000004      -21.003821158506334
0.051025                  -21.020971070374685
0.051050000000000005      -21.03765090982657
0.051075                  -21.053492297763
0.0511                    -21.06816377270531
0.051125000000000004      -21.081386794809557
0.05115                   -21.092949391041536
0.051175000000000005      -21.1027166307408
0.0512                    -21.110637283775127
0.051225                  -21.11674623854194
0.051250000000000004      -21.121162524727218
0.051275                  -21.12408306953297
0.051300000000000005      -21.125772586868422
0.051325                  -21.126550229787846
0.05135                   -21.12677380683145
0.051375000000000004      -21.126822461899174
0.0514                    -21.127078744127495
0.051425000000000005      -21.127910957249973
0.05145                   -21.129656591720398
0.051475                  -21.132607524948174
0.051500000000000004      -21.13699754234603
0.051525                  -21.142992598420285
0.051550000000000006      -21.15068411206227
0.051575                  -21.160085477586076
0.0516                    -21.17113187228526
0.051625000000000004      -21.18368334822709
0.05165                   -21.197531104655262
0.051675000000000006      -21.212406741623116
0.0517                    -21.22799419091226
0.051725                  -21.243943905732813
0.051750000000000004      -21.259888769341423
0.051775                  -21.27546106255914
0.051800000000000006      -21.290309723616765
0.051825                  -21.304117056153874
0.05185                   -21.31661400848355
0.051875000000000004      -21.327593172887966
0.0519                    -21.336918745627337
0.051925000000000006      -21.34453284631778
0.05195                   -21.350457809864714
0.051975                  -21.354794317054
0.052000000000000005      -21.357715496819857
0.052025                  -21.359457387396784
0.05205                   -21.360306360344403
0.052075                  -21.36058427210179
0.0521                    -21.360632202105112
0.052125000000000005      -21.36079366367056
0.05215                   -21.36139814105505
0.052175                  -21.36274572633944
0.0522                    -21.36509351865374
0.052225                  -21.36864432103504
0.052250000000000005      -21.37353803940514
0.052275                  -21.379846062178718
0.0523                    -21.38756878175091
0.052325                  -21.396636310439284
0.05235                   -21.406912340377403
0.052375000000000005      -21.418200995063962
0.0524                    -21.430256415808856
0.052425                  -21.44279471717228
0.052450000000000004      -21.45550783284971
0.052475                  -21.468078662420705
0.052500000000000005      -21.48019682896645
0.052525                  -21.49157427982143
0.05255                   -21.501959921018162
0.052575000000000004      -21.511152482574808
0.0526                    -21.51901087516181
0.052625000000000005      -21.52546142120677
0.05265                   -21.530501519863876
0.052675                  -21.53419952245573
0.052700000000000004      -21.536690833698643
0.052725                  -21.53817049152341
0.052750000000000005      -21.53888269204507
0.052775                  -21.539107897385918
0.0528                    -21.539148280231718
0.052825000000000004      -21.539312315586
0.05285                   -21.53989933009422
0.052875000000000005      -21.541184771391233
0.0529                    -21.543406876550183
0.052925                  -21.546755313114552
0.052950000000000004      -21.55136225016323
0.052975                  -21.557296199114372
0.053000000000000005      -21.564558849440036
0.053025                  -21.57308501436961
0.05305                   -21.58274569435671
0.053075000000000004      -21.593354158341334
0.0531                    -21.60467483140369
0.053125000000000006      -21.616434660568512
0.05315                   -21.628336509455654
0.053175                  -21.640074012114297
0.053200000000000004      -21.651347205579178
0.053225                  -21.66187817153162
0.053250000000000006      -21.67142586365065
0.053275                  -21.679799291792822
0.0533                    -21.686868286580573
0.053325000000000004      -21.692571181840744
0.05335                   -21.69691892342486
0.053375000000000006      -21.699995328989196
0.0534                    -21.70195346524169
0.053425                  -21.70300835384815
0.053450000000000004      -21.703426441123558
0.053475                  -21.703512449688116
0.053500000000000006      -21.70359435869703
0.053525                  -21.704007327307803
0.05355                   -21.70507738594546
0.053575000000000005      -21.70710568035735
0.0536                    -21.710353977122434
0.053625000000000006      -21.715032040120462
0.05365                   -21.721287378074337
0.053675                  -21.729197753065268
0.053700000000000005      -21.738766734124052
0.053725                  -21.749922479600432
0.05375                   -21.762519834407414
0.053775                  -21.77634572852478
0.0538                    -21.7911277557755
0.053825000000000005      -21.806545692491266
0.05385                   -21.822245582841898
0.053875                  -21.837855874301823
0.0539                    -21.85300494117272
0.053925                  -21.867339199605226
0.053950000000000005      -21.880540911365816
0.053975                  -21.89234471431837
0.054                     -21.902551921946003
0.054025000000000004      -21.91104171329946
0.05405                   -21.917778490723492
0.054075000000000005      -21.92281490706587
0.0541                    -21.9262903377999
0.054125                  -21.9284248695582
0.054150000000000004      -21.929509164260054
0.054175                  -21.92989080811509
0.054200000000000005      -21.929957944477604
0.054225                  -21.930121105748395
0.05425                   -21.93079420019378
0.054275000000000004      -21.932375582566802
0.0543                    -21.93523005787653
0.054325000000000005      -21.939672554205906
0.05435                   -21.94595407162078
0.054375                  -21.954250385270065
0.054400000000000004      -21.96465386197449
0.054425                  -21.97716864530404
0.054450000000000005      -21.991709373142847
0.054475                  -22.00810350834873
0.0545                    -22.026097278831443
0.054525000000000004      -22.045365128889863
0.05455                   -22.065522471032967
0.054575000000000005      -22.086141392373243
0.0546                    -22.10676881308497
0.054625                  -22.12694642418631
0.054650000000000004      -22.146231562931774
0.054675                  -22.16421803731158
0.054700000000000006      -22.18055581085342
0.054725                  -22.19496842873371
0.05475                   -22.207267124164712
0.054775000000000004      -22.21736069786423
0.0548                    -22.22526050731336
0.054825000000000006      -22.231080216384846
0.05485                   -22.235030307838443
0.054875                  -22.237407712517037
0.054900000000000004      -22.23858122137478
0.054925                  -22.238973588210314
0.054950000000000006      -22.239041382686477
0.054975                  -22.239253709733738
0.055                     -22.240070881094027
0.055025000000000004      -22.241924026048288
0.05505                   -22.245196485149116
0.055075000000000006      -22.25020766736709
0.0551                    -22.257199888151597
0.055125                  -22.26632855794323
0.055150000000000005      -22.277655964768815
0.055175                  -22.29114879078749
0.055200000000000006      -22.306679415393983
0.055225                  -22.324030977282764
0.05525                   -22.34290608375078
0.055275000000000005      -22.36293895731653
0.0553                    -22.38371069045232
0.055325000000000006      -22.40476713706556
0.05535                   -22.42563880926062
0.055375                  -22.445861982188116
0.055400000000000005      -22.465000057524126
0.055425                  -22.482664120999164
0.05545                   -22.498531576001493
0.055475000000000003      -22.51236176433097
0.0555                    -22.524007608570116
0.055525000000000005      -22.533422527409343
0.05555                   -22.5406621703257
0.055575                  -22.545880862885895
0.055600000000000004      -22.549323011491296
0.055625                  -22.551310047186696
0.055650000000000005      -22.552223757532666
0.055675                  -22.552487039397626
0.0557                    -22.552543193658302
0.055725000000000004      -22.55283487909887
0.05575                   -22.5537837626408
0.055775000000000005      -22.555771768833324
0.0558                    -22.559124667742104
0.055825                  -22.56409856905687
0.055850000000000004      -22.570869727964762
0.055875                  -22.57952792466435
0.055900000000000005      -22.59007355685549
0.055925                  -22.602418479753837
0.05595                   -22.616390533728982
0.055975000000000004      -22.63174160634229
0.056                     -22.648158974703108
0.056025000000000005      -22.665279559767043
0.05605                   -22.682706595179592
0.056075                  -22.70002807411261
0.056100000000000004      -22.716836199088725
0.056125                  -22.732746938358925
0.056150000000000005      -22.747418707714793
0.056175                  -22.76056916854629
0.0562                    -22.77198917749709
0.056225000000000004      -22.781553048373155
0.05625                   -22.789224490373215
0.056275000000000006      -22.79505785374134
0.0563                    -22.799194619688944
0.056325                  -22.801855384351143
0.056350000000000004      -22.80332787377795
0.056375                  -22.803951760003862
0.056400000000000006      -22.804101207516958
0.056425                  -22.804166156854194
0.05645                   -22.80453335097871
0.056475000000000004      -22.80556804326863
0.0565                    -22.8075972117934
0.056525000000000006      -22.810894963151224
0.05655                   -22.81567065861409
0.056575                  -22.822060149306026
0.056600000000000004      -22.830120373519748
0.056625                  -22.83982745021148
0.056650000000000006      -22.85107829559612
0.056675                  -22.86369568886309
0.0567                    -22.877436611475975
0.056725000000000005      -22.89200357635793
0.05675                   -22.907058545371257
0.056775000000000006      -22.922238907062177
0.0568                    -22.93717485800746
0.056825                  -22.951507411720353
0.056850000000000005      -22.964906164368088
0.056875                  -22.977085893674094
0.056900000000000006      -22.987821072095386
0.056925                  -22.996957448596152
0.05695                   -23.004419998062133
0.056975000000000005      -23.01021674678281
0.057                     -23.014438239797762
0.057025                  -23.01725269680597
0.057050000000000003      -23.018897179348095
0.057075                  -23.019665335438702
0.057100000000000005      -23.019892476420473
0.057125                  -23.019938860863046
0.05715                   -23.02017210821903
0.057175000000000004      -23.02094964647228
0.0572                    -23.022602026044368
0.057225000000000005      -23.025417823452873
0.05725                   -23.0296307297443
0.057275                  -23.035409285237783
0.057300000000000004      -23.04284959400853
0.057325                  -23.051971234159687
0.057350000000000005      -23.06271647381983
0.057375                  -23.074952804719466
0.0574                    -23.08847870965471
0.057425000000000004      -23.103032481192187
0.05745                   -23.11830380202645
0.057475000000000005      -23.13394768089024
0.0575                    -23.149600214486675
0.057525                  -23.164895523010593
0.057550000000000004      -23.17948309640726
0.057575                  -23.19304470572851
0.057600000000000005      -23.205309994838437
0.057625                  -23.216069886234227
0.05765                   -23.22518701953531
0.057675000000000004      -23.2326025929638
0.0577                    -23.23833918828653
0.057725000000000005      -23.24249941070132
0.05775                   -23.2452604429178
0.057775                  -23.246864870283876
0.057800000000000004      -23.247608355952906
0.057825                  -23.247824912174725
0.057850000000000006      -23.247870614689262
0.057875                  -23.24810664017241
0.0579                    -23.248882478482837
0.057925000000000004      -23.250520094974124
0.05795                   -23.253299709301572
0.057975000000000006      -23.257447731860413
0.058                     -23.26312727060418
0.058025                  -23.270431498776254
0.058050000000000004      -23.279380062666128
0.058075                  -23.28991860818401
0.058100000000000006      -23.30192141283799
0.058125                  -23.315197020718426
0.05815                   -23.329496687194634
0.058175000000000004      -23.344525343375917
0.0582                    -23.35995468685143
0.058225000000000006      -23.375437897359063
0.05825                   -23.39062537048966
0.058275                  -23.40518076969675
0.058300000000000005      -23.41879662968113
0.058325                  -23.431208716137565
0.058350000000000006      -23.442208369388897
0.058375                  -23.451652139481695
0.0584                    -23.459468158014573
0.058425000000000005      -23.46565887962499
0.05845                   -23.470300048555476
0.058475000000000006      -23.47353598244199
0.0585                    -23.475571493440878
0.058525                  -23.47666096436025
0.058550000000000005      -23.477095247571867
0.058575                  -23.47718714713102
0.058600000000000006      -23.47725627755455
0.058625000000000003      -23.477614071124137
0.05865                   -23.478549639753233
0.058675000000000005      -23.48031710057958
0.0587                    -23.48312486001598
0.058725                  -23.48712723070596
0.058750000000000004      -23.492418638238615
0.058775                  -23.49903056446777
0.058800000000000005      -23.506931273312883
0.058825                  -23.516028271822197
0.05885                   -23.526173371392993
0.058875000000000004      -23.537170128495536
0.0589                    -23.548783359154164
0.058925000000000005      -23.560750336886308
0.05895                   -23.572793202437154
0.058975                  -23.58463204078868
0.059000000000000004      -23.595998024077094
0.059025                  -23.606645986897146
0.059050000000000005      -23.616365801351662
0.059075                  -23.624991959417297
0.0591                    -23.632410852370906
0.059125000000000004      -23.63856535895693
0.05915                   -23.643456508289
0.059175000000000005      -23.64714215819115
0.0592                    -23.649732809739024
0.059225                  -23.65138484817503
0.059250000000000004      -23.652291644577975
0.059275                  -23.6526730605623
0.059300000000000005      -23.652763963552704
0.059325                  -23.65280238170112
0.05935                   -23.6530179088202
0.059375000000000004      -23.653620917765203
0.0594                    -23.654793064304958
0.059425000000000006      -23.656679471723848
0.05945                   -23.65938288717913
0.059475                  -23.662960000314314
0.059500000000000004      -23.667420016754935
0.059525                  -23.672725485872355
0.059550000000000006      -23.678795294156984
0.059575                  -23.6855096525803
0.0596                    -23.692716828437078
0.059625000000000004      -23.70024130011253
0.05965                   -23.70789294899657
0.059675000000000006      -23.715476849679927
0.0597                    -23.722803182005837
0.059725                  -23.7296967713902
0.059750000000000004      -23.73600577155177
0.059775                  -23.7416090395314
0.059800000000000006      -23.746421817461844
0.059825                  -23.750399426897598
0.05985                   -23.753538794455427
0.059875000000000005      -23.755877754143626
0.0599                    -23.757492202307585
0.059925000000000006      -23.758491305202014
0.05995                   -23.759011067166718
0.059975                  -23.759206651543252
0.060000000000000005      -23.759243901939623
0.060025                  -23.75929053649145
0.06005                   -23.759507483599638
0.060075                  -23.76004079780889
0.0601                    -23.76101454406118
0.060125000000000005      -23.762524973092276
0.06015                   -23.764636235561113
0.060175                  -23.767377802125775
0.060200000000000004      -23.77074367456373
0.060225                  -23.774693391620772
0.060250000000000005      -23.779154754261768
0.060275                  -23.784028119749628
0.0603                    -23.78919204395284
0.060325000000000004      -23.794509988380202
0.06035                   -23.79983775520211
0.060375000000000005      -23.805031273078438
0.0604                    -23.80995433243342
0.060425                  -23.814485864196108
0.060450000000000004      -23.818526373475073
0.060475                  -23.82200318025774
0.060500000000000005      -23.82487418219059
0.060525                  -23.82712993679268
0.06055                   -23.828793956963118
0.060575000000000004      -23.829921217580214
0.0606                    -23.830594974652684
0.060625000000000005      -23.83092209416433
0.06065                   -23.8310271686645
0.060675                  -23.831045760682738
0.060700000000000004      -23.831117150206943
0.060725                  -23.831376978017552
0.060750000000000005      -23.831950168874915
0.060775                  -23.83294449118429
0.0608                    -23.834445066475155
0.060825000000000004      -23.83651008676406
0.06085                   -23.839167934329538
0.060875                  -23.842415829775735
0.0609                    -23.846220063016194
0.060925                  -23.850517789937737
0.060950000000000004      -23.85522030666297
0.060975                  -23.8602176451693
0.061                     -23.86538427047941
0.061025                  -23.870585603133282
0.06105                   -23.875685044128012
0.061075000000000004      -23.880551146277647
0.0611                    -23.885064559333
0.061125                  -23.889124379063922
0.06115                   -23.89265355466122
0.061175                  -23.895603054523452
0.061200000000000004      -23.897954556109426
0.061225                  -23.899721507417183
0.06125                   -23.900948500380785
0.061275                  -23.901708993398888
0.0613                    -23.90210151417569
0.061325000000000005      -23.90224455826565
0.06135                   -23.90227046750111
0.061375                  -23.90231862188859
0.0614                    -23.902528306623758
0.061425                  -23.903031622601215
0.061450000000000005      -23.903946795839484
0.061475                  -23.905372211417856
0.0615                    -23.907381454226805
0.061525                  -23.910019585522463
0.06155                   -23.913300824063054
0.061575000000000005      -23.917207736052877
0.0616                    -23.921691971215587
0.061625                  -23.926676514626337
0.06165                   -23.93205935684896
0.061675                  -23.93771841998667
0.061700000000000005      -23.943517516405027
0.061725                  -23.949313062632946
0.06175                   -23.954961226365384
0.061775000000000004      -23.960325153019348
0.0618                    -23.965281903360896
0.061825000000000005      -23.96972873821619
0.06185                   -23.97358841199168
0.061875                  -23.976813183827264
0.061900000000000004      -23.97938732191278
0.061925                  -23.981327959026558
0.061950000000000005      -23.982684250168624
0.061975                  -23.983534879536155
0.062                     -23.98398405688006
0.062025000000000004      -23.984156225775344
0.06205                   -23.9841897730193
0.062075000000000005      -23.984230075483765
0.0621                    -23.98442224654837
0.062125                  -23.984903948942424
0.062150000000000004      -23.985798626251178
0.062175                  -23.98720947443019
0.062200000000000005      -23.989214430875656
0.062225                  -23.9918624053771
0.06225                   -23.995170917699824
0.062275000000000004      -23.999125243084126
0.0623                    -24.003679101479698
0.062325000000000005      -24.008756860282677
0.06235                   -24.01425715495646
0.062375                  -24.02005776857117
0.062400000000000004      -24.026021551771727
