% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.0349                    -26.25124040753218
0.034925000000000005      -26.279072162854025
0.03495                   -26.305783718473403
0.034975                  -26.329869366548806
0.035                     -26.350103779505897
0.035025                  -26.365709207412785
0.035050000000000005      -26.376469624355238
0.035075                  -26.382772448051735
0.0351                    -26.385570375197087
0.035125                  -26.38626957655128
0.03515                   -26.386562383865943
0.035175000000000005      -26.388229833035403
0.0352                    -26.392940974438748
0.035225                  -26.402072608339033
0.035250000000000004      -26.416567097414195
0.035275                  -26.4368392980985
0.035300000000000005      -26.462737885632592
0.035325                  -26.493561889151344
0.03535                   -26.528129758348893
0.035375000000000004      -26.56489502644078
0.0354                    -26.60209899245022
0.035425000000000005      -26.637946700553385
0.03545                   -26.670788438259542
0.035475                  -26.699286227501517
0.035500000000000004      -26.722544765664665
0.035525                  -26.74018995444271
0.03555                   -26.75238543343231
0.035575                  -26.75978703776208
0.0356                    -26.763444568767056
0.035625000000000004      -26.76466741632177
0.03565                   -26.76487394920896
0.035675                  -26.765444017280796
0.0357                    -26.76759032460304
0.035725                  -26.772259325370214
0.035750000000000004      -26.780067078968944
0.035775                  -26.791271112810357
0.0358                    -26.805776138121406
0.035825                  -26.82316935178925
0.03585                   -26.842779718682493
0.035875000000000004      -26.863754731674625
0.0359                    -26.885147484972286
0.035925                  -26.906006444937077
0.03595                   -26.925460193096225
0.035975                  -26.942789854996953
0.036000000000000004      -26.957483085141295
0.036025                  -26.969265380359047
0.03605                   -26.978106972574682
0.036075                  -26.984206259345562
0.0361                    -26.987953230012668
0.036125000000000004      -26.98987823685116
0.03615                   -26.99059249245995
0.036175                  -26.990726797490318
0.0362                    -26.9908743530846
0.036225                  -26.99154234167594
0.036250000000000004      -26.993115545950396
0.036275                  -26.99583384958478
0.0363                    -26.9997841701245
0.036325                  -27.004906272071874
0.03635                   -27.011010992254935
0.036375000000000005      -27.017808648615254
0.0364                    -27.024944774124133
0.036425                  -27.032039826518425
0.03645                   -27.038729215615533
0.036475                  -27.044699932487998
0.036500000000000005      -27.04972032885204
0.036525                  -27.0536602203774
0.03655                   -27.05649945691953
0.036575                  -27.058324329594154
0.0366                    -27.059312522717846
0.036625000000000005      -27.05970858948642
0.03665                   -27.059792961746624
0.036675                  -27.059848166045924
0.0367                    -27.06012614316421
0.036725                  -27.060820354819324
0.036750000000000005      -27.06204575934693
0.036775                  -27.063828829232502
0.0368                    -27.0661086619539
0.036825000000000004      -27.06874900047014
0.03685                   -27.07155973466701
0.036875000000000005      -27.074325314437118
0.0369                    -27.076836595756163
0.036925                  -27.078922094070425
0.036950000000000004      -27.08047454735226
0.036975                  -27.081469157537946
0.037000000000000005      -27.081970867562294
0.037025                  -27.08212943171038
0.03705                   -27.082162655985123
0.037075000000000004      -27.082329781787923
0.0371                    -27.08289832325736
0.037125000000000005      -27.084108561206538
0.03715                   -27.086140242252917
0.037175                  -27.08908581475439
0.037200000000000004      -27.0929338073756
0.037225                  -27.09756481822447
0.03725                   -27.102761149985565
0.037275                  -27.108229528496327
0.0373                    -27.11363472337903
0.037325000000000004      -27.118640417620338
0.03735                   -27.122952538849773
0.037375                  -27.126359661344566
0.0374                    -27.1287651685479
0.037425                  -27.13020669498432
0.037450000000000004      -27.130859876558958
0.037475                  -27.13102542234183
0.0375                    -27.131100667823297
0.037525                  -27.131538735649873
0.03755                   -27.13279992238883
0.037575000000000004      -27.1353007712943
0.0376                    -27.139366441366548
0.037625                  -27.145191518131966
0.03765                   -27.152813472599288
0.037675                  -27.162101712682727
0.037700000000000004      -27.172763708903748
0.037725                  -27.184368099191992
0.03775                   -27.19638305312253
0.037775                  -27.208226585674108
0.0378                    -27.21932408154131
0.037825000000000004      -27.22916720463399
0.03785                   -27.237367835508714
0.037875                  -27.243700887732707
0.0379                    -27.248130889684422
0.037925                  -27.250819011093867
0.037950000000000005      -27.2521095221788
0.037975                  -27.25249712892765
0.038                     -27.25257882794822
0.038025                  -27.25299553768465
0.03805                   -27.25436961052178
0.038075000000000005      -27.25724440813568
0.0381                    -27.262031566593663
0.038125                  -27.268970593346687
0.03815                   -27.278104223172626
0.038175                  -27.289271650580332
0.038200000000000005      -27.302120409155318
0.038225                  -27.31613627995522
0.03825                   -27.330689160752915
0.038275                  -27.345091331765712
0.0383                    -27.35866310797149
0.038325000000000005      -27.370799665348517
0.03835                   -27.381032129676473
0.038375                  -27.389076082903166
0.038400000000000004      -27.394861639335627
0.038425                  -27.398541157209927
0.038450000000000005      -27.400473248998004
0.038475                  -27.40118462632852
0.0385                    -27.40131398044973
0.038525000000000004      -27.401544135592424
0.03855                   -27.40252986708002
0.038575000000000005      -27.40482900251341
0.0386                    -27.40884384819924
0.038625                  -27.41477881532912
0.038650000000000004      -27.422618564939917
0.038675                  -27.432129181407916
0.038700000000000005      -27.44288287516266
0.038725                  -27.454304521507375
0.03875                   -27.46573601369279
0.038775000000000004      -27.47651210389391
0.0388                    -27.486039432277515
0.038825                  -27.493869226073183
0.03885                   -27.49975411990519
0.038875                  -27.50368098464775
0.038900000000000004      -27.505874529616744
0.038925                  -27.506770369878385
0.03895                   -27.506960540819982
0.038975                  -27.507118308781862
0.039                     -27.507911913138805
0.039025000000000004      -27.509918224088512
0.03905                   -27.513547189287113
0.039075                  -27.518986592829904
0.0391                    -27.526174371531024
0.039125                  -27.534802789829243
0.039150000000000004      -27.54435533512137
0.039175                  -27.55417338758658
0.0392                    -27.56354575105079
0.039225                  -27.57181041407962
0.03925                   -27.578455089252007
0.039275000000000004      -27.583201921569117
0.0393                    -27.586062895557426
0.039325                  -27.58735608996698
0.03935                   -27.587678567330762
0.039375                  -27.58783828190387
0.039400000000000004      -27.588753598313495
0.039425                  -27.59133365305469
0.03945                   -27.596355205717753
0.039475                  -27.604351792523364
0.0395                    -27.615529349375862
0.039525000000000005      -27.62971959116671
0.03955                   -27.646378734471053
0.039575                  -27.664634758783258
0.0396                    -27.68338124671695
0.039625                  -27.701409930948696
0.039650000000000005      -27.717567813772984
0.039675                  -27.730919130849646
0.0397                    -27.740889026205448
0.039725                  -27.747366129267277
0.03975                   -27.750746096780688
0.039775000000000005      -27.751907093256023
0.0398                    -27.752119220548252
0.039825                  -27.752900379315143
0.039850000000000003      -27.75583853028479
0.039875                  -27.76240357394922
0.039900000000000005      -27.773771303030216
0.039925                  -27.790678394152852
0.03995                   -27.81332278340418
0.039975000000000004      -27.84131918249623
0.04                      -27.873715306906973
0.040025000000000005      -27.9090702117942
0.04005                   -27.94559118213835
0.040075                  -27.981319293133126
0.040100000000000004      -28.01434620361501
0.040125                  -28.043037268270936
0.040150000000000005      -28.066230974265515
0.040175                  -28.083384588726545
0.0402                    -28.094642297700965
0.040225000000000004      -28.10081445501462
0.04025                   -28.103271944714553
0.040275000000000005      -28.103773899506912
0.0403                    -28.10425639592924
0.040325                  -28.106612530396294
0.040350000000000004      -28.112491113899317
0.040375                  -28.12313438187879
0.040400000000000005      -28.139267228950956
0.040425                  -28.161043475138158
0.04045                   -28.188049342461827
0.040475000000000004      -28.219360465837372
0.0405                    -28.253645651791913
0.040525                  -28.289307509822756
0.04055                   -28.324646722592757
0.040575                  -28.35803345148919
0.040600000000000004      -28.388067147827645
0.040625                  -28.413706056530206
0.04065                   -28.434350842094716
0.040675                  -28.44987306097603
0.0407                    -28.46058758602765
0.040725000000000004      -28.467176671301036
0.04075                   -28.470580100400053
0.040775                  -28.471869369996167
0.0408                    -28.472123758091197
0.040825                  -28.472323061688275
0.040850000000000004      -28.473266996179134
0.040875                  -28.47552602590755
0.0409                    -28.47942372021361
0.040925                  -28.485047127149574
0.04095                   -28.492279267282072
0.040975000000000004      -28.500846582299395
0.041                     -28.51037385402332
0.041025                  -28.520439566575636
0.04105                   -28.530625765358806
0.041075                  -28.540558016535623
0.041100000000000005      -28.54993290449066
0.041125                  -28.55853239754536
0.04115                   -28.566226120994695
0.041175                  -28.572963883952
0.0412                    -28.578761568302994
0.041225000000000005      -28.583683664507923
0.04125                   -28.587825397958625
0.041275                  -28.591296682244533
0.0413                    -28.594209254699493
0.041325                  -28.596667484405135
0.041350000000000005      -28.598762643461725
0.041375                  -28.600569988390987
0.0414                    -28.60214783381819
0.041425000000000003      -28.60353788073595
0.04145                   -28.604766310391945
0.041475000000000005      -28.6058454744448
0.0415                    -28.60677630425133
0.041525                  -28.607551746397597
0.041550000000000004      -28.60816155808216
0.041575                  -28.608598652468302
0.041600000000000005      -28.60886689597177
0.041625                  -28.60898988337416
0.04165                   -28.609019829683866
0.041675000000000004      -28.60904540282498
0.0417                    -28.60919715213212
0.041725000000000005      -28.6096492145389
0.04175                   -28.61061622041287
0.041775                  -28.61234475485964
0.041800000000000004      -28.61509930628967
0.041825                  -28.619143278871984
0.041850000000000005      -28.624716279087963
0.041875                  -28.632009436387385
0.0419                    -28.64114092903117
0.041925000000000004      -28.65213412461383
0.04195                   -28.66490079389959
0.041975000000000005      -28.679231709300463
0.042                     -28.694796589613993
0.042025                  -28.711154791905955
0.042050000000000004      -28.72777737227114
0.042075                  -28.74408014611045
0.042100000000000005      -28.75946621475923
0.042125                  -28.773375179416142
0.04215                   -28.785335086132832
0.042175000000000004      -28.795012237122556
0.0422                    -28.802253577071735
0.042225                  -28.80711658837843
0.04225                   -28.80988257177282
0.042275                  -28.811050768355194
0.042300000000000004      -28.811312770085667
0.042325                  -28.811508746526894
0.04235                   -28.812568853164407
0.042375                  -28.815444525883265
0.0424                    -28.821035090823223
0.042425000000000004      -28.83011526275176
0.04245                   -28.843268815228832
0.042475                  -28.860833174484174
0.0425                    -28.882859080667846
0.042525                  -28.90908885494349
0.042550000000000004      -28.938956176241398
0.042575                  -28.971609468614762
0.0426                    -29.005959825691193
0.042625                  -29.04075266020022
0.04265                   -29.0746598836464
0.042675000000000005      -29.10638653049498
0.0427                    -29.134782763268564
0.042725                  -29.15894981038596
0.04275                   -29.178327385752226
0.042775                  -29.192751147774803
0.042800000000000005      -29.202471956849728
0.042825                  -29.208133645249546
0.04285                   -29.21071172559759
0.042875                  -29.211420687181846
0.0429                    -29.21160118828215
0.042925000000000005      -29.21259998472813
0.04295                   -29.215654900577228
0.042975                  -29.22179509296361
0.043000000000000003      -29.231764041267144
0.043025                  -29.2459697755111
0.043050000000000005      -29.264464273067983
0.043075                  -29.286951828805655
0.0431                    -29.312824453758253
0.043125000000000004      -29.34122079782497
0.04315                   -29.371103574651315
0.043175000000000005      -29.401348978339556
0.0432                    -29.430840286551664
0.043225                  -29.458557056444672
0.043250000000000004      -29.48365140005545
0.043275                  -29.505504035469457
0.043300000000000005      -29.523755168619054
0.043325                  -29.538308473884495
0.04335                   -29.549309946676345
0.043375000000000004      -29.557106519820344
0.0434                    -29.562191479601697
0.043425000000000005      -29.56514455778313
0.04345                   -29.566574111585304
0.043475                  -29.56706731490984
0.043500000000000004      -29.56715220987971
0.043525                  -29.567273265925085
0.043550000000000005      -29.567780135127126
0.043575                  -29.568927810476524
0.0436                    -29.57088548144927
0.043625000000000004      -29.573751019909132
0.04365                   -29.57756812503415
0.043675000000000005      -29.58234357537043
0.0437                    -29.588062635087866
0.043725                  -29.59470130765697
0.043750000000000004      -29.602234720151035
0.043775                  -29.610641392707564
0.0438                    -29.61990348341328
0.043825                  -29.63000332373435
0.04385                   -29.640916727423413
0.043875000000000004      -29.65260373036676
0.0439                    -29.664997652048513
0.043925                  -29.677993681898744
0.04395                   -29.691438562421308
0.043975                  -29.705123295243666
0.044000000000000004      -29.718781026473266
0.044025                  -29.73209224375914
0.04405                   -29.74469901646784
0.044075                  -29.756229152179678
0.0441                    -29.76632982729203
0.044125000000000004      -29.774708588843776
0.04415                   -29.781177855744176
0.044175                  -29.785697512154936
0.0442                    -29.788409267524358
0.044225                  -29.789656482787052
0.044250000000000005      -29.78998428959973
0.044275                  -29.79011697473584
0.0443                    -29.790912433357487
0.044325                  -29.79329651706927
0.04435                   -29.79818279835321
0.044375000000000005      -29.806385248885032
0.0444                    -29.818532402804934
0.044425                  -29.83499177215625
0.04445                   -29.85581274928058
0.044475                  -29.880695123192417
0.044500000000000005      -29.90898871140196
0.044525                  -29.93972739307275
0.04455                   -29.971697877774837
0.044575000000000004      -30.0035397777365
0.0446                    -30.033869144359283
0.044625000000000005      -30.061413157587083
0.04465                   -30.085140104788174
0.044675                  -30.1043673328159
0.044700000000000004      -30.118831447965633
0.044725                  -30.12870990346771
0.044750000000000005      -30.134590487896872
0.044775                  -30.13739348273092
0.0448                    -30.138258445526084
0.044825000000000004      -30.1384121310039
0.04485                   -30.13903530930746
0.044875000000000005      -30.141144476421996
0.0449                    -30.145500637304675
0.044925                  -30.152552620870097
0.044950000000000004      -30.16241768433718
0.044975                  -30.174898017309587
0.045000000000000005      -30.189528350242302
0.045025                  -30.20564721479909
0.04505                   -30.222482499827443
0.045075000000000004      -30.239240900335822
0.0451                    -30.255190860917914
0.045125000000000005      -30.26972984362519
0.04515                   -30.28242921070063
0.045175                  -30.29305343663293
0.045200000000000004      -30.301554204489204
0.045225                  -30.308043492503458
0.045250000000000005      -30.312752353184376
0.045275                  -30.31598329744128
0.0453                    -30.31806393020579
0.045325000000000004      -30.319307980727398
0.04535                   -30.319987591010097
0.045375000000000006      -30.320318207042995
0.0454                    -30.3204551450442
0.045425                  -30.32049923111121
0.045450000000000004      -30.320508023656775
0.045475                  -30.32050904634766
0.0455                    -30.32051206692134
0.045525                  -30.32051853134263
0.04555                   -30.32052752101993
0.045575000000000004      -30.320538754121806
0.0456                    -30.320553957713948
0.045625                  -30.320578243526576
0.04565                   -30.320622891548155
0.045675                  -30.320710266370664
0.045700000000000005      -30.320880643266012
0.045725                  -30.32119974441944
0.04575                   -30.321765028074314
0.045775                  -30.32270843724026
0.0458                    -30.32419351413093
0.045825000000000005      -30.326405521249296
0.04585                   -30.32953436447221
0.045875                  -30.33375148228458
0.0459                    -30.33918319825259
0.045925                  -30.34588408694524
0.045950000000000005      -30.353814482086875
0.045975                  -30.36282623951566
0.046                     -30.37266021774608
0.046025                  -30.382957694399202
0.04605                   -30.393286209254814
0.046075000000000005      -30.40317829898937
0.0461                    -30.412179523210405
0.046125                  -30.419900396474084
0.046150000000000004      -30.426065679955503
0.046175                  -30.430554244850057
0.046200000000000005      -30.433423555785485
0.046225                  -30.43491468292908
0.04625                   -30.435436348931514
0.046275000000000004      -30.435529385004582
0.0463                    -30.43581558358423
0.046325000000000005      -30.436936850145877
0.04635                   -30.43949152208864
0.046375                  -30.443974713981316
0.046400000000000004      -30.4507287287767
0.046425                  -30.45990820529656
0.046450000000000005      -30.471463019031365
0.046475                  -30.485140221045356
0.0465                    -30.50050461260287
0.046525000000000004      -30.516975973927856
0.04655                   -30.53387953759721
0.046575000000000005      -30.550505085450695
0.0466                    -30.566169160737076
0.046625                  -30.58027446616242
0.046650000000000004      -30.592360698274256
0.046675                  -30.602141919299445
0.046700000000000005      -30.609527043364018
0.046725                  -30.614621933515895
0.04675                   -30.61771367848202
0.046775000000000004      -30.619239511690672
0.0468                    -30.619744262307243
0.046825000000000006      -30.61983101709157
0.04685                   -30.620109798226956
0.046875                  -30.621148633255366
0.046900000000000004      -30.623430597994222
0.046925                  -30.627319460154744
0.046950000000000006      -30.633035614663797
0.046975                  -30.640643190488245
0.047                     -30.65004855982177
0.047025000000000004      -30.66100997010697
0.04705                   -30.673157586279437
0.047075                  -30.68602280297048
0.0471                    -30.69907520763604
0.047125                  -30.711765025824292
0.047150000000000004      -30.723568289445392
0.047175                  -30.734031420810165
0.0472                    -30.742811542433532
0.047225                  -30.749708741285993
0.04725                   -30.754686847755764
0.047275000000000005      -30.757880082357033
0.0473                    -30.759584136564776
0.047325                  -30.760231756838472
0.04735                   -30.76035449710577
0.047375                  -30.760533780656374
0.047400000000000005      -30.761345585378645
0.047425                  -30.76330382173332
0.04745                   -30.766807771877932
0.047475                  -30.77209881892662
0.0475                    -30.779231156581
0.047525000000000005      -30.788060256345247
0.04755                   -30.79825157603567
0.047575                  -30.809310294464062
0.0476                    -30.820630753585657
0.047625                  -30.831561871114882
0.047650000000000005      -30.8414822918216
0.047675                  -30.84987687893719
0.0477                    -30.856404824949024
0.047725000000000004      -30.860949677358395
0.04775                   -30.86364321816918
0.047775000000000005      -30.86485833248475
0.0478                    -30.86517026950308
0.047825                  -30.865290255284368
0.047850000000000004      -30.865979407287764
0.047875                  -30.867953655454027
0.047900000000000005      -30.871791569519257
0.047925                  -30.877856658702733
0.04795                   -30.886244108929063
0.047975000000000004      -30.89675936691762
0.048                     -30.90893270109686
0.048025000000000005      -30.92206999339774
0.04805                   -30.935335661490946
0.048075                  -30.94785905022335
0.048100000000000004      -30.95885142823443
0.048125                  -30.967717742693978
0.048150000000000005      -30.974146485016863
0.048175                  -30.978163099843343
0.0482                    -30.98013736929822
0.048225000000000004      -30.980742318868543
0.04825                   -30.980869932050425
0.048275000000000005      -30.981515644356953
0.0483                    -30.983647913558663
0.048325                  -30.988080598542645
0.048350000000000004      -30.995364673640854
0.048375                  -31.005712691292118
0.048400000000000006      -31.01896518508199
0.048425                  -31.034603441686777
0.04845                   -31.051808015939486
0.048475000000000004      -31.069557110162243
0.0485                    -31.08675369333071
0.048525000000000006      -31.1023655560097
0.04855                   -31.115559338149232
0.048575                  -31.125809039202895
0.048600000000000004      -31.132962411800502
0.048625                  -31.13725491566239
0.048650000000000006      -31.13926947987241
0.048675                  -31.139849292581463
0.0487                    -31.139978151711063
0.048725000000000004      -31.140647085757188
0.04875                   -31.142726521950422
0.048775                  -31.146860749339865
0.0488                    -31.153396873003377
0.048825                  -31.162355016769734
0.048850000000000005      -31.17344104985665
0.048875                  -31.186098061786364
0.0489                    -31.199588429723665
0.048925                  -31.213094831402188
0.04895                   -31.225826296483095
0.048975000000000005      -31.237114808803646
0.049                     -31.24648944946784
0.049025                  -31.253718657380812
0.04905                   -31.25881641879581
0.049075                  -31.26201412163027
0.049100000000000005      -31.263705210190725
0.049125                  -31.264373558483896
0.04915                   -31.264518003669046
0.049175                  -31.264584696018577
0.0492                    -31.26491628900643
0.049225000000000005      -31.26572325914521
0.04925                   -31.267078599372084
0.049275                  -31.268933439102334
0.049300000000000004      -31.271148287767527
0.049325                  -31.273532870434387
0.049350000000000005      -31.27588705198191
0.049375                  -31.278036099060913
0.0494                    -31.279855310373357
0.049425000000000004      -31.28128150047102
0.04945                   -31.282311479192014
0.049475000000000005      -31.2829900264304
0.0495                    -31.283391495250935
0.049525                  -31.283599830363165
0.049550000000000004      -31.28369142611078
0.049575                  -31.283724038827362
0.049600000000000005      -31.283733234820943
0.049625                  -31.283735991410673
0.04965                   -31.283739459075
0.049675000000000004      -31.28375184489684
0.0497                    -31.28379207107165
0.049725000000000005      -31.28389532324247
0.04975                   -31.28411270297277
0.049775                  -31.284504681127142
0.049800000000000004      -31.285129586354618
0.049825                  -31.286029625091672
0.049850000000000005      -31.287217652815755
0.049875                  -31.288667953852467
0.0499                    -31.29031363114933
0.049925000000000004      -31.2920519833683
0.04995                   -31.293757685110197
0.049975000000000006      -31.29530198224579
0.05                      -31.29657477916013
0.050025                  -31.297505701589152
0.050050000000000004      -31.29808014984217
0.050075                  -31.298347059411572
0.050100000000000006      -31.298416449852876
0.050125                  -31.298446617152837
0.05015                   -31.298622668480334
0.050175000000000004      -31.299129657232317
0.0502                    -31.300124562520484
0.050225000000000006      -31.301711605082623
0.05025                   -31.303924878918426
0.050275                  -31.306721113043263
0.050300000000000004      -31.309983765311426
0.050325                  -31.313537851565634
0.050350000000000006      -31.317173209876383
0.050375                  -31.32067256023761
0.0504                    -31.323839967508263
0.050425000000000005      -31.326525289349114
0.05045                   -31.32864091345583
0.050475                  -31.330168444352626
0.0505                    -31.331154746417326
0.050525                  -31.331698560075772
0.050550000000000005      -31.33193044254209
0.050575                  -31.33198976645341
0.0506                    -31.33200278370744
0.050625                  -31.332065317349496
0.05065                   -31.3322326043859
0.050675000000000005      -31.332517395768065
0.0507                    -31.332895893253635
0.050725                  -31.333319734320526
0.05075                   -31.333731254892555
0.050775                  -31.334078823346793
0.050800000000000005      -31.334329211037264
0.050825                  -31.334474699771683
0.05085                   -31.334533777627907
0.050875000000000004      -31.33454561545015
0.0509                    -31.334559786861696
0.050925000000000005      -31.33462365188408
0.05095                   -31.33477029115052
0.050975                  -31.335009774484092
0.051000000000000004      -31.335325901436622
0.051025                  -31.335679485331404
0.051050000000000005      -31.33601796007153
0.051075                  -31.336289801656875
0.0511                    -31.336461206467913
0.051125000000000004      -31.336531852636714
0.05115                   -31.336546515372333
0.051175000000000005      -31.336599840599643
0.0512                    -31.336832623868958
0.051225                  -31.337419316379428
0.051250000000000004      -31.33854794800063
0.051275                  -31.34039496686438
0.051300000000000005      -31.3430984333544
0.051325                  -31.346733435353926
0.05135                   -31.351293463151137
0.051375000000000004      -31.3566808302487
0.0514                    -31.362708146062666
0.051425000000000005      -31.36911147372149
0.05145                   -31.375574300991367
0.051475                  -31.381759990858278
0.051500000000000004      -31.387349145248905
0.051525                  -31.392077489818796
0.051550000000000006      -31.39576961672306
0.051575                  -31.39836428569572
0.0516                    -31.399927961910915
0.051625000000000004      -31.400654728907273
0.05165                   -31.400852426512884
0.051675000000000006      -31.400916548138884
0.0517                    -31.401294825520843
0.051725                  -31.402446344257978
0.051750000000000004      -31.40479939347442
0.051775                  -31.408712092046954
0.051800000000000006      -31.41443926812353
0.051825                  -31.422108250528375
0.05185                   -31.431705305517134
0.051875000000000004      -31.443073529404295
0.0519                    -31.45592214965708
0.051925000000000006      -31.469846417147416
0.05195                   -31.48435659047996
0.051975                  -31.4989139166046
0.052000000000000005      -31.512971010090993
0.052025                  -31.526013656955616
0.05205                   -31.537600866219332
0.052075                  -31.54740001730901
0.0521                    -31.55521424447474
0.052125000000000005      -31.560999768508932
0.05215                   -31.564871694132606
0.052175                  -31.567097756044976
0.0522                    -31.568080503622443
0.052225                  -31.56832934162039
0.052250000000000005      -31.568424589175223
0.052275                  -31.56897621956478
0.0523                    -31.570580185731245
0.052325                  -31.573775253165515
0.05235                   -31.579003112190236
0.052375000000000005      -31.58657429199419
0.0524                    -31.596642100217363
0.052425                  -31.609186485859908
0.052450000000000004      -31.62400935522392
0.052475                  -31.640742414101922
0.052500000000000005      -31.65886800073574
0.052525                  -31.677752555791226
0.05255                   -31.696691326798216
0.052575000000000004      -31.71496167098612
0.0526                    -31.731881035112504
0.052625000000000005      -31.74686457185226
0.05265                   -31.759476668814667
0.052675                  -31.769470672027662
0.052700000000000004      -31.776811935006958
0.052725                  -31.781681000059944
0.052750000000000005      -31.78445600474868
0.052775                  -31.785675927917016
0.0528                    -31.78598860662965
0.052825000000000004      -31.78608918253069
0.05285                   -31.786655538323036
0.052875000000000005      -31.788287315318083
0.0529                    -31.791454376728808
0.052925                  -31.796459307709757
0.052950000000000004      -31.80341694797617
0.052975                  -31.812252224054056
0.053000000000000005      -31.822715817814892
0.053025                  -31.834415567756743
0.05305                   -31.846860034531268
0.053075000000000004      -31.85950948074499
0.0531                    -31.871828757044934
0.053125000000000006      -31.883336401317326
0.05315                   -31.893644755476437
0.053175                  -31.902487097972077
0.053200000000000004      -31.90972955611377
0.053225                  -31.915367640412335
0.053250000000000006      -31.91950928523307
0.053275                  -31.922347933398733
0.0533                    -31.924130198184383
0.053325000000000004      -31.925122851530556
0.05335                   -31.925583361687217
0.053375000000000006      -31.92573711037486
0.0534                    -31.925763010582415
0.053425                  -31.92578778975753
0.053450000000000004      -31.92588793454344
0.053475                  -31.926097382550548
0.053500000000000006      -31.926418584600288
0.053525                  -31.92683455685803
0.05355                   -31.92731993183554
0.053575000000000005      -31.92784967738784
0.0536                    -31.92840492490938
0.053625000000000006      -31.928976066670277
0.05365                   -31.929563806729107
0.053675                  -31.93017909051912
0.053700000000000005      -31.930842773347877
0.053725                  -31.931585566187465
0.05375                   -31.932448324297333
0.053775                  -31.933482259229955
0.0538                    -31.934748297743937
0.053825000000000005      -31.936314691927773
0.05385                   -31.938252157832533
0.053875                  -31.94062627082934
0.0539                    -31.943487493310695
0.053925                  -31.94685992172484
0.053950000000000005      -31.95073045840997
0.053975                  -31.95504048932857
0.054                     -31.959682167797162
0.054025000000000004      -31.96450101144586
0.05405                   -31.969305731545155
0.054075000000000005      -31.973885122483342
0.0541                    -31.978030605189343
0.054125                  -31.981561852513845
0.054150000000000004      -31.984352056303614
0.054175                  -31.98634902886869
0.054200000000000005      -31.987588594515422
0.054225                  -31.988197632094447
0.05425                   -31.98838555525797
0.054275000000000004      -31.98842472466768
0.0543                    -31.988621971575064
0.054325000000000005      -31.989284775878648
0.05435                   -31.990686456463212
0.054375                  -31.99303488335179
0.054400000000000004      -31.996448717325702
0.054425                  -32.00094413100036
0.054450000000000005      -32.00643353900959
0.054475                  -32.01273626826754
0.0545                    -32.01959954297481
0.054525000000000004      -32.02672684396387
0.05455                   -32.0338098044118
0.054575000000000005      -32.04055945580917
0.0546                    -32.04673290135182
0.054625                  -32.05215233666479
0.054650000000000004      -32.056714624195656
0.054675                  -32.06039113323983
0.054700000000000006      -32.06321901144581
0.054725                  -32.06528619811245
0.05475                   -32.06671313916294
0.054775000000000004      -32.067634244562996
0.0548                    -32.06818168791611
0.054825000000000006      -32.068473330999005
0.05485                   -32.06860556644636
0.054875                  -32.06865092158986
0.054900000000000004      -32.06865953239226
0.054925                  -32.06866318903242
0.054950000000000006      -32.068680603195176
0.054975                  -32.06872280075744
0.055                     -32.06879798819101
0.055025000000000004      -32.068915727636266
0.05505                   -32.06909063585114
0.055075000000000006      -32.069345983628736
0.0551                    -32.06971746583952
0.055125                  -32.07025706593632
0.055150000000000005      -32.071036453031475
0.055175                  -32.07214887547034
0.055200000000000006      -32.0737082181309
0.055225                  -32.07584391102596
0.05525                   -32.07869078971449
0.055275000000000005      -32.082373800745245
0.0553                    -32.08698851219684
0.055325000000000006      -32.09257954818551
0.05535                   -32.099120090655795
0.055375                  -32.10649625087364
0.055400000000000005      -32.11450020945423
0.055425                  -32.12283542653033
0.05545                   -32.13113589624694
0.055475000000000003      -32.13899944538429
0.0555                    -32.14603267781066
0.055525000000000005      -32.151902711148885
0.05555                   -32.156388816373614
0.055575                  -32.15942595803438
0.055600000000000004      -32.16113244090347
0.055625                  -32.16181555086131
0.055650000000000005      -32.16195204854577
0.055675                  -32.16214412152454
0.0557                    -32.163055213489756
0.055725000000000004      -32.16533331836245
0.05575                   -32.16953133623753
0.055775000000000005      -32.17603471180762
0.0558                    -32.18500586240929
0.055825                  -32.19635306736115
0.055850000000000004      -32.20972879191081
0.055875                  -32.22455908865789
0.055900000000000005      -32.24010197114313
0.055925                  -32.25552876685809
0.05595                   -32.27001886413573
0.055975000000000004      -32.28285558386545
0.056                     -32.29350982816313
0.056025000000000005      -32.30169923444513
0.05605                   -32.30741392948953
0.056075                  -32.31090517644821
0.056100000000000004      -32.312639229406095
0.056125                  -32.31322427362365
0.056150000000000005      -32.31332228564017
0.056175                  -32.31355932041953
0.0562                    -32.31444705241841
0.056225000000000004      -32.316325795636
0.05625                   -32.3193353970048
0.056275000000000006      -32.323416052844564
0.0563                    -32.328336839668545
0.056325                  -32.333746044302195
0.056350000000000004      -32.33923460179371
0.056375                  -32.34440242897862
0.056400000000000006      -32.348917425955726
0.056425                  -32.35255849179376
0.05645                   -32.35523688413367
0.056475000000000004      -32.356994157901184
0.0565                    -32.357979019600705
0.056525000000000006      -32.35840893473616
0.05655                   -32.35852457049877
0.056575                  -32.35854578949751
0.056600000000000004      -32.35863693722456
0.056625                  -32.358886897868864
0.056650000000000006      -32.35930633420017
